,x,y
0,303,252
1,315,214
2,302,222
3,296,173
4,317,202
5,314,186
6,304,141
7,182,129
8,301,107
9,303,90
10,300,25
11,302,258
12,300,263
13,298,265
14,300,271
15,301,275
16,302,281
17,301,288
18,295,298
19,311,220
20,290,218
21,113,62
22,229,141
23,214,142
24,199,141
25,175,131
26,240,138
27,207,106
28,224,108
29,190,106
30,179,110
31,161,138
32,234,313
33,175,124
34,104,120
35,142,126
36,217,195
37,282,251
38,282,264
39,258,255
40,243,259
41,265,264
42,251,266
43,218,275
44,302,213
45,301,202
46,158,94
47,249,164
48,253,207
49,248,200
50,169,190
51,299,187
52,199,86
53,176,88
54,135,44
55,267,103
56,237,112
57,206,264
58,102,237
59,263,213
60,275,218
61,224,266
62,231,267
63,167,77
64,248,211
65,228,91
66,226,79
67,208,26
68,152,61
69,219,52
70,147,86
71,130,76
72,282,259
73,263,261
74,247,262
75,266,215
76,228,267
77,237,271
78,233,266
79,277,212
80,253,264
81,266,264
82,282,264
83,275,297
84,281,287
85,283,280
86,283,274
87,284,270
88,254,269
89,252,271
90,248,274
91,244,277
92,229,244
93,86,170
94,306,221
95,244,268
96,241,269
97,280,222
98,251,218
99,278,221
100,232,170
101,207,178
102,244,204
103,165,32
104,180,53
105,193,74
106,234,284
107,264,86
108,260,55
109,251,25
110,183,137
111,144,145
112,248,134
113,162,113
114,261,157
115,267,204
116,123,151
117,157,156
118,179,163
119,210,163
120,231,158
121,247,153
122,288,143
123,124,179
124,148,109
125,303,219
126,250,178
127,89,111
128,260,148
129,239,202
130,169,122
131,263,195
132,90,202
133,246,130
134,282,190
135,153,279
136,146,291
137,98,176
138,129,259
139,117,95
140,228,325
141,300,220
142,235,186
143,126,126
144,200,135
145,214,136
146,232,272
147,123,205
148,253,343
149,199,323
150,175,310
151,303,57
152,285,345
153,226,135
154,237,132
155,244,131
156,135,103
157,234,126
158,221,124
159,209,123
160,194,123
161,186,123
162,99,83
163,190,133
164,302,232
165,244,237
166,265,212
167,279,234
168,301,123
169,178,297
170,202,311
171,258,335
172,122,268
173,242,128
174,278,164
175,291,336
176,226,335
177,101,205
178,268,269
179,266,272
180,264,277
181,261,283
182,253,292
183,239,266
184,234,265
185,230,263
186,215,254
187,150,215
188,276,150
189,261,122
190,250,122
191,242,264
192,142,244
193,278,123
194,242,301
195,310,171
196,292,159
197,307,156
198,266,183
199,293,323
200,295,309
201,270,308
202,202,278
203,226,212
204,220,291
205,192,210
206,214,226
207,176,227
208,263,322
209,251,188
210,187,286
211,209,300
212,189,263
213,125,226
214,166,261
215,110,232
216,199,241
217,264,171
218,273,210
219,258,211
220,284,202
221,250,110
222,226,101
223,205,98
224,186,99
225,171,103
226,157,124
227,100,148
228,172,144
229,189,150
230,211,151
231,230,149
232,244,145
233,255,142
234,86,139
235,256,214
236,281,177
237,288,211
238,293,217
239,285,212
240,258,217
241,298,218
242,295,220
243,253,131
244,263,135
245,271,139
246,180,124
247,170,115
248,321,172
249,379,130
250,320,217
251,405,68
252,344,139
253,356,141
254,368,140
255,382,132
256,335,137
257,367,109
258,353,110
259,378,110
260,384,113
261,389,137
262,336,309
263,383,126
264,405,121
265,399,126
266,362,193
267,321,251
268,316,263
269,338,254
270,347,257
271,328,263
272,337,264
273,356,273
274,325,212
275,329,202
276,400,99
277,337,163
278,350,205
279,349,197
280,391,187
281,326,186
282,382,90
283,394,92
284,404,50
285,330,104
286,341,114
287,365,261
288,381,235
289,338,212
290,327,217
291,354,265
292,348,265
293,399,83
294,348,210
295,361,92
296,364,82
297,371,30
298,402,67
299,367,55
300,404,90
301,405,80
302,320,258
303,333,259
304,342,261
305,334,215
306,351,266
307,347,268
308,345,264
309,335,210
310,333,264
311,324,263
312,313,264
313,313,296
