,x,y
0,297,244
1,297,203
2,298,216
3,287,159
4,297,189
5,297,171
6,298,130
7,208,131
8,299,104
9,299,87
10,299,25
11,297,250
12,297,255
13,298,256
14,298,257
15,297,261
16,297,267
17,298,274
18,297,288
19,297,210
20,286,208
21,165,88
22,245,142
23,232,142
24,220,142
25,204,136
26,255,138
27,228,113
28,241,114
29,216,115
30,208,119
31,195,144
32,251,311
33,204,128
34,160,142
35,181,137
36,236,193
37,282,243
38,285,254
39,266,246
40,256,251
41,273,255
42,264,256
43,241,269
44,287,202
45,285,189
46,187,106
47,261,161
48,259,199
49,258,192
50,199,192
51,285,172
52,216,92
53,198,96
54,176,64
55,272,101
56,253,117
57,232,258
58,175,260
59,267,206
60,278,210
61,246,258
62,251,257
63,192,88
64,258,204
65,240,93
66,238,82
67,226,32
68,184,75
69,232,55
70,179,100
71,173,94
72,283,250
73,270,251
74,260,254
75,271,208
76,249,258
77,254,259
78,252,256
79,274,202
80,266,256
81,276,255
82,286,256
83,281,288
84,283,273
85,283,266
86,284,260
87,285,257
88,264,257
89,263,258
90,260,261
91,259,265
92,246,237
93,163,199
94,297,212
95,259,257
96,257,257
97,282,216
98,262,212
99,280,213
100,248,168
101,227,178
102,256,197
103,195,45
104,203,62
105,211,81
106,253,277
107,267,84
108,264,54
109,259,26
110,209,140
111,182,154
112,262,135
113,194,122
114,270,151
115,265,195
116,170,163
117,190,163
118,206,166
119,230,163
120,247,159
121,260,152
122,286,134
123,171,189
124,183,120
125,291,208
126,262,173
127,159,143
128,270,144
129,255,199
130,201,130
131,266,186
132,166,229
133,262,130
134,276,178
135,199,285
136,201,300
137,162,195
138,184,269
139,166,116
140,248,326
141,292,212
142,251,182
143,171,140
144,220,134
145,231,135
146,251,262
147,174,215
148,272,342
149,235,327
150,219,317
151,299,54
152,299,344
153,241,135
154,252,132
155,259,131
156,175,118
157,251,121
158,240,118
159,229,117
160,218,119
161,211,123
162,160,112
163,213,132
164,297,225
165,257,230
166,267,204
167,280,226
168,298,117
169,215,302
170,232,314
171,271,333
172,187,283
173,259,126
