,x,y
0,295,275
1,296,241
2,297,247
3,285,197
4,296,230
5,296,213
6,298,162
7,194,143
8,300,124
9,299,106
10,299,25
11,295,281
12,296,285
13,296,285
14,294,296
15,294,301
16,294,307
17,294,313
18,296,317
19,296,246
20,283,241
21,152,67
22,239,157
23,224,158
24,210,155
25,190,145
26,250,155
27,215,120
28,231,123
29,200,121
30,191,124
31,182,149
32,251,318
33,188,137
34,152,125
35,169,136
36,227,211
37,276,271
38,278,283
39,256,271
40,244,271
41,264,280
42,252,279
43,230,283
44,285,239
45,282,229
46,172,110
47,257,182
48,253,227
49,252,218
50,186,199
51,283,212
52,203,104
53,184,104
54,161,49
55,266,121
56,246,129
57,219,270
58,180,230
59,263,233
60,273,239
61,230,274
62,236,276
63,176,93
64,252,229
65,229,109
66,227,97
67,212,28
68,169,71
69,221,62
70,165,100
71,158,85
72,276,278
73,259,276
74,248,275
75,265,236
76,233,275
77,239,282
78,238,276
79,270,233
80,255,278
81,267,280
82,280,283
83,276,315
84,275,309
85,275,303
86,276,299
87,278,294
88,253,286
89,251,288
90,247,289
91,245,292
92,234,256
93,161,168
94,297,246
95,247,282
96,243,282
97,279,246
98,255,236
99,276,242
100,242,185
101,219,191
102,249,221
103,179,36
104,189,62
105,197,91
106,242,294
107,261,103
108,256,64
109,251,25
110,198,152
111,170,155
112,257,152
113,179,127
114,266,176
115,261,226
116,159,158
117,179,167
118,195,175
119,222,176
120,242,174
121,255,170
122,285,164
123,161,184
124,169,121
125,289,244
126,257,196
127,152,113
128,266,165
129,249,219
130,185,136
131,261,216
132,169,198
133,255,148
134,271,214
135,203,276
136,209,282
137,156,178
138,186,255
139,154,103
140,252,325
141,291,245
142,245,202
143,160,134
144,210,150
145,224,152
146,236,283
147,165,208
148,274,339
149,242,317
150,227,303
151,299,66
152,299,345
153,236,151
154,246,149
155,253,148
156,161,114
157,243,137
158,230,133
159,217,131
160,203,132
161,196,134
162,149,88
163,200,147
164,297,256
165,248,252
166,262,232
167,276,255
168,300,141
169,221,294
170,236,309
171,272,338
172,194,260
173,252,143
174,274,185
175,297,342
176,257,330
177,163,204
178,264,291
179,262,293
180,260,297
