,x,y
0,300,255
1,297,220
2,298,229
3,287,173
4,297,206
5,297,187
6,298,140
7,213,135
8,298,107
9,298,89
10,299,25
11,300,261
12,300,264
13,300,265
14,300,262
15,300,267
16,300,272
17,300,278
18,300,291
19,298,226
20,285,223
21,171,80
22,249,146
23,237,147
24,225,146
25,209,139
26,259,142
27,231,117
28,242,117
29,219,118
30,212,122
31,201,146
32,257,313
33,209,131
34,168,136
35,188,136
36,240,199
37,285,253
38,287,263
39,270,255
40,260,258
41,276,263
42,268,263
43,247,272
44,287,219
45,285,206
46,191,104
47,263,167
48,259,211
49,259,202
50,206,195
51,286,188
52,217,91
53,202,95
54,180,58
55,271,103
56,254,120
57,237,262
58,184,250
59,268,219
60,278,222
61,250,262
62,255,262
63,194,85
64,259,215
65,240,94
66,237,82
67,226,31
68,187,71
69,232,56
70,184,97
71,177,89
72,285,260
73,273,261
74,264,262
75,271,220
76,254,262
77,259,263
78,255,262
79,274,217
80,270,262
81,278,263
82,289,264
83,285,290
84,287,277
85,287,271
86,288,265
87,288,262
88,268,262
89,267,263
90,265,265
91,264,269
92,249,245
93,172,188
94,298,227
95,262,262
96,260,262
97,282,228
98,263,222
99,280,225
100,251,174
101,232,181
102,257,207
103,197,41
104,204,59
105,212,80
106,257,280
107,267,85
108,264,56
109,259,26
110,215,144
111,189,154
112,264,139
113,199,122
114,271,159
115,266,208
116,178,161
117,198,163
118,212,169
119,234,168
120,250,163
121,263,157
122,287,143
123,180,188
124,189,118
125,292,225
126,264,181
127,167,132
128,271,150
129,257,207
130,206,131
131,266,199
132,176,219
133,263,135
134,276,192
135,206,283
136,208,296
137,171,189
138,193,265
139,173,110
140,254,326
141,293,227
142,254,189
143,178,137
144,225,139
145,236,140
146,256,266
147,183,213
148,274,342
149,240,325
150,226,313
151,299,57
152,298,345
153,246,139
154,255,136
155,260,135
156,181,114
157,252,128
158,242,126
159,232,126
160,221,127
161,216,130
162,167,103
163,218,137
164,299,237
165,259,239
166,267,217
167,282,237
168,298,123
169,222,300
170,237,313
171,274,334
172,195,276
173,260,131
174,278,164
175,299,336
176,256,336
177,176,217
178,278,262
179,277,264
180,275,268
181,274,274
182,270,286
183,260,263
184,257,262
185,254,260
186,241,253
187,197,221
188,278,150
189,272,125
190,265,128
191,262,261
192,196,249
193,282,125
194,263,300
195,298,171
196,287,158
197,298,156
198,270,185
199,299,323
200,299,306
201,281,306
202,236,278
203,248,216
204,248,290
205,221,212
206,237,228
207,211,232
208,276,322
209,264,192
210,225,287
211,241,301
212,225,263
213,186,234
214,210,264
215,181,242
216,227,243
217,271,173
218,270,214
219,262,215
220,275,207
221,262,115
222,242,108
223,226,108
224,212,109
225,203,113
226,198,133
227,168,163
228,208,151
229,220,156
230,236,156
231,250,153
232,261,149
233,269,145
234,170,160
235,263,218
236,278,178
237,278,217
238,285,222
239,278,219
240,267,221
241,287,224
242,289,225
243,267,135
244,275,138
245,278,140
246,211,131
247,206,125
248,308,172
