,x,y
0,299,249
1,298,204
2,298,218
3,288,163
4,297,191
5,298,174
6,298,133
7,212,131
8,298,103
9,298,86
10,299,25
11,298,254
12,299,259
13,299,260
14,299,263
15,299,268
16,299,275
17,299,282
18,299,294
19,298,211
20,288,210
21,171,85
22,248,143
23,235,144
24,224,143
25,208,135
26,257,139
27,231,111
28,243,111
29,218,113
30,211,116
31,199,144
32,256,313
33,208,127
34,168,138
35,186,136
36,239,194
37,285,246
38,287,259
39,270,249
40,261,254
41,276,258
42,268,260
43,247,273
44,288,204
45,286,192
46,191,102
47,263,163
48,262,201
49,261,195
50,204,193
51,288,176
52,218,89
53,202,93
54,181,62
55,272,100
56,255,116
57,238,261
58,183,254
59,271,208
60,281,212
61,251,262
62,256,261
63,195,85
64,262,207
65,242,90
66,239,80
67,229,31
68,189,73
69,234,54
70,185,98
71,177,92
72,285,254
73,274,255
74,265,258
75,274,210
76,253,262
77,258,263
78,257,260
79,276,204
80,270,259
81,279,259
82,288,260
83,283,293
84,285,281
85,285,274
86,286,267
87,287,263
88,268,262
89,266,263
90,264,267
91,262,271
92,251,240
93,170,193
94,298,214
95,263,262
96,261,262
97,284,218
98,266,214
99,283,215
100,251,170
101,232,178
102,260,200
103,199,44
104,206,59
105,214,79
106,257,281
107,268,84
108,265,54
109,261,27
110,214,141
111,187,154
112,264,136
113,198,120
114,271,154
115,269,196
116,176,163
117,195,163
118,211,167
119,234,165
120,250,160
121,262,153
122,287,138
123,178,189
124,188,118
125,292,211
126,265,175
127,166,138
128,272,146
129,259,201
130,204,129
131,268,188
132,174,222
133,263,131
134,278,180
135,208,284
136,208,297
137,169,191
138,193,267
139,172,113
140,252,325
141,294,213
142,254,185
143,177,138
144,224,136
145,234,137
146,256,266
147,182,213
148,274,342
149,240,324
150,226,313
151,298,55
152,299,344
153,244,136
154,254,134
155,261,133
156,180,116
157,252,122
158,242,117
159,231,116
160,221,119
161,214,123
162,167,108
163,217,133
164,298,227
165,261,233
166,270,206
167,283,229
168,298,118
169,222,300
170,237,312
171,273,333
172,195,279
173,260,127
174,279,156
175,299,336
176,256,334
177,173,218
178,277,262
179,275,265
180,274,270
181,272,276
182,269,288
183,261,260
184,257,259
185,254,258
186,243,249
187,197,220
188,279,144
189,273,122
190,265,124
191,263,258
192,197,250
193,283,121
194,261,300
195,298,160
196,287,151
197,297,147
198,272,177
199,299,324
200,299,308
201,279,307
202,235,277
203,249,212
204,247,291
205,221,209
206,238,223
