,x,y
0,292,218
1,292,173
2,292,191
3,285,140
4,291,161
5,292,147
6,296,117
7,221,126
8,297,88
9,297,71
10,299,25
11,292,224
12,292,230
13,292,234
14,294,265
15,294,272
16,294,280
17,294,287
18,293,297
19,292,180
20,284,183
21,188,92
22,251,135
23,240,137
24,231,136
25,218,131
26,260,131
27,237,97
28,249,99
29,226,100
30,219,107
31,210,138
32,252,306
33,218,123
34,183,141
35,200,131
36,243,178
37,278,216
38,281,230
39,266,223
40,259,231
41,273,233
42,266,237
43,246,261
44,283,173
45,282,162
46,203,93
47,264,148
48,262,177
49,262,172
50,212,180
51,283,150
52,226,75
53,212,81
54,198,67
55,273,85
56,259,105
57,240,245
58,197,256
59,271,183
60,279,187
61,251,248
62,257,248
63,207,74
64,263,183
65,245,75
66,243,66
67,238,34
68,202,71
69,242,48
70,198,90
71,194,92
72,279,224
73,269,229
74,262,234
75,273,185
76,254,247
77,257,256
78,259,247
79,274,176
80,269,237
81,276,235
82,283,234
83,277,295
84,278,285
85,279,277
86,280,270
87,283,264
88,268,258
89,265,260
90,261,263
91,257,268
92,252,219
93,186,198
94,292,186
95,264,254
96,260,255
97,281,192
98,266,192
99,280,190
100,253,156
101,236,164
102,261,178
103,213,48
104,217,55
105,222,66
106,253,274
107,269,69
108,268,48
109,266,26
110,222,134
111,200,147
112,266,127
113,209,113
114,271,140
115,268,169
116,190,157
117,206,154
118,218,156
119,238,153
120,253,147
121,264,142
122,285,121
123,191,182
124,202,112
125,287,181
126,265,157
127,183,146
128,273,134
129,260,180
130,214,123
131,268,164
132,189,226
133,266,123
134,275,155
135,214,277
136,215,294
137,183,190
138,205,262
139,188,116
140,250,320
141,289,185
142,255,167
143,192,135
144,231,131
145,240,131
146,254,257
147,193,205
148,268,341
149,238,321
150,227,310
151,299,48
152,292,345
153,250,130
154,257,127
155,264,125
156,195,112
157,257,116
158,248,114
159,240,113
160,231,114
161,224,119
162,183,116
163,225,128
164,292,200
165,260,210
166,270,180
167,278,202
168,297,104
169,225,293
170,237,306
171,268,330
172,206,278
173,264,120
174,278,138
175,291,334
176,251,332
177,187,216
178,273,261
179,271,265
180,268,271
181,266,278
182,262,286
183,262,242
184,257,239
185,254,238
186,245,231
187,207,208
188,278,130
189,274,111
190,268,114
191,264,240
192,207,240
193,283,107
194,257,294
195,293,137
196,285,131
197,295,128
198,271,157
199,292,320
200,293,307
201,273,304
202,237,265
203,252,192
204,245,281
205,228,193
206,242,205
207,221,215
208,270,317
209,265,164
210,228,277
211,240,292
212,231,248
213,197,227
214,219,253
215,193,241
216,235,223
217,272,148
218,271,174
219,266,180
220,275,165
221,265,98
222,247,89
223,233,88
224,221,92
225,212,100
226,208,127
227,182,165
228,215,142
229,225,145
230,239,145
231,252,141
232,263,136
233,270,131
234,185,173
235,266,184
236,277,147
237,278,173
238,283,180
239,278,176
240,270,189
241,285,180
242,286,185
243,270,122
244,276,123
245,278,123
246,221,121
247,214,114
248,302,140
249,376,125
250,300,183
251,419,89
252,344,135
253,356,135
254,366,135
255,380,128
256,335,131
257,359,97
258,347,98
259,370,99
260,378,105
261,389,138
262,335,308
263,380,121
264,422,139
265,401,130
266,348,178
267,307,217
268,304,231
269,321,224
270,330,232
271,314,235
272,322,239
273,345,263
274,300,174
275,302,162
276,395,91
277,328,148
278,325,178
