,x,y
0,306,238
1,307,197
2,306,210
3,295,155
4,306,184
5,306,167
6,303,126
7,220,126
8,301,95
9,301,78
10,299,25
11,306,244
12,305,247
13,305,249
14,306,267
15,306,273
16,306,279
17,306,287
18,306,297
19,306,203
20,295,202
21,178,84
22,254,135
23,242,136
24,231,137
25,215,130
26,263,132
27,237,105
28,249,105
29,225,107
30,218,111
31,206,138
32,260,311
33,215,123
34,174,136
35,194,131
36,243,185
37,288,235
38,289,247
39,270,237
40,258,240
41,275,247
42,265,246
43,244,262
44,296,197
45,295,184
46,199,99
47,268,155
48,267,191
49,265,185
50,208,183
51,295,168
52,227,83
53,210,88
54,189,62
55,277,92
56,260,109
57,234,246
58,187,252
59,275,199
60,285,203
61,243,247
62,249,247
63,204,81
64,266,196
65,248,84
66,246,73
67,234,31
68,196,71
69,241,52
70,193,93
71,186,90
72,288,243
73,273,243
74,262,243
75,278,200
76,246,247
77,253,256
78,251,247
79,283,195
80,267,246
81,277,247
82,290,248
83,286,296
84,287,285
85,288,278
86,289,271
87,290,267
88,266,259
89,264,261
90,261,264
91,259,267
92,249,228
93,175,191
94,306,206
95,260,255
96,256,255
97,290,209
98,269,204
99,287,206
100,256,161
101,236,169
102,263,190
103,207,44
104,215,58
105,222,73
106,255,276
107,273,76
108,269,51
109,265,26
110,221,134
111,195,147
112,269,128
113,205,116
114,277,147
115,275,188
116,183,156
117,202,154
118,218,157
119,239,156
120,256,151
121,268,146
122,292,129
123,183,181
124,196,114
125,300,203
126,269,166
127,171,137
128,276,139
129,262,190
130,212,125
131,274,179
132,178,221
133,268,124
134,284,172
135,212,279
136,213,294
137,173,187
138,196,263
139,180,111
140,259,324
141,301,205
142,258,175
143,184,134
144,232,129
145,242,129
146,250,257
147,184,206
148,281,342
149,246,323
150,231,311
151,300,52
152,305,344
153,252,129
154,260,126
155,266,125
156,188,113
157,258,117
158,248,116
159,239,115
160,228,117
161,222,120
162,172,108
163,225,128
164,306,219
165,262,222
166,275,197
167,287,219
168,302,111
169,228,296
170,243,310
171,280,334
172,200,276
173,265,122
174,285,150
175,305,336
176,262,334
177,177,214
178,277,264
179,275,267
180,272,272
181,271,278
182,268,288
183,255,246
184,251,244
185,248,242
186,239,235
187,199,211
188,284,137
189,277,114
190,269,117
191,258,244
192,198,242
193,287,113
194,265,298
195,305,152
196,293,143
197,304,140
198,277,169
199,306,324
200,305,309
201,284,308
202,237,268
203,251,201
204,249,285
205,224,199
206,240,213
207,214,219
208,281,322
209,269,176
210,230,280
211,245,296
212,227,250
213,187,228
214,214,255
215,184,240
216,229,228
217,277,158
218,280,193
219,271,196
220,284,185
221,268,104
222,249,97
223,233,97
224,219,99
225,210,106
226,204,128
227,172,161
228,213,143
229,225,146
230,241,145
231,255,142
232,266,138
233,273,134
234,172,164
235,270,199
236,286,161
237,288,194
238,294,201
239,288,196
240,273,202
241,296,202
242,297,205
243,272,125
244,279,127
245,283,129
246,219,122
247,212,117
248,314,155
249,379,125
250,316,203
251,413,83
252,347,135
253,358,136
254,369,135
255,383,129
256,338,132
257,363,105
258,351,105
259,374,106
260,381,111
261,392,137
262,348,310
263,383,123
264,419,134
265,402,130
266,361,184
267,323,235
268,321,247
269,340,237
270,351,239
271,334,246
272,343,246
273,363,261
274,316,196
275,317,184
276,397,97
277,336,154
278,343,191
279,342,184
280,393,181
281,316,168
282,372,82
283,387,87
284,404,61
285,325,92
286,340,110
287,372,245
288,409,249
289,334,198
290,325,203
291,363,246
292,358,247
293,392,79
294,343,196
295,352,83
296,354,73
297,361,31
298,398,70
299,356,52
300,402,93
301,408,88
302,322,242
303,337,243
304,347,243
305,332,200
306,361,246
307,356,255
308,356,247
309,328,195
310,340,245
311,331,246
312,319,248
313,324,296
314,324,285
315,324,277
316,322,272
317,321,267
318,342,259
319,345,260
320,348,263
321,350,267
322,358,227
323,418,189
324,349,255
325,352,254
326,322,208
327,340,203
328,323,206
329,348,160
330,367,167
331,345,189
332,387,43
333,382,57
334,375,73
335,354,275
336,328,76
337,330,51
338,333,26
339,378,134
340,403,146
341,333,128
342,392,115
343,328,146
344,335,187
345,414,154
346,396,152
347,383,156
348,363,155
349,347,150
350,336,146
351,313,129
352,415,178
353,400,113
354,312,203
355,337,166
356,420,135
357,327,138
358,346,190
359,387,123
360,334,179
361,416,219
362,333,124
363,325,172
364,391,277
365,387,293
366,422,185
367,404,261
368,414,110
369,349,323
370,310,206
371,347,174
372,411,132
373,368,128
374,359,129
375,358,256
376,415,203
377,328,341
378,360,322
379,372,310
380,349,128
381,340,126
382,336,125
383,407,110
384,342,117
385,351,115
386,361,115
387,370,116
388,377,119
389,418,106
390,374,126
391,346,220
392,334,197
393,323,219
394,377,294
395,363,309
396,330,334
397,399,275
398,336,122
399,322,149
400,346,333
401,420,213
402,333,263
403,335,266
404,337,272
405,339,278
406,341,287
407,352,245
408,356,244
409,359,241
410,368,234
411,403,209
412,320,138
413,324,114
414,331,117
415,349,244
416,402,240
417,316,113
418,345,297
419,314,143
420,331,169
421,326,307
422,369,267
423,355,200
424,358,284
425,380,198
426,366,211
427,389,217
428,329,322
429,337,175
430,376,278
431,362,295
432,378,249
433,412,225
434,390,253
435,414,237
436,375,226
437,328,158
438,331,193
439,339,196
440,327,185
441,333,104
442,351,97
443,366,96
444,380,99
445,388,104
446,393,126
447,422,160
448,386,141
449,375,144
450,361,145
451,347,142
452,336,138
453,329,134
454,418,162
455,339,198
456,322,160
457,324,194
458,318,201
459,324,196
460,336,202
461,315,202
462,314,205
463,329,125
464,324,127
465,321,129
466,381,121
467,386,116
