,x,y
0,296,227
1,296,180
2,296,198
3,288,143
4,296,167
5,296,152
6,297,119
7,222,127
8,298,94
9,298,78
10,299,25
11,296,233
12,296,239
13,296,243
14,297,248
15,296,254
16,296,261
17,297,269
18,297,283
19,296,188
20,288,190
21,189,92
22,252,136
23,242,138
24,232,137
25,219,132
26,261,132
27,239,105
28,250,106
29,228,106
30,222,112
31,211,141
32,256,305
33,220,124
34,183,142
35,200,134
36,245,182
37,284,227
38,286,240
39,271,232
40,263,240
41,278,242
42,271,246
43,250,264
44,287,180
45,286,168
46,206,100
47,265,151
48,263,183
49,262,177
50,215,184
51,286,155
52,229,84
53,215,89
54,198,67
55,276,91
56,260,108
57,244,252
58,191,261
59,272,190
60,279,193
61,256,252
62,261,251
63,210,82
64,263,190
65,250,84
66,248,74
67,240,34
68,205,74
69,244,53
70,200,96
71,194,94
72,284,234
73,275,238
74,267,243
75,274,193
76,259,252
77,262,253
78,262,250
79,277,182
80,273,246
81,280,245
82,288,243
83,283,283
84,284,268
85,285,261
86,286,253
87,287,249
88,272,249
89,270,251
90,267,255
91,264,260
92,255,226
93,182,202
94,296,193
95,267,250
96,265,251
97,283,199
98,267,198
99,282,196
100,255,159
101,238,168
102,261,184
103,214,48
104,221,60
105,226,74
106,259,271
107,273,76
108,270,51
109,267,28
110,224,136
111,200,150
112,267,128
113,210,117
114,274,141
115,269,176
116,190,160
117,208,157
118,220,160
119,240,157
120,254,150
121,265,144
122,288,124
123,191,185
124,203,116
125,292,188
126,266,161
127,181,148
128,274,136
129,261,187
130,216,124
131,268,170
132,184,230
133,268,124
134,278,159
135,211,281
136,211,299
137,182,194
138,200,267
139,189,117
140,252,321
141,292,192
142,257,172
143,192,138
144,232,129
145,242,130
146,259,256
147,193,210
148,272,342
149,239,326
150,226,316
151,299,51
152,296,345
153,250,129
154,259,126
155,264,125
156,196,115
157,259,116
158,249,114
159,241,114
160,231,116
161,226,119
162,184,118
163,226,128
164,296,208
165,262,217
166,271,187
167,282,210
168,297,107
169,224,298
170,237,310
171,272,330
172,201,283
173,265,121
174,280,141
175,296,333
176,254,335
177,185,221
