,x,y
0,296,227
1,296,181
2,297,198
3,286,143
4,296,168
5,297,152
6,297,118
7,209,121
8,298,88
9,298,72
10,299,25
11,297,233
12,297,240
13,296,244
14,296,250
15,296,256
16,296,263
17,296,271
18,295,286
19,297,189
20,285,191
21,170,86
22,243,130
23,231,133
24,219,133
25,204,126
26,254,128
27,228,98
28,241,99
29,215,101
30,207,105
31,194,136
32,245,305
33,204,119
34,160,137
35,181,129
36,233,181
37,281,225
38,284,240
39,265,233
40,256,241
41,273,243
42,265,247
43,240,265
44,286,182
45,284,168
46,189,93
47,259,149
48,257,184
49,256,178
50,197,183
51,285,154
52,218,75
53,202,81
54,181,63
55,271,85
56,252,104
57,231,253
58,166,256
59,267,191
60,277,194
61,247,254
62,253,253
63,195,75
64,257,191
65,240,75
66,238,66
67,230,32
68,188,69
69,236,49
70,183,90
71,176,89
72,282,233
73,270,239
74,260,244
75,270,194
76,250,254
77,255,255
78,255,252
79,273,183
80,268,247
81,276,244
82,285,244
83,278,284
84,280,270
85,281,262
86,283,254
87,284,250
88,265,252
89,263,253
90,260,257
91,257,262
92,245,226
93,157,195
94,297,193
95,260,252
96,257,253
97,281,199
98,262,199
99,279,196
100,246,157
101,226,167
102,254,185
103,200,44
104,207,54
105,213,67
106,249,273
107,268,70
108,265,48
109,262,26
110,210,130
111,181,146
112,260,124
113,194,111
114,268,140
115,264,177
116,168,156
117,189,154
118,204,157
119,228,154
120,245,147
121,258,141
122,285,122
123,169,182
124,185,110
125,290,189
126,260,160
127,157,141
128,268,133
129,253,187
130,201,120
131,263,170
132,159,225
133,261,120
134,274,160
135,191,281
136,190,297
137,157,188
138,178,265
139,168,112
140,240,320
141,291,193
142,249,171
143,170,133
144,221,125
145,231,125
146,251,258
147,170,207
148,264,341
149,223,324
150,208,312
151,299,49
152,294,344
153,241,124
154,251,123
155,257,121
156,177,109
157,250,113
158,240,110
159,230,110
160,219,112
161,212,115
162,162,111
163,214,123
164,296,207
165,255,217
166,266,188
167,279,210
168,297,104
169,207,296
170,223,309
171,264,329
172,177,281
173,257,117
174,276,140
175,294,333
176,241,333
177,160,216
178,273,250
179,271,254
180,269,260
181,267,267
182,261,280
183,258,251
184,254,249
185,249,248
186,236,239
187,188,211
188,276,130
189,270,109
190,263,112
191,261,249
192,185,244
193,281,107
194,252,292
195,297,141
196,285,133
197,297,130
198,268,160
199,294,317
200,294,300
201,273,298
202,226,270
203,243,197
204,236,283
205,215,197
206,231,210
207,204,218
208,268,314
209,260,169
210,212,281
211,228,294
212,216,254
213,173,229
214,199,257
215,165,241
216,223,229
217,268,150
218,268,182
219,261,187
220,273,172
221,260,98
222,241,90
223,224,89
224,210,92
225,199,99
226,192,124
227,157,162
228,200,141
229,212,144
230,228,142
231,244,138
232,257,134
233,265,129
234,157,168
235,262,192
236,276,150
237,277,181
238,284,188
239,278,183
240,265,196
241,286,188
242,288,192
243,265,120
244,273,122
245,276,123
246,208,117
247,202,111
248,307,143
249,386,122
250,308,190
251,429,87
252,352,130
253,363,133
254,375,133
255,391,127
256,342,128
257,367,99
258,354,99
259,378,101
260,387,106
261,400,137
262,344,306
263,390,119
264,436,138
265,415,130
266,359,181
267,311,225
268,308,240
269,327,232
270,336,240
271,318,242
272,327,246
273,352,265
274,307,181
275,308,169
276,405,95
277,335,149
278,336,183
279,337,178
280,396,183
281,308,154
282,378,78
283,394,83
284,416,64
285,325,86
286,343,104
287,360,253
288,426,257
289,327,191
290,316,194
291,345,253
292,339,252
293,401,78
294,336,190
295,355,77
296,357,68
297,368,32
298,408,70
299,363,50
300,413,91
301,421,90
302,310,233
303,323,239
304,331,243
305,323,193
306,342,253
307,338,254
308,337,251
309,320,183
310,324,246
311,315,244
312,306,244
313,312,284
314,311,270
315,310,262
316,309,254
317,307,249
318,326,251
319,328,253
320,332,257
321,335,261
322,347,225
323,439,196
324,332,252
325,334,252
326,313,199
327,332,199
328,315,196
329,348,157
330,368,167
331,339,184
332,398,45
333,391,56
334,382,69
335,342,272
336,328,70
337,333,49
338,336,26
339,386,130
340,414,146
341,335,124
342,400,112
343,326,141
344,328,177
345,427,157
346,405,154
347,390,157
348,366,154
349,349,147
350,336,141
351,310,122
352,425,182
353,410,111
354,302,188
355,334,160
356,439,142
357,326,133
358,340,186
359,394,120
360,329,170
361,436,226
362,335,120
363,319,160
364,400,282
365,400,299
366,438,190
367,415,265
368,429,112
369,347,321
370,302,193
371,344,170
372,424,133
373,375,125
374,364,125
375,341,257
376,422,207
377,323,342
378,365,326
379,382,315
380,354,124
381,344,123
382,339,121
383,419,111
384,344,113
385,355,111
386,365,111
387,376,112
388,383,115
389,436,112
390,381,123
391,337,217
392,327,188
393,313,209
394,384,297
395,367,310
396,323,331
397,414,282
398,338,117
399,318,140
400,346,335
401,434,217
402,318,249
403,320,254
404,323,260
405,325,267
406,328,280
407,334,249
408,338,249
409,342,246
410,356,238
411,405,212
412,318,130
413,325,110
414,332,112
415,331,248
416,407,244
417,314,107
418,336,292
419,308,133
420,326,160
421,316,299
422,366,270
423,350,197
424,352,283
425,378,196
426,360,210
427,387,218
428,320,315
429,334,169
430,378,281
431,362,295
432,375,254
433,419,230
434,392,257
435,427,243
436,370,229
437,326,150
438,324,182
439,332,187
440,319,171
441,334,99
442,355,91
443,372,91
444,386,94
445,395,100
446,403,125
447,439,164
448,394,141
449,381,143
450,365,143
451,350,138
452,338,134
453,330,130
454,439,170
455,332,191
456,318,149
457,315,180
458,309,187
459,315,183
460,328,196
