,x,y
0,293,220
1,291,174
2,292,192
3,283,139
4,291,161
5,292,146
6,295,116
7,213,126
8,296,90
9,297,73
10,300,25
11,293,226
12,293,231
13,293,233
14,293,252
15,292,257
16,292,263
17,292,271
18,291,286
19,291,182
20,281,184
21,181,94
22,246,134
23,234,136
24,223,135
25,208,130
26,256,131
27,233,101
28,244,102
29,220,103
30,213,109
31,199,139
32,242,306
33,209,124
34,171,144
35,189,133
36,231,177
37,273,217
38,275,230
39,253,222
40,240,227
41,260,232
42,248,234
43,226,255
44,281,174
45,280,161
46,197,96
47,259,148
48,252,175
49,252,170
50,195,177
51,282,148
52,224,78
53,208,83
54,192,69
55,272,87
56,255,107
57,217,239
58,174,266
59,261,183
60,271,187
61,225,238
62,231,239
63,202,77
64,251,182
65,244,77
66,243,68
67,237,34
68,198,72
69,240,49
70,191,93
71,186,94
72,273,226
73,257,228
74,244,230
75,264,186
76,228,238
77,236,246
78,234,239
79,268,177
80,251,233
81,262,232
82,276,233
83,271,285
84,272,269
85,273,261
86,274,256
87,276,252
88,250,248
89,248,248
90,244,252
91,242,256
92,233,217
93,168,206
94,291,187
95,242,246
96,238,244
97,276,192
98,255,191
99,273,190
100,244,155
101,224,162
102,249,177
103,209,48
104,215,57
105,220,68
106,238,266
107,269,70
108,267,48
109,265,27
110,213,134
111,187,148
112,262,127
113,200,115
114,268,139
115,260,169
116,175,159
117,193,152
118,207,153
119,229,151
120,246,147
121,259,141
122,284,120
123,171,181
124,192,114
125,285,181
126,258,157
127,170,152
128,269,134
129,248,179
130,205,125
131,260,163
132,169,235
133,262,123
134,271,154
135,193,281
136,196,302
137,164,195
138,180,267
139,179,119
140,240,321
141,287,186
142,246,166
143,180,138
144,224,128
145,234,129
146,232,248
147,169,206
148,262,341
149,227,326
150,213,316
151,298,48
152,289,344
153,244,128
154,253,126
155,260,125
156,185,114
157,253,118
158,243,117
159,234,117
160,224,118
161,218,120
162,174,120
163,218,127
164,293,202
165,246,208
166,261,180
167,273,203
168,296,104
169,209,297
170,224,308
171,262,330
172,184,288
173,260,121
174,275,138
175,289,333
176,243,335
177,164,222
178,262,250
179,260,252
180,257,257
181,256,264
182,252,277
183,238,235
184,233,234
185,230,232
186,222,226
187,182,207
188,276,129
189,271,112
190,265,115
191,241,235
192,181,242
193,281,108
194,247,290
195,293,136
196,283,130
197,294,127
198,265,155
199,289,317
200,291,300
201,267,299
202,220,263
203,238,190
204,231,279
205,209,191
206,225,203
207,198,213
208,263,315
209,256,164
210,211,277
211,227,292
212,209,244
213,171,230
214,196,252
215,169,247
216,213,219
217,267,148
218,264,174
219,256,179
220,269,164
221,263,100
222,244,93
223,229,91
224,215,95
225,206,103
226,198,129
227,167,169
228,204,141
229,216,143
230,231,143
231,246,141
232,258,136
233,267,132
234,169,179
235,256,183
236,273,146
237,273,172
238,280,181
239,273,176
240,259,188
241,282,181
242,284,186
243,267,122
244,273,124
245,276,123
246,213,123
247,206,116
248,303,139
249,382,127
250,303,184
251,423,97
252,347,135
253,359,137
254,371,137
255,387,132
256,337,132
257,362,103
258,350,103
259,375,105
260,383,111
261,396,140
262,340,308
263,385,126
264,429,147
265,408,135
266,358,177
267,313,218
268,312,232
269,334,223
270,349,228
271,328,232
272,340,234
273,362,255
274,302,174
275,303,161
276,400,99
277,331,148
278,334,176
279,335,171
280,396,179
281,303,148
282,373,80
283,389,86
284,411,70
285,321,88
286,339,108
287,374,240
288,419,269
289,325,183
290,313,188
291,365,239
292,359,239
293,396,80
294,336,183
295,351,79
296,353,69
297,365,34
298,403,74
299,357,50
300,408,96
301,415,97
302,313,226
303,331,228
304,345,231
305,322,186
306,362,239
307,354,246
308,357,240
309,316,177
310,338,234
311,326,233
312,311,233
313,313,286
314,312,270
315,312,262
316,312,256
317,311,252
318,338,248
319,341,249
320,344,252
321,347,257
322,355,217
323,431,210
324,347,246
325,351,246
326,310,192
327,332,191
328,311,190
329,345,155
330,367,163
331,338,178
332,393,49
333,385,59
334,377,71
335,350,268
336,325,71
337,330,48
338,334,27
339,380,134
340,408,149
341,331,128
342,396,117
343,322,139
344,325,170
345,420,161
346,400,153
347,386,154
348,363,152
349,345,148
350,331,141
351,306,121
352,422,183
353,405,116
354,298,181
355,331,157
356,432,154
357,322,134
358,340,180
359,390,126
360,326,164
361,427,239
362,331,123
363,313,155
364,395,284
365,391,306
366,432,197
367,410,270
368,422,121
369,341,323
370,297,186
371,343,167
372,418,140
373,369,129
374,359,130
375,357,248
376,423,209
377,316,342
378,355,329
379,372,319
380,349,129
381,340,127
382,334,125
383,413,117
384,342,119
385,351,118
386,360,117
387,370,119
388,377,121
389,429,123
390,377,128
391,341,208
392,325,181
393,313,203
394,377,300
395,360,312
396,317,330
397,407,291
398,334,121
399,313,139
400,338,337
401,429,226
402,326,250
403,328,253
404,329,257
405,331,264
406,334,279
407,352,236
408,357,235
409,360,232
410,368,227
411,408,210
412,313,130
413,322,112
414,329,116
415,349,235
416,409,245
