,x,y
0,301,254
1,302,213
2,301,225
3,290,169
4,302,200
5,301,181
6,300,139
7,209,135
8,299,111
9,299,93
10,299,25
11,302,260
12,302,264
13,302,265
14,302,266
15,302,271
16,302,277
17,302,284
18,302,295
19,302,219
20,291,218
21,165,86
22,245,147
23,233,149
24,222,148
25,205,141
26,256,144
27,229,118
28,243,118
29,217,119
30,209,123
31,197,149
32,258,316
33,205,132
34,162,142
35,182,141
36,240,201
37,288,251
38,290,263
39,273,255
40,265,260
41,279,264
42,271,265
43,249,277
44,292,212
45,290,200
46,189,110
47,263,168
48,263,208
49,262,201
50,204,200
51,290,183
52,219,98
53,201,101
54,176,63
55,273,109
56,254,122
57,240,266
58,178,258
59,273,215
60,283,219
61,254,266
62,259,265
63,193,93
64,263,213
65,243,100
66,240,88
67,226,32
68,185,77
69,234,59
70,181,104
71,174,95
72,289,259
73,277,261
74,268,263
75,276,217
76,256,266
77,261,267
78,260,264
79,279,212
80,273,264
81,282,264
82,291,264
83,287,295
84,289,283
85,289,276
86,290,270
87,291,266
88,272,265
89,270,266
90,268,270
91,266,274
92,253,246
93,164,197
94,301,221
95,266,265
96,264,266
97,287,224
98,268,221
99,285,221
100,251,176
101,231,185
102,261,206
103,195,44
104,204,64
105,214,87
106,260,284
107,269,91
108,265,58
109,259,26
110,211,145
111,184,159
112,263,140
113,195,126
114,272,160
115,271,204
116,172,167
117,193,168
118,209,173
119,232,170
120,250,165
121,262,158
122,288,143
123,176,195
124,185,123
125,296,219
126,265,180
127,158,141
128,272,151
129,260,207
130,202,134
131,270,195
132,169,227
133,262,135
134,280,187
135,206,289
136,207,301
137,165,196
138,191,272
139,167,117
140,255,329
141,297,221
142,255,190
143,173,143
144,221,140
145,232,141
146,259,270
147,180,220
148,277,343
149,242,328
150,226,317
151,299,58
152,301,345
153,243,140
154,252,139
155,259,136
156,176,121
157,251,125
158,241,121
159,229,119
160,219,122
161,212,126
162,160,110
163,214,138
164,301,234
165,264,238
166,272,213
167,285,235
168,299,124
169,222,305
170,239,317
171,277,337
172,192,283
173,259,131
174,280,163
175,302,338
176,259,337
177,170,224
178,280,266
179,279,269
180,277,273
181,276,280
182,272,291
183,263,265
184,260,264
185,257,263
186,244,255
187,195,226
188,280,150
189,273,127
190,265,129
191,266,264
192,195,255
193,284,126
194,264,304
195,301,167
196,289,156
197,300,153
198,273,184
199,302,326
200,302,310
201,283,310
202,237,283
203,250,217
204,250,295
205,222,215
206,239,230
207,212,236
208,278,325
209,266,191
210,227,292
211,242,305
212,227,269
213,184,241
214,211,269
215,178,249
216,230,247
217,273,172
218,274,209
219,267,212
220,280,201
221,263,118
222,243,113
223,225,111
224,211,112
225,200,117
226,193,137
227,161,169
228,204,155
229,216,158
230,232,158
231,248,156
232,260,151
233,268,146
234,161,169
235,268,215
236,281,175
237,283,210
238,290,216
239,284,212
240,272,219
241,292,217
242,293,220
243,267,136
244,274,140
245,279,141
246,208,129
247,203,127
248,311,169
249,386,134
250,312,217
251,425,85
252,351,147
253,364,148
254,375,146
255,390,139
256,341,144
257,367,117
258,354,118
259,379,119
260,387,122
261,398,147
262,345,315
263,390,131
264,429,140
265,411,139
266,358,199
267,315,251
268,313,263
269,329,254
270,339,259
271,323,263
272,331,264
273,352,276
274,312,212
275,313,199
276,406,109
277,335,167
278,337,207
279,337,200
280,393,198
281,312,183
282,378,98
283,395,101
284,416,62
285,324,109
286,342,122
287,361,265
288,411,255
289,329,214
290,319,219
291,348,265
292,343,264
293,402,92
294,337,213
295,355,99
296,357,88
297,369,32
298,409,76
299,362,58
300,413,103
301,419,95
302,314,258
303,326,260
304,335,261
305,325,217
306,346,264
307,341,266
308,342,263
309,323,211
310,329,263
311,321,264
312,312,264
313,317,295
314,316,282
315,315,275
316,314,270
317,313,265
318,331,264
319,333,265
320,335,269
321,337,272
322,348,244
323,425,195
324,337,264
325,339,265
326,315,224
327,333,220
328,317,221
329,347,175
330,367,184
331,339,206
332,398,44
333,390,64
334,382,86
335,343,283
336,329,91
337,333,57
338,337,26
339,385,144
340,410,157
341,334,140
342,399,124
343,326,159
344,330,203
345,421,165
346,403,166
347,387,171
348,365,169
349,348,164
350,336,158
351,312,142
352,419,192
353,409,123
354,307,218
355,334,180
356,430,139
357,326,151
358,340,206
359,393,133
360,331,194
361,420,225
362,334,135
363,322,187
364,390,286
365,387,298
366,426,193
367,403,269
368,425,115
369,346,327
370,306,220
371,344,190
372,420,141
373,375,139
374,364,141
375,344,269
376,415,217
377,324,343
378,357,326
379,371,315
380,354,140
381,343,138
382,337,136
383,417,120
384,345,124
385,356,120
386,367,119
387,377,121
388,384,125
389,429,109
390,381,136
391,338,237
392,329,212
393,317,234
394,375,303
395,361,315
396,326,335
397,399,280
398,337,131
399,319,163
400,342,335
401,421,221
402,323,265
403,325,268
404,326,272
405,328,279
406,331,290
407,339,264
408,342,263
409,345,261
410,357,254
411,401,224
