,x,y
0,289,233
1,309,193
2,291,206
3,294,157
4,310,181
5,308,167
6,297,132
7,201,124
8,296,105
9,299,91
10,299,25
11,288,239
12,285,245
13,282,249
14,284,267
15,285,274
16,285,282
17,283,290
18,275,301
19,303,200
20,287,200
21,133,66
22,235,135
23,224,136
24,212,135
25,194,129
26,244,132
27,226,102
28,239,105
29,212,105
30,201,108
31,181,135
32,222,314
33,195,122
34,123,123
35,164,126
36,225,187
37,274,232
38,271,247
39,254,238
40,239,245
41,256,248
42,244,252
43,214,272
44,299,193
45,300,182
46,187,97
47,252,157
48,259,192
49,255,185
50,184,185
51,298,168
52,229,89
53,206,90
54,162,46
55,277,102
56,247,108
57,206,256
58,100,251
59,266,199
60,274,202
61,219,258
62,225,258
63,200,80
64,255,197
65,252,91
66,252,81
67,233,24
68,182,63
69,245,51
70,175,90
71,155,78
72,273,240
73,256,244
74,241,248
75,268,201
76,222,258
77,229,264
78,227,256
79,279,195
80,244,251
81,256,250
82,269,249
83,258,300
84,265,289
85,268,281
86,270,272
87,270,267
88,244,264
89,243,267
90,239,271
91,235,275
92,231,230
93,90,181
94,297,203
95,236,261
96,233,263
97,277,206
98,255,204
99,276,204
100,237,163
101,217,171
102,250,192
103,195,33
104,212,54
105,226,78
106,225,283
107,277,86
108,272,53
109,266,23
110,200,132
111,165,143
112,250,129
113,185,112
114,262,149
115,272,187
116,143,150
117,176,152
118,195,158
119,219,157
120,236,152
121,250,147
122,285,134
123,141,179
124,173,109
125,298,200
126,253,168
127,99,119
128,260,141
129,244,193
130,189,122
131,268,179
132,92,215
133,249,124
134,284,172
135,154,286
136,142,302
137,112,181
138,133,267
139,137,99
140,216,327
141,293,202
142,239,176
143,148,126
144,216,128
145,225,129
146,225,267
147,137,205
148,233,343
149,189,329
150,167,319
151,300,56
152,258,344
153,234,128
154,241,126
155,246,125
156,160,106
157,241,119
158,233,116
159,224,116
160,212,117
161,205,119
162,114,89
163,207,127
164,290,215
165,246,222
166,269,197
167,274,217
168,294,118
169,176,302
170,194,316
171,241,335
172,119,280
173,247,122
174,277,153
175,265,336
176,211,338
177,110,212
178,258,266
179,255,270
180,252,277
181,249,284
182,239,294
183,232,254
184,229,253
185,225,251
186,217,242
187,164,213
188,274,141
189,263,117
190,254,116
191,234,253
192,152,246
193,278,119
194,229,302
195,304,156
196,290,146
197,301,145
198,267,170
199,269,324
200,271,311
201,251,310
202,200,275
203,232,202
204,212,291
205,203,201
206,220,216
207,187,223
208,247,322
209,255,176
210,186,286
211,203,301
212,193,258
213,136,229
214,172,261
215,115,239
216,206,232
217,266,160
218,277,193
219,263,195
220,287,183
221,259,107
222,244,100
223,228,98
224,211,99
225,197,104
226,178,123
227,116,151
228,189,141
229,203,145
230,220,146
231,235,143
232,247,139
233,255,135
234,93,150
235,260,199
236,282,162
237,289,192
238,291,198
239,285,194
240,261,203
241,293,198
242,289,201
243,254,124
244,263,129
245,269,132
246,200,120
