,x,y
0,295,235
1,299,190
2,298,204
3,289,149
4,299,177
5,299,160
6,299,123
7,215,123
8,298,104
9,298,91
10,299,25
11,295,241
12,295,246
13,295,248
14,295,256
15,295,262
16,295,269
17,295,278
18,295,290
19,299,196
20,287,196
21,173,83
22,249,132
23,237,133
24,225,133
25,210,128
26,258,128
27,232,110
28,244,110
29,221,112
30,214,115
31,200,136
32,248,308
33,210,122
34,167,134
35,187,131
36,238,181
37,280,232
38,282,245
39,265,235
40,255,242
41,271,246
42,262,248
43,239,264
44,288,189
45,287,177
46,194,106
47,262,150
48,258,186
49,257,180
50,204,181
51,288,162
52,223,97
53,206,100
54,184,61
55,276,104
56,255,111
57,231,251
58,176,249
59,267,193
60,278,197
61,243,252
62,249,251
63,199,92
64,257,192
65,246,98
66,244,88
67,231,32
68,192,75
69,239,57
70,187,101
71,180,92
72,281,240
73,268,242
74,259,245
75,270,195
76,246,252
77,251,255
78,251,251
79,274,189
80,265,247
81,274,247
82,284,247
83,278,288
84,279,275
85,280,267
86,282,260
87,283,256
88,263,253
89,261,255
90,258,259
91,255,263
92,246,227
93,166,189
94,298,199
95,257,253
96,255,253
97,282,203
98,262,199
99,280,200
100,250,158
101,231,166
102,255,185
103,201,43
104,210,63
105,219,86
106,249,273
107,271,89
108,267,55
109,262,26
110,216,131
111,188,145
112,265,125
113,200,117
114,271,143
115,266,181
116,176,154
117,197,152
118,211,156
119,234,153
120,250,148
121,262,141
122,288,126
123,178,179
124,190,117
125,292,196
126,263,162
127,164,135
128,271,135
129,255,186
130,206,123
131,266,174
132,169,218
133,264,121
134,277,166
135,199,277
136,200,293
137,166,184
138,187,260
139,173,110
140,245,322
141,294,199
142,252,171
143,177,133
144,227,125
145,237,126
146,248,257
147,180,204
148,268,342
149,230,323
150,215,310
151,299,55
152,295,345
153,246,125
154,256,123
155,261,122
156,181,114
157,254,115
158,243,113
159,234,113
160,224,116
161,218,118
162,168,105
163,219,124
164,297,214
165,256,218
166,267,190
167,280,214
168,299,113
169,213,294
170,228,309
171,267,331
172,188,273
173,261,119
174,279,145
175,295,334
176,247,334
177,170,211
178,271,254
179,270,257
180,267,263
181,265,270
182,262,282
183,255,250
184,251,249
185,248,247
186,236,238
187,195,209
188,279,134
189,274,115
190,266,116
191,258,248
192,192,241
193,284,116
194,255,294
195,299,147
196,288,138
197,299,135
198,270,164
199,295,320
200,295,304
201,274,302
202,228,269
203,246,197
204,240,283
205,219,196
206,235,211
207,209,218
208,270,318
209,262,171
210,216,279
211,232,294
212,219,252
213,182,225
214,205,255
215,176,236
216,225,228
217,271,153
218,270,187
219,261,190
220,276,178
221,265,110
222,246,106
223,229,106
224,215,106
225,204,110
226,198,126
227,165,158
228,207,140
229,219,143
230,235,143
231,250,140
232,261,135
