,x,y
0,303,251
1,311,215
2,302,224
3,294,172
4,312,204
5,310,186
6,303,141
7,193,128
8,301,114
9,302,98
10,299,25
11,303,256
12,302,262
13,299,264
14,302,267
15,303,271
16,303,279
17,304,285
18,301,296
19,309,220
20,291,218
21,123,60
22,235,139
23,222,140
24,207,140
25,186,130
26,247,136
27,213,110
28,228,111
29,199,111
30,189,113
31,173,137
32,245,311
33,186,124
34,119,118
35,153,127
36,225,194
37,283,250
38,284,263
39,262,255
40,249,259
41,269,264
42,257,266
43,228,277
44,299,215
45,298,204
46,167,102
47,253,162
48,252,206
49,250,199
50,182,188
51,296,187
52,206,98
53,183,98
54,142,44
55,271,110
56,241,114
57,217,267
58,123,234
59,264,213
60,276,218
61,234,269
62,240,269
63,175,87
64,249,211
65,234,100
66,231,89
67,209,27
68,160,65
69,222,58
70,155,94
71,138,79
72,284,257
73,266,260
74,253,263
75,266,215
76,237,269
77,246,270
78,242,268
79,277,212
80,259,265
81,271,265
82,285,264
83,281,296
84,285,285
85,286,278
86,287,270
87,287,267
88,261,267
89,259,269
90,256,273
91,251,276
92,236,244
93,106,167
94,306,222
95,252,268
96,249,269
97,280,224
98,253,218
99,278,221
100,238,169
101,217,177
102,247,204
103,170,32
104,186,58
105,200,86
106,243,283
107,266,95
108,259,58
109,251,25
110,193,136
111,157,144
112,253,132
113,173,114
114,264,156
115,267,204
116,137,150
117,169,156
118,191,163
119,220,162
120,238,156
121,251,152
122,288,143
123,140,177
124,158,112
125,302,220
126,254,176
127,104,109
128,264,146
129,244,203
130,180,123
131,263,195
132,111,200
133,250,128
134,281,190
135,170,277
136,165,288
137,119,173
138,150,256
139,128,96
140,239,325
141,300,221
142,240,185
143,138,126
144,210,133
145,223,133
146,241,273
147,142,203
148,265,342
149,214,323
150,192,309
151,301,59
152,296,344
153,234,132
154,243,129
155,249,128
156,146,106
157,239,124
158,227,123
159,215,123
160,203,123
161,194,124
162,110,82
163,201,130
164,303,232
165,248,237
166,264,213
167,281,233
168,301,126
169,193,296
170,214,311
171,267,334
172,143,264
173,247,127
174,279,163
175,300,336
176,238,335
177,122,203
178,273,267
179,272,270
180,270,275
181,267,282
182,261,290
183,248,268
184,243,267
185,238,264
186,224,255
187,167,213
188,277,149
189,264,122
190,254,121
191,249,266
192,162,242
193,279,126
194,252,299
195,306,171
196,291,158
197,305,156
198,266,183
199,301,323
200,300,308
201,277,307
202,213,279
203,232,213
204,230,291
205,203,209
206,221,226
207,190,228
208,272,321
209,254,187
210,200,285
211,221,299
212,201,264
213,145,224
214,181,261
215,130,229
216,210,242
217,266,170
218,272,211
219,258,212
220,282,203
221,253,114
222,232,107
223,212,105
224,194,105
225,179,109
226,168,125
227,117,146
228,183,143
229,200,149
230,220,150
231,237,147
232,249,143
233,259,140
234,105,137
235,257,214
236,281,176
237,286,213
238,292,217
239,284,213
240,260,217
241,296,219
242,294,220
243,256,128
244,266,134
245,272,139
246,190,123
247,181,116
248,319,172
249,380,128
250,320,218
251,415,66
252,345,138
253,357,139
254,369,139
255,383,130
256,336,135
257,367,111
258,355,112
259,379,112
260,386,114
261,391,136
262,343,308
263,385,126
264,415,120
265,404,126
266,361,192
267,320,248
268,316,261
269,335,252
270,344,256
271,328,261
272,335,262
273,356,272
274,322,213
275,324,203
276,403,103
277,337,161
278,348,205
279,348,198
280,390,185
281,321,187
282,380,98
283,396,99
284,411,48
285,328,110
286,342,115
287,365,262
288,391,230
289,337,213
290,326,218
291,351,266
292,345,265
293,402,89
294,347,210
295,358,101
296,362,90
297,372,28
298,406,68
299,366,58
300,409,94
301,412,81
302,319,255
303,332,257
304,340,260
305,334,214
306,348,266
307,344,267
308,344,264
309,333,211
310,332,262
311,324,262
312,313,263
313,317,294
314,320,283
315,318,277
316,317,269
317,314,266
318,333,265
319,335,266
320,339,269
321,342,274
322,354,241
323,401,168
324,337,265
325,340,266
326,320,223
327,341,217
328,324,220
329,348,167
330,365,174
331,348,202
332,398,35
333,392,59
334,385,87
335,346,280
336,333,96
337,336,58
338,340,25
339,378,135
340,402,143
341,332,132
342,395,115
343,329,156
344,342,203
345,411,150
346,396,154
347,383,160
348,362,160
349,345,156
350,334,151
351,315,143
352,409,176
353,404,113
354,316,220
355,338,175
356,409,112
357,327,146
358,348,201
359,389,124
360,342,195
361,397,199
362,333,128
363,332,190
364,385,272
365,377,283
366,410,173
367,394,253
368,414,98
369,346,320
370,312,222
371,348,184
372,411,127
373,368,132
374,357,133
375,348,269
376,406,200
377,324,340
378,355,317
379,366,303
380,348,131
381,339,129
382,334,128
383,410,107
384,344,125
385,353,124
386,363,124
387,374,124
388,379,125
389,414,86
390,376,130
391,347,235
392,338,212
393,321,232
394,374,291
395,360,306
396,327,332
397,385,259
398,336,127
399,325,163
400,342,330
401,406,200
402,325,265
403,328,269
404,331,273
405,333,279
406,334,287
407,340,265
408,346,263
409,349,260
410,361,251
411,396,211
412,322,148
413,325,122
414,332,123
415,337,263
416,395,239
417,317,126
418,337,297
419,317,158
420,334,182
421,320,304
422,365,275
423,355,211
424,352,287
425,377,205
426,364,222
427,385,224
428,325,319
429,341,186
