,x,y
0,307,249
1,304,207
2,305,219
3,293,165
4,303,195
5,302,176
6,302,134
7,224,129
8,301,101
9,300,85
10,299,25
11,308,256
12,308,260
13,308,261
14,310,279
15,311,284
16,311,292
17,311,299
18,311,305
19,305,214
20,295,213
21,187,84
22,258,140
23,246,141
24,236,141
25,222,133
26,266,137
27,240,106
28,252,108
29,228,109
30,222,113
31,214,143
32,272,316
33,221,126
34,184,137
35,202,135
36,251,195
37,292,247
38,295,260
39,279,251
40,271,255
41,286,261
42,278,261
43,260,276
44,295,207
45,292,195
46,205,101
47,271,162
48,271,202
49,270,196
50,219,194
51,292,178
52,228,88
53,215,91
54,196,62
55,278,98
56,264,111
57,251,261
58,205,251
59,279,209
60,289,214
61,261,263
62,267,264
63,208,84
64,271,208
65,248,88
66,246,78
67,236,32
68,203,72
69,243,55
70,199,96
71,193,90
72,294,255
73,283,256
74,275,259
75,283,212
76,264,264
77,268,271
78,268,263
79,284,206
80,281,260
81,289,261
82,297,261
83,296,304
84,295,297
85,295,290
86,296,282
87,297,278
88,279,272
89,277,274
90,275,277
91,272,281
92,262,240
93,190,190
94,305,216
95,275,269
96,271,269
97,291,219
98,275,216
99,289,217
100,260,170
101,244,178
102,268,201
103,211,44
104,218,60
105,224,77
106,268,287
107,273,81
108,268,55
109,265,27
110,226,138
111,203,153
112,271,134
113,211,118
114,278,153
115,276,198
116,192,162
117,209,162
118,224,167
119,246,164
120,260,158
121,270,153
122,291,137
123,196,187
124,203,116
125,299,214
126,273,175
127,183,135
128,278,145
129,267,201
130,217,126
131,276,190
132,195,220
133,271,129
134,285,183
135,228,283
136,231,295
137,187,190
138,215,266
139,189,112
140,271,326
141,301,216
142,264,185
143,193,136
144,236,133
145,246,134
146,266,272
147,200,213
148,291,343
149,260,324
150,247,312
151,299,55
152,313,345
153,255,133
154,264,131
155,269,130
156,196,114
157,261,119
158,252,115
159,242,114
160,232,117
161,225,120
162,183,107
163,229,131
164,306,229
165,271,234
166,279,207
167,290,230
168,301,117
169,244,300
170,257,312
171,289,336
