,x,y
0,295,243
1,293,199
2,295,213
3,285,158
4,292,186
5,293,169
6,296,130
7,223,129
8,298,108
9,298,93
10,300,25
11,295,249
12,296,253
13,297,255
14,297,258
15,297,262
16,296,269
17,297,276
18,298,289
19,293,206
20,284,206
21,186,86
22,253,138
23,242,140
24,232,140
25,219,134
26,262,135
27,239,114
28,251,114
29,229,116
30,222,120
31,209,143
32,256,311
33,219,127
34,180,140
35,197,136
36,244,190
37,282,241
38,285,253
39,270,245
40,262,250
41,276,254
42,269,255
43,249,269
44,283,199
45,282,187
46,205,110
47,265,158
48,261,196
49,261,189
50,212,191
51,283,172
52,230,98
53,214,102
54,196,64
55,278,106
56,261,116
57,241,258
58,191,257
59,268,203
60,278,207
61,254,258
62,259,257
63,209,94
64,261,201
65,251,98
66,249,88
67,237,33
68,202,77
69,244,59
70,198,104
71,192,96
72,283,248
73,273,250
74,266,252
75,272,206
76,256,257
77,261,259
78,260,256
79,273,199
80,271,255
81,278,255
82,287,255
83,283,289
84,283,275
85,284,268
86,285,262
87,287,257
88,270,257
89,268,259
90,266,261
91,263,266
92,252,235
93,182,196
94,293,208
95,266,257
96,263,257
97,281,213
98,266,208
99,280,210
100,254,166
101,237,175
102,259,194
103,212,47
104,219,65
105,227,88
106,258,277
107,273,91
108,270,56
109,266,27
110,223,138
111,197,152
112,268,132
113,209,123
114,272,150
115,266,191
116,187,162
117,205,161
118,219,164
119,239,161
120,254,155
121,266,149
122,286,134
123,188,187
124,200,121
125,288,206
126,266,170
127,180,140
128,273,143
129,259,196
130,216,129
131,266,183
132,184,226
133,268,127
134,274,176
135,210,285
136,212,300
137,180,193
138,197,268
139,186,115
140,254,324
141,289,208
142,256,179
143,188,140
144,234,131
145,243,132
146,258,262
147,190,213
148,274,343
149,242,326
150,228,316
151,299,56
152,298,345
153,251,131
154,260,129
155,266,128
156,193,120
157,258,120
158,249,117
159,240,117
160,231,119
161,225,123
162,181,110
163,227,130
164,295,223
165,261,228
166,268,201
167,280,223
168,297,118
169,224,301
170,239,313
171,273,333
172,200,282
173,265,124
174,278,153
175,297,335
176,256,336
177,182,221
178,278,257
179,276,260
180,273,265
181,272,272
182,269,284
183,263,256
184,260,255
185,256,254
186,245,246
187,204,218
188,279,141
189,276,121
190,270,123
191,266,255
192,203,250
193,284,120
194,262,297
195,294,156
196,285,147
197,295,143
198,271,173
199,298,321
200,298,304
201,279,304
202,238,276
203,251,206
204,249,288
205,227,206
206,241,220
207,218,227
208,275,320
209,265,179
210,228,286
211,242,299
212,229,260
213,193,235
214,216,262
215,187,245
216,233,237
217,272,162
218,270,197
219,263,200
220,273,189
221,268,114
222,251,109
223,236,108
224,224,110
225,214,115
226,208,132
227,178,166
228,215,147
229,227,150
230,241,150
231,254,146
232,264,142
233,271,138
234,181,169
235,264,203
236,277,164
237,276,198
238,283,203
239,277,200
240,268,207
241,284,205
242,286,207
243,271,129
244,278,132
245,280,133
246,222,125
247,217,123
248,303,158
249,381,128
250,304,205
251,430,86
252,347,137
253,359,139
254,370,139
255,386,133
256,339,135
257,363,115
258,351,115
259,374,116
260,381,120
261,396,142
262,342,312
263,385,126
264,435,139
265,410,136
266,354,190
267,309,240
268,307,252
269,324,244
270,333,250
271,318,253
272,327,255
273,349,269
274,303,199
275,303,186
276,400,110
277,332,158
278,332,195
279,332,189
280,391,190
281,303,171
282,370,99
283,388,103
284,417,63
285,320,107
286,341,116
287,359,258
288,427,258
289,322,202
290,313,206
291,345,258
292,340,257
293,395,95
294,332,201
295,347,101
296,350,89
297,366,32
298,405,78
299,357,59
300,409,105
301,420,96
302,308,248
303,320,250
304,330,252
305,320,204
306,342,257
307,337,260
308,339,256
309,316,198
310,325,254
311,317,254
312,307,254
313,312,289
314,310,275
315,309,267
316,309,262
317,308,257
318,327,257
319,329,257
320,331,261
321,332,265
322,344,235
323,440,196
324,333,257
325,335,257
326,309,213
327,328,208
328,311,210
