,x,y
0,299,239
1,299,193
2,299,208
3,289,152
4,299,179
5,299,163
6,300,125
7,220,126
8,300,102
9,300,86
10,300,25
11,299,246
12,298,250
13,299,252
14,299,255
15,299,259
16,300,266
17,300,274
18,300,287
19,299,200
20,289,200
21,181,87
22,252,136
23,241,136
24,231,136
25,216,132
26,262,132
27,238,110
28,250,111
29,228,112
30,220,115
31,207,140
32,256,310
33,216,124
34,176,139
35,194,134
36,243,187
37,284,237
38,287,250
39,271,241
40,261,247
41,277,252
42,268,253
43,247,268
44,289,193
45,288,180
46,201,105
47,266,155
48,262,191
49,262,185
50,210,188
51,289,164
52,228,92
53,212,97
54,192,64
55,278,101
56,260,113
57,238,256
58,185,258
59,271,198
60,281,203
61,251,256
62,256,255
63,206,89
64,262,197
65,250,93
66,247,83
67,236,33
68,200,76
69,243,55
70,195,101
71,188,94
72,286,245
73,274,247
74,265,250
75,274,200
76,254,256
77,259,257
78,258,255
79,277,194
80,271,252
81,279,252
82,289,252
83,285,287
84,286,273
85,287,265
86,287,259
87,288,255
88,269,255
89,268,256
90,265,259
91,263,263
92,252,232
93,175,197
94,299,203
95,263,255
96,261,256
97,285,209
98,266,206
99,283,206
100,255,163
101,237,172
102,260,191
103,209,45
104,217,62
105,224,83
106,258,275
107,274,84
108,269,53
109,265,27
110,222,135
111,195,150
112,268,129
113,207,118
114,275,146
115,269,186
116,183,160
117,203,157
118,217,161
119,238,158
120,254,152
121,266,146
122,289,129
123,185,185
124,197,118
125,293,200
126,267,166
127,173,142
128,275,139
129,259,192
130,213,126
131,269,178
132,177,227
133,268,124
134,279,170
135,207,283
136,209,299
137,175,191
138,194,267
139,182,115
140,253,324
141,295,203
142,257,176
143,185,138
144,231,129
145,241,129
146,256,260
147,187,211
148,275,343
149,240,326
150,225,315
151,300,54
152,301,345
153,250,129
154,259,127
155,265,126
156,189,117
157,258,116
158,249,114
159,239,113
160,229,115
161,223,118
162,176,111
163,225,127
164,299,218
165,262,224
166,271,196
167,283,219
168,300,113
169,222,300
170,237,312
171,275,332
172,195,282
173,265,121
174,281,148
175,300,334
176,256,336
177,178,219
178,278,255
179,276,257
180,275,262
181,274,269
182,269,282
183,261,255
184,258,253
185,254,252
186,243,244
187,201,216
188,282,137
189,277,117
190,269,118
191,263,253
192,200,247
193,287,115
194,262,296
195,299,150
196,289,141
197,300,138
198,273,167
199,300,320
200,300,302
201,281,302
202,236,274
203,251,203
204,248,287
205,226,203
206,240,216
207,216,224
208,276,318
209,266,176
210,225,284
211,241,298
212,227,258
213,190,232
214,213,260
215,184,244
216,231,234
217,274,157
218,273,191
219,265,195
220,278,182
221,269,109
222,250,105
223,235,104
224,221,105
225,212,111
226,205,129
227,173,165
228,213,145
229,225,148
230,240,147
231,254,144
232,265,139
233,272,135
234,174,169
235,266,199
236,281,159
237,281,191
238,288,198
239,281,194
240,270,203
241,290,199
242,291,202
243,272,125
244,278,128
245,282,130
246,219,121
247,214,120
248,309,152
249,382,127
250,310,201
251,422,89
252,350,136
253,361,138
254,372,137
255,386,132
256,340,133
257,364,110
258,352,111
259,375,112
260,382,116
261,396,141
262,346,312
263,386,124
264,429,142
265,408,135
266,357,188
267,313,237
268,311,251
269,328,242
270,337,248
271,321,252
272,330,254
273,353,270
274,309,192
275,311,181
276,401,105
277,334,155
278,337,192
279,337,185
280,391,189
281,309,164
282,373,92
283,389,97
284,411,66
285,323,100
286,342,113
287,361,258
288,421,262
289,329,199
290,318,203
291,348,258
292,343,257
293,395,89
294,337,198
295,351,93
296,353,83
297,365,33
298,403,76
299,358,56
300,408,101
301,415,96
302,312,246
303,324,248
304,333,251
305,325,201
306,346,258
307,341,259
308,342,256
309,321,194
310,328,253
311,319,253
312,309,253
313,315,288
314,314,273
315,313,265
316,312,259
317,311,255
318,330,255
319,332,257
320,334,260
321,337,265
322,348,234
323,432,200
324,336,256
325,338,257
326,314,209
327,333,207
328,316,206
329,346,164
330,365,173
331,339,192
332,393,46
333,385,62
334,377,83
335,343,277
336,326,84
337,330,53
338,335,27
339,381,136
340,408,151
341,334,129
342,395,120
343,327,147
344,329,186
345,420,162
346,400,159
347,385,163
348,363,159
349,347,154
350,335,147
351,311,129
352,419,188
353,405,119
354,305,200
355,333,167
356,432,144
357,326,139
358,340,193
359,389,126
360,330,179
361,429,230
362,334,124
363,320,170
364,396,287
365,397,303
366,430,194
367,410,271
368,423,117
369,349,326
370,304,203
371,344,178
372,419,139
373,371,129
374,361,130
375,343,262
376,417,213
377,327,343
378,364,329
379,379,319
380,352,129
381,343,127
382,337,126
383,413,118
384,343,117
385,354,114
386,364,113
387,373,115
388,379,119
389,429,114
390,378,128
391,337,225
392,329,197
393,315,220
394,382,303
395,367,315
396,327,333
397,409,286
398,337,121
399,319,148
400,347,338
401,427,222
402,321,255
403,323,257
404,325,263
405,327,269
406,331,283
407,338,255
408,341,255
409,345,253
410,357,245
411,401,218
412,318,137
413,324,117
414,332,119
415,336,254
416,403,250
417,315,116
418,339,297
419,311,141
420,326,169
421,320,303
422,366,276
423,349,204
424,353,289
425,375,203
426,360,218
427,385,226
428,325,319
429,333,176
430,376,287
431,361,300
432,374,260
433,414,235
434,389,263
435,422,248
