,x,y
0,300,255
1,296,213
2,300,224
3,288,169
4,295,200
5,296,182
6,300,138
7,225,129
8,300,104
9,300,87
10,300,25
11,300,261
12,301,265
13,302,267
14,302,274
15,303,281
16,303,288
17,303,295
18,305,303
19,298,218
20,290,217
21,190,81
22,258,142
23,246,143
24,235,143
25,221,134
26,267,139
27,240,109
28,253,109
29,229,110
30,221,114
31,214,143
32,269,313
33,220,125
34,189,135
35,203,134
36,248,197
37,287,251
38,290,264
39,274,254
40,267,257
41,281,263
42,274,263
43,256,273
44,287,212
45,286,200
46,205,102
47,271,165
48,267,206
49,267,199
50,218,194
51,287,183
52,228,89
53,214,93
54,198,59
55,276,101
56,263,114
57,248,259
58,213,245
59,275,213
60,285,218
61,259,261
62,264,261
63,207,85
64,268,211
65,248,91
66,245,81
67,236,32
68,202,72
69,242,56
70,199,96
71,195,89
72,288,259
73,278,259
74,271,259
75,278,215
76,261,261
77,265,267
78,265,261
79,278,209
80,277,262
81,284,263
82,292,265
83,290,301
84,289,293
85,289,286
86,289,278
87,291,273
88,274,268
89,273,270
90,270,273
91,268,277
92,258,242
93,199,185
94,299,220
95,271,266
96,268,266
97,287,223
98,273,219
99,286,220
100,259,172
101,241,180
102,266,205
103,211,42
104,217,60
105,223,79
106,265,285
107,272,85
108,269,56
109,265,27
110,227,139
111,204,152
112,273,137
113,211,118
114,277,157
115,272,203
116,194,160
117,210,163
118,223,167
119,244,166
120,259,161
121,271,155
122,289,141
123,197,186
124,203,117
125,292,218
126,271,178
127,191,131
128,278,148
129,266,205
130,219,126
131,273,194
132,204,215
133,273,132
134,279,187
135,230,279
136,235,290
137,193,186
138,218,261
139,192,110
140,269,324
141,295,220
142,262,187
143,195,136
144,235,135
145,246,136
146,262,269
147,201,210
148,287,340
149,261,319
150,249,307
151,300,56
152,310,344
153,256,136
154,264,134
155,271,133
156,196,114
157,263,121
158,252,115
159,241,115
160,231,117
161,226,121
162,188,103
163,229,133
164,300,233
165,267,236
166,274,211
167,286,234
168,301,121
169,244,297
170,256,309
171,286,334
172,223,271
173,270,127
174,283,162
175,308,339
176,273,331
177,198,213
178,282,270
179,280,273
180,277,280
181,277,286
182,275,295
183,268,262
184,264,260
185,261,258
186,251,250
187,213,219
188,283,149
189,280,123
190,274,124
191,271,260
192,217,246
193,287,123
194,272,303
195,298,167
196,289,156
197,299,153
198,275,182
199,307,328
200,307,314
201,287,313
202,248,277
203,257,214
204,259,291
205,232,212
206,247,226
207,226,230
208,286,325
209,272,189
210,243,285
211,256,300
212,240,261
213,207,232
214,229,261
215,205,238
216,240,241
217,277,169
218,275,208
219,270,210
220,278,200
221,270,111
222,251,103
223,235,102
224,222,104
225,214,109
226,212,130
227,190,160
228,219,149
229,231,153
230,246,153
231,259,151
232,269,147
233,276,142
234,195,158
235,272,214
236,281,174
237,281,209
238,287,215
239,282,210
240,275,218
241,289,217
242,292,218
243,276,132
244,282,136
245,284,138
246,223,124
247,218,119
248,307,170
249,389,129
250,308,218
251,439,77
252,354,142
253,366,143
254,378,141
255,394,134
256,343,139
257,369,107
258,356,108
259,382,109
260,391,113
261,404,143
262,352,316
263,394,125
264,444,132
265,419,133
266,362,198
267,315,252
268,314,265
269,331,256
270,341,259
271,326,265
272,335,265
273,360,276
274,305,213
275,306,201
276,409,100
277,338,165
278,334,208
279,336,201
280,399,195
281,307,184
282,379,87
283,396,92
284,425,56
285,326,100
286,344,113
287,368,263
288,434,248
289,327,215
290,317,218
291,356,264
292,351,264
293,404,83
294,335,213
295,355,90
296,357,80
297,370,29
298,414,69
299,363,54
300,418,95
301,429,87
302,314,259
303,327,261
304,339,262
305,324,217
306,354,264
307,348,270
308,350,263
309,318,211
310,333,264
311,324,265
312,314,266
313,322,302
314,320,293
315,318,286
316,316,278
317,315,273
318,337,270
319,339,272
320,341,275
321,344,279
322,351,244
323,448,185
324,343,267
325,345,268
326,314,224
327,333,220
328,315,221
329,350,172
330,370,181
331,339,206
332,403,40
333,394,57
334,382,77
335,352,286
336,328,83
337,333,55
338,338,26
339,388,139
340,418,151
341,337,137
342,405,118
343,329,157
344,327,204
345,432,160
346,409,162
347,392,167
348,368,166
349,352,161
350,340,155
351,311,141
352,429,187
353,414,115
354,302,218
355,335,179
356,451,129
357,329,149
358,341,206
359,398,126
360,328,194
361,443,216
362,338,132
363,318,188
364,402,284
365,403,295
366,444,187
367,418,265
368,437,109
369,354,327
370,302,220
371,347,188
372,430,135
373,376,134
374,366,136
375,352,272
376,426,212
377,332,341
378,368,324
379,384,312
380,355,135
381,346,133
382,341,133
383,424,112
384,348,120
385,358,115
386,368,114
387,381,116
388,387,120
389,449,100
390,383,132
391,339,238
392,326,213
393,315,235
394,385,300
395,370,313
396,332,337
397,419,274
398,341,127
399,319,163
400,352,334
401,439,215
402,327,272
403,328,275
404,332,281
405,334,288
406,339,297
407,344,264
408,348,263
409,351,260
410,362,253
411,409,220
412,319,149
413,327,123
414,336,124
415,341,263
416,411,249
417,316,122
418,345,305
419,310,156
420,327,183
421,327,313
422,372,281
423,353,216
424,360,295
425,381,212
426,364,228
427,392,232
428,331,327
429,334,190
430,381,288
431,367,303
432,380,264
433,423,233
434,395,265
435,432,241
436,374,243
437,327,170
438,322,209
439,330,212
440,316,201
441,336,111
442,355,102
443,373,101
444,387,102
445,398,108
446,407,129
447,446,159
448,397,149
449,384,152
450,368,153
451,353,151
452,341,147
453,332,143
454,450,156
455,331,215
456,317,175
457,313,209
458,308,216
459,314,211
460,328,218
461,306,218
462,306,219
463,333,133
464,327,136
465,322,138
466,391,123
467,397,119
