,x,y
0,301,239
1,299,194
2,300,209
3,289,154
4,299,182
5,299,165
6,298,128
7,215,130
8,298,102
9,299,86
10,299,25
11,300,245
12,300,250
13,301,252
14,301,257
15,300,262
16,301,269
17,301,277
18,301,290
19,299,202
20,289,201
21,175,90
22,248,140
23,236,141
24,226,141
25,212,135
26,258,137
27,233,112
28,245,112
29,222,114
30,215,117
31,203,144
32,256,311
33,211,127
34,170,143
35,189,137
36,242,190
37,286,236
38,289,250
39,271,242
40,263,249
41,279,252
42,271,254
43,249,271
44,289,194
45,288,182
46,194,105
47,264,158
48,262,194
49,262,188
50,207,191
51,289,167
52,222,91
53,206,96
54,185,66
55,274,100
56,257,115
57,241,259
58,185,260
59,271,201
60,282,204
61,254,260
62,260,259
63,199,87
64,263,200
65,245,91
66,242,81
67,230,33
68,191,76
69,238,55
70,188,101
71,182,96
72,286,244
73,275,248
74,267,251
75,275,203
76,257,259
77,262,261
78,261,257
79,277,195
80,274,254
81,281,253
82,290,252
83,286,289
84,286,276
85,287,268
86,289,261
87,289,256
88,271,258
89,270,259
90,267,263
91,265,267
92,254,235
93,172,200
94,300,205
95,266,258
96,265,259
97,286,210
98,268,208
99,284,207
100,253,166
101,233,176
102,260,194
103,203,47
104,209,62
105,218,81
106,259,278
107,270,84
108,266,54
109,263,27
110,217,139
111,190,154
112,265,133
113,200,122
114,272,149
115,269,188
116,179,164
117,198,161
118,213,165
119,236,162
120,251,156
121,263,149
122,287,131
123,182,190
124,191,120
125,294,202
126,266,169
127,168,145
128,273,143
129,260,195
130,208,129
131,269,181
132,176,230
133,265,128
134,278,172
135,207,286
136,209,301
137,171,195
138,194,269
139,176,117
140,254,325
141,295,205
142,256,179
143,180,141
144,226,134
145,236,134
146,258,263
147,185,215
148,276,343
149,240,327
150,225,316
151,298,54
152,301,345
153,246,134
154,255,131
155,262,129
156,184,119
157,255,120
158,245,117
159,234,116
160,224,119
161,218,122
162,170,115
163,219,131
164,299,218
165,263,226
166,271,199
167,284,220
168,299,114
169,222,302
170,237,313
171,274,333
172,197,283
173,262,124
174,280,150
175,301,335
176,257,337
177,176,223
178,280,257
179,278,260
180,275,265
181,274,273
182,271,285
183,265,256
184,261,256
185,257,254
186,245,247
187,200,220
188,280,139
189,274,120
190,267,122
191,267,254
192,199,250
193,284,117
194,263,298
195,299,152
196,288,143
197,299,140
198,272,170
199,301,321
200,301,304
201,281,304
202,237,277
203,251,206
204,248,289
205,224,206
206,240,219
207,215,227
208,277,319
209,266,178
210,226,287
211,241,300
212,228,261
213,188,236
214,213,263
215,182,247
216,233,237
217,273,160
218,273,194
219,266,197
220,278,185
221,265,111
222,245,105
223,229,105
224,215,106
225,206,112
226,200,133
227,169,169
228,208,149
229,220,152
230,235,151
231,250,148
232,262,143
233,270,138
234,170,173
235,267,201
236,280,161
237,281,193
238,288,199
239,281,195
240,271,206
241,290,200
242,292,204
243,269,128
244,276,131
245,280,132
246,214,125
247,208,123
248,309,154
249,385,128
250,310,201
251,426,88
252,352,139
253,364,140
254,375,140
255,389,134
256,341,136
257,366,111
258,354,111
259,377,113
260,385,117
261,398,143
262,346,310
263,388,126
264,431,140
265,411,136
266,358,188
267,314,236
268,312,249
269,328,241
270,337,247
271,322,251
272,330,253
273,352,269
274,309,194
275,310,181
276,404,105
277,335,157
278,337,192
279,338,187
280,393,189
281,310,166
282,376,92
283,393,96
284,415,65
285,324,100
286,343,115
287,361,258
288,419,257
289,328,200
290,318,204
291,347,258
292,342,257
