,x,y
0,298,257
1,297,216
2,298,226
3,288,170
4,298,203
5,298,185
6,300,138
7,211,125
8,300,108
9,300,92
10,300,25
11,298,263
12,298,267
13,299,267
14,299,269
15,299,275
16,298,282
17,299,288
18,299,297
19,298,221
20,287,218
21,166,74
22,248,138
23,236,139
24,223,138
25,207,130
26,259,135
27,229,110
28,243,111
29,217,111
30,210,114
31,198,138
32,253,313
33,206,121
34,163,128
35,184,129
36,239,196
37,283,254
38,287,265
39,269,256
40,261,260
41,276,265
42,269,264
43,244,276
44,288,214
45,286,203
46,189,101
47,263,162
48,259,207
49,259,199
50,204,191
51,287,185
52,216,93
53,199,95
54,176,53
55,272,106
56,255,114
57,236,264
58,179,239
59,269,213
60,279,218
61,250,265
62,255,264
63,192,85
64,259,211
65,241,96
66,238,85
67,224,29
68,185,69
69,233,56
70,181,94
71,173,85
72,285,262
73,273,262
74,265,263
75,271,216
76,253,264
77,258,267
78,256,263
79,274,211
80,270,263
81,279,265
82,289,266
83,284,296
84,284,287
85,285,280
86,286,273
87,287,269
88,269,266
89,267,267
90,264,271
91,262,275
92,248,244
93,165,178
94,298,223
95,263,265
96,261,266
97,283,225
98,264,219
99,281,222
100,250,169
101,231,179
102,257,204
103,195,38
104,203,58
105,212,81
106,255,283
107,268,89
108,264,56
109,259,25
110,213,135
111,185,147
112,265,132
113,196,115
114,271,155
115,267,204
116,172,156
117,193,158
118,210,165
119,233,163
120,250,157
121,263,152
122,288,141
123,176,182
124,186,113
125,292,220
126,264,177
127,162,123
128,272,146
129,257,204
130,203,122
131,267,194
132,170,208
133,265,128
134,276,188
135,204,278
136,205,288
137,164,181
138,190,259
139,167,104
140,251,324
141,294,222
142,254,185
143,173,131
144,224,131
145,236,132
146,255,269
147,180,207
148,274,342
149,238,320
150,222,307
151,300,57
152,301,344
153,246,132
154,256,129
155,262,129
156,177,109
157,253,117
158,242,113
159,230,112
160,218,113
161,212,117
162,162,95
163,216,128
164,298,236
165,259,237
166,268,212
167,282,236
168,300,122
169,218,296
170,234,311
171,273,335
172,191,266
173,261,123
174,279,161
175,301,339
176,255,332
177,170,208
178,277,267
179,275,270
180,273,275
181,271,282
182,268,290
183,261,264
184,257,263
185,254,262
186,240,254
187,195,216
188,279,147
189,274,122
190,266,122
191,264,263
192,194,244
193,284,123
194,260,301
195,298,169
196,288,156
197,299,154
198,270,182
199,300,326
200,300,311
201,279,309
202,232,279
203,246,214
204,244,292
205,220,210
206,236,226
207,211,229
208,274,323
209,264,187
210,221,285
211,238,300
212,223,263
213,183,227
214,209,262
215,177,233
216,227,242
217,271,169
218,270,210
219,263,211
220,275,203
221,264,112
222,243,107
223,224,106
224,210,106
225,201,108
226,194,126
227,163,154
228,205,145
229,217,150
230,234,150
231,250,146
232,262,143
233,269,139
234,164,150
235,264,213
236,278,175
237,279,211
238,286,217
239,279,212
240,268,217
241,288,219
242,290,220
243,269,130
244,276,133
245,279,137
246,209,119
247,204,117
248,310,171
249,394,127
250,310,219
251,442,75
252,354,139
253,368,140
254,380,140
255,398,132
256,345,136
257,374,110
258,361,111
259,387,112
260,395,115
261,407,140
262,348,315
263,399,122
264,446,130
265,423,131
266,363,197
267,314,255
268,311,266
269,329,258
270,339,263
271,322,267
272,331,267
273,356,278
274,309,215
275,311,203
276,415,102
277,338,163
278,340,209
279,341,201
280,400,194
281,311,186
282,385,93
283,403,95
284,430,54
285,327,105
286,348,115
287,366,267
288,430,242
289,330,215
290,319,220
291,350,268
292,346,267
293,411,85
294,340,213
295,361,95
296,364,84
297,376,30
298,421,70
299,370,56
