,x,y
0,298,262
1,296,224
2,298,232
3,286,177
4,296,210
5,296,192
6,299,142
7,211,127
8,300,109
9,300,92
10,300,25
11,298,267
12,298,271
13,299,272
14,299,272
15,299,277
16,299,283
17,299,289
18,300,298
19,296,228
20,285,224
21,167,71
22,249,140
23,236,141
24,224,140
25,208,130
26,259,137
27,228,110
28,243,111
29,217,112
30,209,114
31,198,140
32,256,313
33,206,121
34,164,126
35,185,129
36,239,200
37,283,258
38,286,270
39,269,260
40,261,262
41,276,269
42,269,267
43,247,275
44,285,223
45,283,210
46,188,103
47,263,165
48,259,213
49,259,205
50,204,193
51,284,192
52,216,94
53,199,97
54,176,52
55,272,107
56,255,115
57,238,264
58,184,236
59,267,219
60,277,224
61,251,265
62,257,265
63,192,87
64,259,216
65,240,97
66,236,87
67,224,29
68,184,69
69,232,58
70,181,96
71,174,84
72,284,265
73,274,265
74,266,265
75,271,222
76,254,266
77,259,269
78,258,264
79,273,218
80,272,266
81,279,268
82,288,270
83,285,297
84,284,287
85,285,281
86,286,275
87,287,272
88,269,268
89,267,269
90,265,272
91,263,276
92,250,247
93,170,173
94,297,229
95,264,266
96,261,267
97,282,231
98,264,224
99,280,227
100,251,172
101,232,181
102,257,208
103,194,38
104,203,59
105,211,83
106,257,284
107,267,90
108,263,58
109,259,25
110,213,137
111,187,148
112,266,135
113,196,117
114,271,159
115,266,210
116,174,155
117,195,160
118,211,167
119,235,165
120,251,160
121,263,154
122,286,145
123,178,183
124,186,113
125,290,228
126,263,180
127,164,119
128,272,149
129,257,208
130,204,123
131,265,200
132,175,203
133,266,129
134,275,195
135,207,276
136,209,285
137,168,178
138,193,256
139,169,102
140,253,324
141,291,229
142,253,189
143,175,130
144,225,132
145,236,134
146,256,271
147,182,207
148,275,342
149,241,319
150,226,304
151,299,58
152,301,344
153,247,133
154,257,131
155,263,130
156,177,110
157,253,117
158,242,112
159,229,111
160,218,113
161,212,117
162,163,92
163,217,129
164,298,240
165,259,242
166,267,218
167,282,240
168,299,124
169,222,295
170,236,310
171,275,335
172,196,263
173,261,125
174,278,166
175,301,338
176,257,332
177,174,205
178,277,270
179,275,272
180,275,277
181,273,283
182,270,292
183,262,266
184,259,265
185,255,264
186,242,255
187,197,218
188,279,150
189,274,124
190,266,124
191,265,264
192,197,244
193,283,125
194,262,302
195,297,175
196,286,161
197,298,159
198,270,186
199,300,327
200,301,311
201,282,310
202,235,279
203,247,216
204,247,291
205,221,213
206,237,229
207,212,231
208,276,325
209,263,192
210,225,284
211,240,300
212,225,264
213,187,226
214,211,261
215,180,231
216,229,244
217,271,173
218,268,216
219,261,216
220,274,210
221,264,113
222,242,107
223,224,105
224,210,106
225,200,110
226,195,127
227,165,153
228,205,146
229,219,152
230,235,152
231,251,149
232,262,145
233,269,142
234,166,145
235,263,219
236,277,180
237,277,220
238,284,224
239,278,219
240,267,223
241,286,226
242,288,227
243,269,132
244,276,136
245,279,139
246,208,120
247,204,118
248,308,177
249,394,126
250,309,225
251,443,70
252,354,139
253,367,140
254,380,140
255,398,130
256,344,137
257,376,109
258,362,110
259,388,110
260,396,114
261,407,139
262,349,315
263,399,121
264,448,125
265,424,129
266,363,200
267,313,260
268,310,271
269,329,263
270,338,265
271,322,271
272,330,271
273,358,279
274,307,223
275,308,211
276,417,102
277,338,166
278,338,214
279,339,206
280,400,195
281,308,192
282,387,92
283,405,95
284,432,51
