,x,y
0,304,233
1,301,186
2,302,201
3,290,144
4,301,172
5,300,155
6,301,117
7,217,121
8,300,88
9,300,72
10,299,25
11,304,240
12,304,245
13,304,247
14,305,249
15,305,254
16,305,261
17,305,268
18,305,283
19,301,193
20,291,194
21,176,87
22,251,130
23,238,132
24,227,132
25,213,126
26,261,128
27,235,101
28,248,101
29,224,103
30,216,108
31,204,136
32,257,307
33,213,118
34,169,138
35,190,130
36,242,182
37,288,232
38,291,245
39,272,237
40,263,244
41,280,247
42,271,249
43,248,265
44,291,186
45,288,172
46,197,96
47,265,149
48,262,186
49,262,180
50,207,183
51,288,157
52,223,78
53,207,84
54,187,64
55,276,86
56,259,104
57,238,253
58,178,259
59,272,193
60,282,196
61,253,254
62,258,252
63,201,78
64,262,193
65,246,78
66,243,68
67,233,32
68,193,70
69,239,49
70,190,92
71,183,90
72,289,240
73,277,243
74,267,246
75,275,196
76,256,254
77,261,254
78,259,252
79,278,186
80,273,249
81,283,248
82,293,247
83,288,283
84,290,268
85,291,260
86,291,254
87,292,249
88,272,251
89,270,252
90,267,256
91,265,261
92,252,229
93,167,197
94,301,196
95,266,252
96,263,253
97,287,202
98,267,202
99,284,199
100,253,158
101,234,167
102,259,186
103,205,45
104,211,56
105,219,70
106,258,273
107,272,70
108,267,49
109,263,26
110,217,130
111,191,147
112,267,123
113,203,112
114,274,140
115,270,180
116,178,157
117,199,154
118,214,157
119,236,154
120,252,148
121,265,141
122,289,121
123,179,183
124,193,112
125,295,192
126,267,162
127,167,141
128,274,133
129,259,188
130,209,120
131,269,172
132,170,227
133,267,118
134,279,162
135,203,283
136,203,300
137,167,191
138,189,266
139,176,112
140,254,323
141,296,196
142,255,172
143,180,134
144,228,123
145,238,125
146,257,257
147,181,209
148,277,342
149,237,327
150,220,315
151,300,49
152,306,344
153,248,124
154,258,122
155,264,120
156,185,112
157,257,111
158,246,109
159,236,108
160,226,110
161,220,113
162,170,112
163,222,122
164,302,212
165,262,220
166,271,190
167,286,213
168,300,104
169,219,299
170,235,311
171,277,331
172,190,282
173,265,115
174,281,141
175,306,333
176,255,336
177,171,218
178,280,250
179,279,253
180,278,258
181,275,265
182,271,279
183,263,252
184,259,250
185,256,249
186,243,241
187,198,213
188,282,130
189,277,109
190,269,112
191,266,249
192,194,246
193,286,107
194,265,293
195,300,142
196,290,133
197,300,130
198,273,162
199,306,317
200,305,299
201,284,299
202,235,271
203,250,199
204,249,284
205,224,198
206,239,212
207,214,220
208,279,315
209,266,170
210,224,283
211,240,296
212,225,255
213,183,231
214,209,258
215,176,244
216,230,231
217,274,151
218,274,185
219,266,190
220,278,175
221,267,99
222,248,93
223,230,92
224,217,95
225,208,102
226,201,125
227,167,165
228,209,141
229,222,144
230,237,143
231,252,138
232,264,134
233,272,129
234,167,170
235,266,194
236,281,152
237,282,184
238,289,191
239,283,187
240,270,198
241,291,192
242,293,195
243,271,119
244,278,122
245,282,123
246,216,116
247,210,112
248,311,144
249,388,120
250,313,193
251,429,85
252,353,130
253,365,131
254,377,131
255,392,125
256,344,126
257,367,100
258,355,101
259,380,102
260,388,107
261,402,134
262,354,307
263,391,117
264,438,136
265,415,128
266,364,181
267,319,231
268,317,245
269,336,235
270,346,241
271,329,245
272,338,247
273,363,262
274,312,186
275,312,173
276,407,94
277,338,149
278,341,184
279,341,178
280,400,181
281,312,157
282,378,78
283,395,84
284,417,61
285,326,86
286,345,104
287,373,250
288,433,257
289,332,191
290,323,196
291,359,251
292,353,249
293,402,77
294,341,191
295,356,78
296,358,68
297,367,30
298,410,69
299,362,49
300,414,90
301,421,88
302,319,239
303,332,241
304,342,244
305,329,194
306,356,251
307,351,252
308,352,249
309,325,186
310,336,246
311,327,246
312,316,246
313,323,283
314,321,268
315,320,260
316,319,253
317,318,249
318,339,249
319,341,251
320,344,254
321,346,258
322,357,227
323,441,195
324,345,249
325,348,250
326,318,202
327,338,200
328,320,199
329,352,157
330,371,165
331,344,185
332,397,43
333,390,55
334,383,69
335,353,270
336,330,70
337,333,48
338,336,25
339,387,129
340,415,144
341,336,123
342,402,111
343,329,140
344,333,178
345,429,155
346,407,152
347,391,155
348,369,152
349,352,146
350,338,141
351,312,121
352,428,181
353,412,109
354,307,192
355,337,160
356,441,139
357,328,133
358,346,186
359,395,119
360,333,171
361,441,225
362,336,118
363,323,162
364,410,281
365,410,298
366,441,187
367,423,265
368,429,109
369,358,322
370,307,196
371,349,170
372,426,131
373,375,123
374,365,124
375,354,254
376,428,206
377,335,342
378,375,326
379,392,315
380,355,123
381,346,122
382,340,120
383,420,109
384,346,111
385,357,108
386,367,107
387,378,109
388,384,112
389,437,109
390,383,121
391,344,218
392,332,189
393,320,213
394,394,297
395,377,310
396,335,330
397,423,281
398,339,115
399,321,140
400,357,335
401,439,215
402,329,248
403,330,251
404,333,257
405,335,264
406,339,278
407,347,249
408,351,248
409,354,246
410,366,238
411,411,210
412,320,129
413,326,109
414,334,112
415,344,247
416,415,242
417,316,107
418,347,292
419,312,133
420,329,161
421,327,298
422,375,268
423,356,197
424,364,283
