,x,y
0,294,232
1,294,184
2,295,202
3,285,145
4,294,170
5,295,155
6,297,121
7,217,130
8,299,98
9,299,82
10,300,25
11,294,239
12,294,244
13,294,246
14,294,247
15,294,250
16,294,255
17,293,262
18,292,280
19,294,192
20,282,193
21,181,96
22,247,137
23,236,139
24,226,139
25,213,137
26,258,134
27,235,112
28,246,112
29,224,115
30,217,119
31,203,144
32,247,307
33,214,130
34,173,147
35,192,138
36,236,184
37,279,231
38,280,244
39,263,236
40,253,244
41,269,245
42,260,248
43,239,265
44,284,184
45,282,171
46,199,107
47,261,153
48,255,185
49,255,180
50,203,187
51,284,156
52,225,90
53,210,97
54,192,70
55,276,97
56,257,114
57,230,255
58,176,269
59,263,193
60,273,197
61,243,253
62,249,252
63,203,89
64,255,192
65,247,90
66,245,79
67,236,35
68,198,79
69,242,54
70,193,103
71,187,99
72,279,238
73,267,242
74,258,246
75,267,195
76,247,253
77,251,252
78,250,251
79,270,187
80,263,247
81,272,247
82,282,246
83,278,279
84,279,262
85,280,254
86,281,249
87,282,247
88,262,248
89,260,249
90,258,253
91,256,257
92,244,229
93,170,209
94,295,196
95,256,250
96,255,251
97,278,203
98,259,201
99,277,200
100,248,161
101,231,170
102,252,186
103,209,49
104,215,63
105,222,81
106,250,269
107,273,79
108,269,52
109,265,27
110,218,138
111,191,153
112,264,130
113,203,123
114,270,144
115,262,179
116,178,164
117,198,159
118,212,162
119,233,158
120,249,152
121,262,145
122,285,125
123,178,189
124,195,121
125,288,192
126,261,163
127,172,153
128,271,137
129,252,189
130,210,130
131,262,172
132,170,238
133,265,126
134,273,163
135,196,288
136,197,307
137,168,199
138,183,273
139,180,122
140,243,324
141,289,196
142,251,174
143,182,142
144,227,132
145,236,132
146,248,255
147,178,214
148,265,343
149,228,331
150,212,321
151,300,52
152,291,345
153,247,130
154,255,129
155,261,127
156,188,121
157,255,122
158,245,122
159,236,121
160,228,123
161,221,126
162,175,121
163,221,131
164,295,211
165,254,220
166,262,191
167,277,213
168,298,110
169,211,302
170,225,313
171,265,330
172,185,291
173,262,124
174,277,144
175,291,332
176,245,338
177,170,227
178,271,247
179,270,249
180,268,253
181,267,259
182,262,275
183,253,251
184,250,250
185,246,249
186,234,240
187,192,216
188,277,134
189,273,116
190,267,120
191,255,250
192,189,250
193,283,113
194,255,291
195,295,143
196,285,135
197,296,132
198,267,163
199,291,314
200,292,295
201,273,296
202,227,273
203,244,200
204,240,284
205,218,200
206,233,213
207,207,222
208,267,313
209,260,172
210,216,284
211,231,297
212,218,257
213,179,237
214,203,261
215,174,251
216,223,232
217,269,153
