,x,y
0,295,257
1,296,218
2,296,228
3,286,174
4,296,206
5,297,188
6,298,142
7,215,130
8,299,115
9,299,99
10,300,25
11,295,263
12,295,266
13,295,266
14,296,268
15,296,272
16,296,279
17,296,285
18,296,296
19,296,224
20,285,221
21,170,74
22,250,142
23,238,143
24,226,142
25,211,134
26,259,140
27,232,117
28,244,118
29,221,118
30,213,121
31,201,142
32,252,314
33,210,127
34,166,130
35,187,133
36,239,197
37,281,255
38,283,266
39,266,256
40,257,259
41,272,265
42,263,264
43,243,274
44,286,218
45,285,206
46,193,107
47,262,165
48,258,208
49,258,201
50,205,193
51,286,189
52,221,100
53,204,101
54,181,55
55,274,114
56,255,121
57,233,262
58,180,243
59,266,216
60,277,220
61,245,263
62,251,262
63,197,92
64,258,213
65,244,104
66,241,92
67,229,29
68,189,72
69,237,59
70,185,99
71,178,88
72,282,262
73,269,262
74,260,262
75,270,217
76,248,263
77,254,266
78,252,262
79,273,214
80,266,263
81,275,264
82,285,266
83,280,296
84,282,285
85,282,278
86,283,272
87,284,268
88,264,265
89,263,266
90,260,269
91,259,273
92,247,244
93,168,181
94,296,225
95,259,264
96,256,264
97,280,227
98,262,220
99,279,224
100,251,172
101,232,179
102,256,205
103,200,40
104,208,62
105,216,88
106,253,282
107,270,97
108,266,60
109,261,26
110,216,140
111,188,150
112,264,137
113,200,121
114,270,158
115,266,206
116,176,157
117,197,160
118,212,167
119,234,165
120,251,160
121,263,155
122,286,145
123,179,184
124,189,118
125,290,223
126,263,179
127,164,125
128,271,150
129,256,204
130,207,128
131,266,197
132,172,211
133,264,133
134,276,192
135,203,280
136,205,291
137,168,184
138,190,262
139,172,106
140,250,326
141,291,224
142,253,187
143,177,134
144,227,134
145,238,136
146,251,268
147,181,209
148,272,343
149,238,323
150,222,310
151,300,60
152,296,345
153,247,136
154,257,134
155,261,133
156,181,114
157,253,123
158,243,120
159,232,119
160,222,120
161,216,124
162,165,96
163,220,132
164,295,236
165,257,237
166,266,214
167,279,237
168,298,127
169,218,298
170,233,312
171,270,336
172,192,271
173,260,129
174,277,165
175,296,338
176,253,335
177,172,211
178,273,266
179,272,269
180,270,274
181,269,280
182,265,290
183,256,263
184,253,262
185,250,261
186,238,252
187,196,218
188,279,151
189,273,127
190,266,128
191,258,262
192,195,247
193,283,128
194,258,303
195,297,172
196,286,160
197,297,157
198,270,185
199,296,327
200,295,310
201,276,310
202,231,278
203,246,214
204,243,292
205,220,211
206,235,226
207,210,230
208,272,325
209,263,190
210,221,286
211,237,301
212,222,263
213,184,230
214,208,263
215,178,237
216,225,242
217,270,172
218,269,213
219,261,213
220,275,205
221,264,120
222,245,114
223,228,112
224,215,112
225,205,114
226,198,130
227,165,156
228,208,148
229,220,153
230,236,153
231,251,150
232,261,147
233,269,144
234,165,153
235,262,216
236,278,178
237,277,215
