,x,y
0,293,248
1,296,209
2,294,220
3,287,167
4,297,196
5,297,179
6,297,139
7,214,133
8,298,114
9,299,98
10,300,25
11,294,254
12,293,259
13,293,260
14,293,259
15,293,264
16,293,271
17,293,279
18,292,292
19,296,215
20,285,214
21,175,83
22,248,145
23,236,145
24,226,145
25,210,138
26,256,142
27,233,118
28,244,119
29,222,118
30,213,122
31,202,145
32,250,314
33,210,130
34,170,138
35,189,137
36,238,195
37,280,246
38,281,258
39,265,248
40,256,253
41,270,258
42,262,258
43,242,271
44,286,208
45,286,197
46,196,108
47,261,165
48,259,204
49,258,197
50,205,193
51,286,181
52,224,100
53,207,101
54,186,61
55,275,112
56,255,122
57,233,260
58,181,252
59,267,210
60,277,214
61,245,259
62,250,258
63,201,92
64,258,208
65,247,103
66,245,91
67,232,32
68,194,75
69,240,60
70,189,102
71,183,92
72,280,253
73,268,254
74,259,257
75,270,213
76,247,258
77,253,260
78,251,257
79,273,206
80,264,258
81,272,259
82,282,259
83,278,291
84,280,278
85,280,270
86,281,263
87,282,259
88,263,258
89,261,259
90,259,263
91,257,268
92,246,240
93,170,191
94,296,217
95,257,258
96,255,259
97,281,220
98,262,215
99,279,217
100,250,171
101,232,180
102,256,202
103,205,43
104,213,64
105,221,88
106,251,279
107,271,96
108,267,59
109,264,26
110,215,143
111,190,154
112,262,139
113,201,123
114,270,157
115,266,199
116,179,162
117,198,163
118,212,168
119,234,166
120,250,161
121,261,155
122,286,142
123,180,188
124,192,121
125,290,214
126,262,177
127,168,135
128,270,150
129,255,202
130,206,131
131,266,191
132,174,221
133,262,134
134,276,184
135,204,284
136,205,297
137,171,191
138,190,267
139,176,113
140,248,327
141,291,216
142,252,186
143,180,139
144,226,138
145,235,139
146,249,263
147,183,213
148,269,343
149,236,325
150,222,314
151,299,59
152,291,345
153,245,138
154,254,137
155,259,135
156,185,118
157,252,127
158,243,124
159,233,122
160,223,124
161,216,127
162,170,105
163,219,135
164,294,229
165,257,232
166,267,209
167,279,230
168,297,126
169,218,301
170,233,314
171,267,335
172,192,278
173,259,131
174,278,161
175,291,337
176,251,335
177,174,218
178,271,258
179,270,262
180,269,267
181,267,274
182,263,286
183,255,259
184,251,258
185,248,256
186,237,248
187,196,220
188,278,149
189,271,128
190,264,129
191,257,257
192,194,249
193,282,128
194,256,300
195,297,166
196,286,155
197,297,153
198,269,181
199,292,324
200,292,307
201,273,307
202,231,278
203,246,211
204,242,291
205,220,210
206,235,224
207,210,230
208,269,323
209,262,187
210,222,287
211,236,301
212,222,262
213,185,234
214,208,264
215,179,243
216,226,240
217,270,169
218,270,205
219,262,207
220,276,197
221,264,120
222,245,113
223,229,112
224,216,112
225,206,115
226,199,134
227,169,164
228,208,151
229,219,155
230,234,155
231,249,153
232,260,148
233,267,145
234,169,163
235,263,210
236,278,173
237,278,206
238,285,212
239,278,208
240,266,214
241,287,214
242,288,215
243,266,136
244,273,138
245,276,141
246,212,128
247,207,124
248,306,167
249,376,133
250,305,213
251,416,83
252,343,145
253,354,145
254,365,145
255,380,138
256,335,142
257,361,119
258,349,119
259,372,119
260,379,123
261,388,146
262,332,314
263,381,130
264,416,138
265,400,138
266,351,197
267,307,246
268,305,258
269,321,249
270,331,253
271,315,258
272,324,259
273,343,271
274,305,208
275,307,196
276,397,110
277,329,165
278,331,203
279,332,197
280,383,194
281,307,181
282,372,101
283,387,103
284,408,61
285,321,113
286,338,123
287,352,260
288,399,252
289,323,210
290,313,215
291,340,260
292,335,259
