,x,y
0,301,231
1,301,184
2,301,200
3,290,145
4,300,171
5,300,155
6,301,118
7,218,122
8,300,87
9,301,70
10,300,25
11,301,238
12,301,244
13,301,248
14,302,263
15,302,269
16,301,278
17,301,286
18,302,295
19,301,191
20,291,192
21,178,86
22,251,133
23,239,134
24,229,134
25,214,127
26,261,129
27,235,96
28,248,97
29,223,99
30,215,105
31,206,137
32,259,308
33,214,119
34,173,136
35,193,129
36,245,183
37,288,230
38,291,245
39,274,237
40,267,245
41,282,248
42,276,251
43,252,270
44,291,184
45,289,172
46,198,92
47,266,150
48,266,186
49,265,180
50,212,185
51,289,157
52,223,74
53,208,81
54,188,63
55,274,83
56,259,102
57,246,257
58,189,252
59,275,192
60,284,196
61,259,260
62,265,259
63,201,74
64,267,192
65,244,74
66,242,65
67,233,31
68,194,68
69,239,48
70,191,89
71,184,89
72,289,238
73,279,243
74,271,248
75,278,195
76,262,260
77,265,263
78,267,257
79,280,185
80,279,251
81,285,249
82,292,248
83,286,294
84,286,284
85,288,276
86,289,268
87,291,263
88,276,261
89,273,263
90,270,267
91,267,271
92,257,230
93,176,192
94,301,195
95,271,260
96,268,261
97,288,201
98,271,201
99,286,199
100,255,159
101,236,168
102,264,186
103,205,44
104,211,54
105,218,66
106,260,278
107,271,68
108,268,48
109,265,26
110,220,132
111,193,147
112,267,124
113,204,111
114,274,141
115,272,179
116,182,156
117,201,155
118,216,159
119,238,155
120,253,149
121,265,142
122,289,123
123,186,183
124,195,109
125,295,191
126,268,162
127,172,139
128,275,135
129,263,189
130,210,120
131,271,172
132,179,221
133,267,120
134,280,163
135,212,279
136,212,295
137,175,188
138,200,263
139,179,111
140,255,321
141,297,195
142,258,172
143,184,133
144,229,127
145,239,127
146,262,265
147,191,207
148,277,341
149,241,322
150,227,310
151,301,49
152,304,344
153,249,126
154,258,124
155,264,122
156,187,109
157,257,112
158,247,108
159,237,108
160,227,110
161,220,114
162,172,110
163,222,124
164,301,210
165,265,221
166,274,189
167,286,213
168,301,103
169,225,295
170,239,307
171,276,331
172,200,277
173,264,117
174,282,142
175,303,334
176,257,333
177,180,214
178,282,261
179,280,266
180,277,272
181,274,278
182,271,287
183,270,255
184,266,254
185,262,252
186,250,242
187,206,212
188,282,131
189,276,109
190,270,112
191,273,254
192,206,243
193,286,106
194,265,296
195,300,142
196,290,135
197,301,131
198,274,162
199,303,320
200,303,306
201,283,304
202,239,272
203,254,200
204,250,286
205,230,199
206,244,213
207,222,221
208,279,317
209,268,171
210,229,281
211,243,295
212,232,256
213,194,228
214,218,258
215,188,240
216,238,231
217,275,152
218,276,183
219,270,189
220,280,174
221,266,97
222,247,88
223,230,88
224,217,91
225,208,99
226,203,124
227,172,162
228,211,141
229,223,144
230,238,144
231,253,141
232,264,135
233,272,130
234,173,166
235,270,194
236,282,152
237,283,183
238,290,189
239,284,185
240,274,198
241,292,190
242,293,194
243,271,120
244,278,123
245,282,124
246,217,116
247,211,111
248,310,145
249,384,121
250,311,192
251,427,84
252,352,132
253,363,133
254,375,133
255,389,126
256,342,129
257,366,95
258,354,97
259,378,98
260,386,103
261,398,136
262,347,308
263,389,118
264,433,134
265,411,127
266,358,182
267,315,230
268,312,245
269,328,236
270,336,245
271,321,248
272,327,251
273,352,269
274,310,183
275,312,171
276,404,92
277,336,150
278,336,185
279,337,180
280,391,184
281,311,157
282,378,74
283,393,80
284,416,61
285,326,83
286,343,102
287,359,256
288,418,251
289,327,192
290,318,195
291,344,259
292,338,258
293,400,74
294,336,192
295,356,74
296,359,65
297,368,30
298,408,67
299,363,47
300,411,88
301,419,87
302,313,237
303,324,243
304,332,248
305,324,195
306,341,259
307,338,263
308,336,257
309,322,185
310,325,251
311,318,249
312,310,248
313,318,295
314,317,284
315,316,276
316,314,267
317,313,262
318,328,261
319,331,263
320,335,266
321,338,270
322,346,229
323,431,191
324,332,260
325,335,261
326,315,201
327,332,201
328,316,198
329,348,158
330,366,167
331,339,186
332,397,43
333,391,53
334,383,65
335,344,278
336,331,68
337,333,47
338,337,26
339,384,130
340,410,145
341,335,124
342,398,110
343,327,141
344,330,178
345,422,155
346,402,154
347,387,157
348,365,154
349,349,148
350,336,142
351,312,122
352,418,181
353,408,108
354,306,191
355,335,162
356,436,137
357,328,134
358,339,188
359,392,119
360,330,172
361,427,220
362,335,120
363,321,163
364,393,279
365,395,294
366,430,186
367,406,261
368,426,109
369,351,320
370,305,194
371,345,172
372,421,131
373,374,126
374,363,127
375,342,264
376,414,206
377,331,341
378,367,322
379,381,310
380,354,126
381,344,123
382,338,121
383,416,108
384,345,111
385,355,108
386,365,107
387,375,109
388,381,112
389,434,108
390,380,123
391,337,220
392,327,189
393,316,213
394,381,295
395,367,307
396,330,331
397,407,276
398,338,116
399,319,142
400,351,333
401,425,213
402,322,261
403,324,265
404,327,271
405,329,278
406,333,287
407,333,255
408,338,254
409,341,251
410,353,242
411,397,211
412,320,131
413,325,109
414,333,112
415,330,253
416,399,242
417,316,106
418,341,296
419,312,134
420,327,162
421,322,304
422,365,272
423,349,199
424,354,286
425,374,198
426,358,212
427,382,219
428,327,317
429,334,171
430,376,281
431,362,295
432,372,255
433,410,227
434,387,257
435,418,239
436,365,231
437,327,152
438,325,183
439,332,189
440,321,174
441,335,96
442,354,88
443,371,87
444,384,91
445,393,99
446,400,123
447,433,160
448,392,141
449,380,143
450,365,143
451,350,139
452,339,135
453,331,130
454,433,164
455,332,194
456,319,152
457,318,182
458,312,189
459,318,185
460,328,198
461,310,190
462,309,194
463,330,120
464,324,123
465,321,124
466,386,115
467,392,111
