,x,y
0,298,227
1,295,188
2,296,203
3,286,150
4,295,176
5,294,160
6,297,123
7,222,127
8,298,100
9,299,85
10,299,25
11,297,233
12,298,238
13,299,241
14,299,256
15,299,262
16,298,268
17,299,277
18,299,290
19,295,196
20,283,198
21,188,91
22,255,136
23,245,137
24,234,138
25,219,132
26,262,132
27,236,106
28,249,106
29,224,107
30,218,113
31,213,142
32,257,306
33,217,123
34,188,142
35,203,136
36,244,184
37,282,225
38,285,238
39,266,230
40,257,236
41,274,240
42,266,243
43,245,262
44,285,189
45,282,176
46,206,106
47,265,154
48,257,189
49,257,182
50,217,186
51,283,162
52,229,94
53,215,99
54,198,69
55,276,101
56,260,110
57,238,248
58,202,253
59,266,197
60,276,200
61,247,249
62,254,248
63,211,92
64,257,195
65,249,95
66,247,85
67,237,36
68,205,80
69,244,58
70,201,103
71,196,99
72,283,232
73,271,236
74,262,241
75,269,199
76,250,249
77,255,253
78,255,247
79,272,192
80,269,243
81,277,241
82,288,241
83,282,290
84,282,276
85,283,268
86,285,260
87,287,255
88,267,252
89,265,255
90,261,259
91,259,263
92,250,225
93,191,196
94,295,199
95,262,252
96,259,252
97,281,205
98,262,203
99,278,203
100,254,161
101,239,170
102,256,188
103,213,50
104,221,67
105,227,85
106,255,273
107,272,86
108,268,55
109,265,28
110,224,136
111,204,151
112,267,129
113,210,119
114,272,145
115,264,184
116,195,161
117,210,157
118,223,160
119,242,157
120,255,151
121,265,145
122,286,128
123,196,185
124,204,120
125,288,197
126,264,166
127,185,144
128,273,139
129,256,190
130,214,125
131,264,176
132,195,225
133,266,125
134,274,167
135,218,279
136,220,295
137,189,191
138,208,263
139,191,118
140,255,321
141,290,200
142,255,175
143,196,140
144,234,130
145,243,130
146,252,256
147,198,209
148,275,341
149,244,323
150,233,311
151,299,53
152,300,344
153,252,130
154,260,127
155,265,127
156,198,120
157,258,117
158,249,113
159,239,112
160,228,114
161,223,118
162,185,115
163,227,128
164,297,211
165,257,219
166,266,195
167,279,213
168,297,112
169,229,295
170,241,307
171,275,330
172,212,278
173,264,121
174,278,146
175,299,333
176,257,333
177,193,218
178,276,253
179,274,257
180,271,263
181,269,271
182,266,283
183,258,246
184,254,245
185,251,242
186,242,236
187,211,214
188,279,135
189,276,117
190,269,118
191,262,245
192,210,244
193,283,116
194,263,294
195,295,147
196,286,139
197,296,135
198,269,166
199,299,319
200,299,303
201,280,301
202,238,268
203,248,200
204,249,282
205,229,200
206,240,212
207,223,220
208,276,316
209,262,173
210,230,279
211,244,294
212,230,252
213,201,230
214,220,256
215,199,241
216,234,228
217,272,155
218,268,190
