,x,y
0,297,248
1,297,206
2,298,218
3,287,161
4,297,192
5,298,174
6,299,129
7,215,125
8,299,94
9,299,76
10,299,25
11,297,255
12,298,260
13,298,262
14,298,266
15,298,272
16,298,280
17,298,287
18,298,297
19,297,213
20,287,212
21,176,80
22,249,136
23,237,138
24,226,137
25,212,130
26,258,134
27,233,103
28,246,105
29,221,106
30,213,110
31,202,139
32,255,312
33,211,122
34,170,133
35,188,130
36,241,192
37,284,246
38,286,260
39,269,249
40,261,255
41,277,260
42,270,260
43,246,272
44,286,206
45,285,193
46,194,96
47,264,159
48,261,202
49,261,194
50,207,189
51,286,176
52,220,81
53,204,86
54,186,57
55,272,90
56,256,109
57,239,260
58,185,246
59,270,208
60,280,213
61,253,262
62,258,261
63,199,77
64,261,207
65,242,81
66,239,71
67,231,30
68,191,69
69,237,52
70,188,92
71,181,86
72,284,254
73,273,256
74,266,258
75,273,210
76,256,262
77,259,264
78,259,260
79,276,204
80,272,260
81,280,261
82,289,261
83,283,296
84,284,285
85,284,277
86,286,270
87,287,264
88,269,262
89,268,264
90,265,268
91,261,273
92,252,239
93,173,185
94,297,215
95,265,262
96,263,263
97,284,219
98,267,215
99,282,216
100,252,166
101,233,176
102,260,200
103,202,41
104,209,55
105,215,71
106,256,282
107,268,74
108,266,52
109,263,26
110,216,135
111,190,149
112,266,129
113,200,113
114,272,150
115,269,196
116,178,156
117,198,157
118,213,164
119,234,161
120,251,154
121,264,149
122,287,133
123,180,182
124,191,112
125,292,212
126,266,173
127,169,132
128,272,141
129,259,201
130,207,122
131,268,188
132,177,214
133,266,124
134,277,180
135,207,280
136,210,292
137,171,185
138,196,261
139,175,108
140,252,324
141,293,214
142,255,182
143,179,132
144,227,128
145,238,130
146,256,268
147,185,208
148,273,342
149,239,322
150,226,308
151,299,52
152,299,344
153,247,129
154,257,127
155,263,126
156,183,109
157,255,115
158,244,112
159,233,112
160,223,113
161,216,117
162,171,102
163,219,127
164,297,228
165,261,232
166,270,206
167,282,229
168,298,112
169,221,296
170,237,310
171,273,334
172,197,271
173,263,121
174,279,155
175,299,337
176,255,334
177,176,212
178,278,264
179,276,268
180,272,272
181,271,280
182,268,289
183,264,261
184,259,260
185,256,258
186,243,248
187,200,216
188,280,141
189,274,115
190,267,117
191,266,259
192,200,244
193,284,114
