,x,y
0,290,243
1,289,200
2,292,214
3,283,157
4,289,186
5,290,169
6,295,129
7,221,129
8,297,96
9,297,78
10,299,25
11,290,250
12,291,255
13,292,257
14,291,259
15,291,264
16,290,271
17,290,279
18,293,292
19,290,207
20,281,206
21,192,85
22,252,139
23,241,141
24,231,140
25,217,133
26,261,136
27,237,106
28,249,107
29,226,107
30,219,112
31,209,141
32,253,310
33,217,125
34,185,138
35,200,133
36,241,191
37,277,241
38,280,254
39,264,244
40,257,249
41,271,255
42,263,256
43,245,268
44,280,199
45,279,186
46,203,97
47,264,159
48,259,197
49,259,190
50,211,189
51,280,170
52,225,82
53,212,87
54,199,63
55,272,93
56,260,112
57,237,256
58,199,255
59,267,204
60,275,208
61,248,256
62,253,256
63,206,79
64,260,202
65,245,82
66,243,72
67,238,32
68,202,71
69,241,51
70,198,93
71,195,90
72,278,248
73,268,251
74,260,253
75,270,207
76,251,256
77,255,258
78,255,255
79,271,200
80,266,255
81,273,256
82,282,256
83,278,290
84,277,277
85,277,269
86,279,263
87,280,258
88,264,257
89,262,258
90,260,262
91,258,266
92,248,235
93,190,194
94,290,210
95,260,256
96,257,257
97,279,214
98,263,211
99,277,211
100,253,166
101,234,175
102,258,196
103,213,44
104,217,56
105,221,72
106,253,277
107,268,76
108,268,51
109,265,27
110,222,138
111,200,151
112,268,133
113,209,116
114,272,151
115,264,192
116,190,160
117,205,160
118,217,163
119,238,162
120,253,156
121,265,150
122,285,132
123,190,186
124,201,114
125,284,206
126,264,171
127,187,139
128,272,143
129,258,197
130,214,126
131,265,183
132,192,224
133,268,128
134,272,175
135,214,282
136,217,297
137,184,190
138,202,266
139,190,112
140,253,323
141,286,209
142,254,180
143,192,136
144,231,133
145,241,134
146,252,261
147,192,211
148,272,342
149,243,324
150,231,313
151,298,52
152,295,345
153,250,133
154,259,131
155,265,129
156,195,112
157,258,119
158,249,116
159,239,116
160,229,117
161,224,120
162,187,110
163,225,131
164,292,224
165,258,228
166,266,202
167,277,224
168,296,113
169,226,298
170,239,311
171,270,333
172,207,280
173,265,124
174,277,152
175,294,336
176,256,333
177,187,218
178,271,258
179,269,260
180,268,265
181,266,273
182,265,285
183,258,256
184,254,254
185,251,252
186,240,245
187,204,217
188,278,140
189,275,117
190,270,121
191,260,254
192,204,248
193,283,115
194,259,297
195,292,155
196,283,146
197,293,143
198,269,173
199,293,322
200,293,306
201,275,305
202,236,274
203,248,207
204,246,287
205,224,205
206,238,219
207,216,225
