,x,y
0,301,254
1,300,210
2,301,222
3,291,164
4,300,196
5,301,178
6,302,133
7,217,132
8,301,102
9,301,85
10,300,25
11,301,260
12,302,263
13,302,264
14,303,263
15,303,268
16,303,274
17,303,279
18,304,292
19,301,216
20,290,214
21,175,83
22,252,142
23,240,143
24,228,142
25,213,137
26,262,139
27,234,114
28,246,114
29,223,115
30,215,119
31,204,143
32,260,313
33,213,128
34,172,137
35,191,135
36,244,195
37,287,251
38,289,262
39,272,253
40,262,256
41,278,262
42,269,261
43,249,271
44,291,208
45,289,196
46,195,105
47,267,162
48,264,203
49,264,196
50,209,192
51,290,178
52,222,91
53,205,95
54,185,60
55,275,100
56,258,117
57,239,260
58,189,252
59,272,210
60,282,215
61,252,261
62,257,260
63,198,87
64,263,208
65,244,91
66,241,81
67,230,32
68,191,73
69,236,55
70,188,98
71,181,91
72,287,258
73,276,259
74,266,260
75,275,211
76,255,261
77,259,262
78,258,260
79,277,207
80,272,260
81,281,262
82,291,263
83,289,292
84,289,279
85,290,271
86,290,266
87,291,262
88,270,260
89,268,262
90,267,265
91,265,269
92,252,242
93,176,192
94,301,218
95,264,260
96,262,261
97,287,220
98,268,215
99,284,218
100,255,170
101,236,178
102,262,201
103,201,43
104,209,61
105,217,80
106,259,279
107,271,83
108,267,55
109,262,27
110,218,141
111,193,152
112,268,135
113,202,121
114,275,154
115,271,199
116,181,160
117,200,161
118,216,166
119,237,164
120,254,160
121,267,153
122,290,137
123,183,187
124,192,119
125,295,215
126,268,175
127,170,137
128,276,146
129,261,201
130,209,130
131,270,190
132,181,221
133,268,130
134,279,183
135,211,283
136,213,296
137,174,190
138,197,265
139,176,112
140,258,325
141,296,217
142,258,185
143,181,137
144,228,135
145,239,137
146,257,265
147,186,213
148,280,343
149,245,325
150,230,314
151,300,55
152,305,345
153,249,135
154,259,133
155,265,132
156,184,116
157,257,123
158,246,119
159,236,119
160,225,121
161,218,124
162,171,107
163,221,133
164,301,232
165,263,234
166,272,208
167,285,232
