,x,y
0,295,231
1,295,183
2,296,201
3,286,145
4,295,169
5,295,154
6,297,120
7,212,124
8,297,89
9,298,72
10,300,25
11,295,238
12,295,245
13,295,248
14,295,256
15,294,262
16,294,270
17,294,279
18,294,290
19,295,191
20,285,192
21,177,89
22,245,134
23,233,136
24,222,135
25,208,129
26,256,130
27,231,99
28,244,100
29,219,101
30,211,106
31,199,139
32,245,309
33,208,121
34,169,140
35,187,131
36,236,185
37,280,229
38,283,246
39,265,236
40,255,245
41,272,248
42,263,251
43,239,269
44,285,183
45,283,170
46,194,93
47,261,152
48,259,186
49,257,180
50,202,187
51,284,156
52,220,76
53,205,81
54,188,65
55,271,85
56,255,105
57,231,257
58,177,258
59,268,193
60,278,197
61,245,258
62,251,257
63,198,75
64,259,193
65,241,76
66,240,67
67,233,32
68,193,70
69,237,49
70,188,90
71,183,90
72,281,238
73,269,243
74,259,248
75,271,196
76,248,258
77,251,260
78,252,256
79,274,185
80,266,251
81,275,250
82,284,249
83,277,290
84,278,277
85,280,269
86,281,260
87,283,256
88,263,256
89,261,259
90,257,262
91,254,267
92,245,230
93,168,198
94,295,195
95,258,257
96,255,258
97,281,202
98,263,203
99,280,199
100,248,160
101,228,170
102,256,187
103,206,46
104,210,55
105,216,67
106,248,278
107,268,69
108,266,49
109,264,27
110,213,133
111,187,149
112,263,127
113,199,112
114,269,143
115,265,179
116,175,159
117,194,157
118,208,160
119,230,156
120,247,150
121,260,144
122,286,124
123,176,185
124,190,111
125,289,190
126,262,163
127,168,144
128,270,136
129,255,190
130,205,122
131,265,172
132,170,227
133,263,122
134,274,162
135,198,283
136,198,299
137,166,192
138,185,267
139,176,114
140,242,322
141,291,194
142,251,174
143,178,135
144,223,128
145,234,128
146,248,263
147,177,211
148,264,341
149,228,324
150,214,314
151,299,49
152,292,344
153,244,128
154,253,125
155,260,123
156,183,111
157,253,114
158,243,112
159,232,111
160,222,113
161,216,116
162,171,114
163,217,126
164,295,211
165,257,221
166,267,190
167,279,213
168,297,105
169,212,299
170,226,310
171,264,331
172,187,282
173,260,118
174,277,143
175,291,334
176,244,333
177,169,219
178,272,256
179,269,259
180,267,265
181,264,273
182,260,285
183,256,254
184,252,253
185,248,251
186,236,243
187,193,215
188,277,132
189,273,111
190,266,114
191,259,253
192,191,247
193,282,108
194,252,296
195,296,142
196,285,135
197,296,132
198,268,162
199,292,320
200,293,304
201,272,303
202,226,274
203,245,201
204,238,287
205,218,201
206,233,214
207,208,222
208,266,317
209,261,172
210,216,284
211,230,297
212,218,258
213,181,232
214,204,260
215,174,244
216,224,233
217,270,152
218,269,183
219,262,190
220,274,173
221,263,99
222,243,91
223,226,89
224,213,93
225,204,100
226,197,126
227,166,165
228,205,144
229,216,147
230,231,146
231,246,142
232,259,137
233,267,132
234,168,171
235,263,195
236,276,152
237,277,182
238,284,189
239,278,185
240,267,199
241,286,190
242,288,194
243,267,122
244,274,124
245,277,125
246,211,118
247,205,113
248,306,144
249,384,123
250,306,192
251,425,88
252,350,134
253,362,135
254,373,135
255,388,128
256,340,130
257,365,98
258,352,100
259,377,100
260,386,106
261,398,138
262,341,309
263,388,120
264,431,139
265,411,130
266,357,184
267,310,229
268,307,245
269,326,235
270,335,243
271,319,247
272,327,250
273,352,269
274,305,182
275,306,170
276,403,93
277,334,151
278,334,185
279,335,179
280,393,185
281,306,155
282,376,76
283,392,82
284,414,63
285,324,86
286,341,105
287,360,255
288,421,258
289,324,192
290,314,196
291,347,256
292,341,256
293,398,75
294,334,193
295,354,76
296,357,67
297,367,31
298,406,69
299,361,49
300,410,89
301,418,89
302,309,238
303,322,242
304,331,247
305,321,195
306,344,256
307,339,258
308,339,254
309,318,185
310,324,250
311,316,249
312,305,248
313,311,290
314,310,277
315,310,268
316,308,261
317,307,255
318,328,255
319,330,258
320,333,262
321,336,266
322,346,229
323,433,197
324,333,256
325,336,257
326,310,202
327,330,202
328,312,199
329,347,160
330,365,169
331,337,186
332,395,44
333,388,55
334,380,67
335,342,277
336,328,70
337,332,48
338,336,26
339,383,133
340,410,148
341,333,127
342,398,111
343,325,142
344,326,178
345,423,158
346,403,156
347,387,159
348,364,155
349,348,150
350,334,144
351,308,124
352,421,184
353,407,111
354,300,190
355,332,162
356,435,143
357,325,136
358,338,189
359,392,121
360,327,171
361,430,227
362,333,122
363,317,161
364,394,283
365,394,299
366,432,191
367,409,267
368,425,113
369,344,323
370,300,194
371,343,173
372,420,134
373,373,127
374,362,128
375,342,261
376,418,210
377,319,342
378,360,325
379,376,315
380,352,127
381,343,125
382,336,124
383,416,110
384,343,114
385,353,111
386,363,110
387,373,112
388,381,115
389,432,112
390,379,125
391,335,220
392,325,189
393,312,213
394,378,299
395,361,311
396,320,331
397,408,283
398,336,119
399,317,142
400,341,335
401,429,219
402,318,255
403,321,259
404,323,265
405,324,273
406,328,285
407,335,253
408,339,252
409,343,250
410,355,241
411,401,214
412,316,132
413,324,111
414,331,114
415,332,252
416,402,246
417,313,108
418,335,296
419,308,135
420,324,162
421,315,303
422,363,274
423,348,200
424,351,287
425,375,199
426,359,214
427,384,221
428,319,318
429,332,171
430,374,284
431,358,297
432,373,257
433,414,231
434,388,260
435,422,244
436,367,232
437,324,152
438,322,183
439,330,189
440,317,173
441,334,99
442,353,91
443,369,90
444,383,92
445,393,100
446,400,125
