,x,y
0,303,246
1,304,200
2,303,214
3,292,158
4,303,187
5,303,170
6,301,130
7,216,130
8,300,102
9,300,85
10,299,25
11,303,252
12,303,256
13,302,257
14,303,258
15,303,263
16,303,269
17,304,277
18,303,290
19,303,207
20,292,205
21,173,87
22,250,140
23,238,142
24,227,141
25,212,135
26,260,136
27,235,112
28,247,112
29,224,114
30,216,118
31,203,143
32,259,312
33,212,127
34,169,140
35,190,136
36,243,191
37,288,243
38,289,255
39,272,246
40,261,250
41,277,255
42,268,255
43,247,268
44,294,199
45,292,186
46,196,104
47,266,159
48,265,196
49,264,190
50,207,190
51,292,171
52,224,90
53,207,95
54,184,63
55,276,99
56,258,115
57,237,256
58,182,258
59,274,203
60,284,207
61,249,255
62,253,255
63,200,87
64,265,202
65,247,91
66,244,80
67,232,32
68,192,74
69,239,54
70,189,99
71,181,93
72,288,251
73,276,251
74,265,253
75,277,205
76,251,255
77,257,257
78,255,255
79,281,198
80,270,254
81,280,255
82,290,256
83,287,290
84,288,276
85,289,268
86,289,262
87,290,258
88,268,257
89,267,258
90,265,261
91,263,265
92,252,236
93,170,197
94,303,210
95,262,255
96,260,256
97,288,214
98,269,210
99,287,211
100,254,167
101,234,176
102,263,195
103,202,44
104,210,60
105,220,80
106,258,276
107,272,82
108,268,53
109,263,26
110,217,139
111,191,152
112,267,133
113,202,121
114,275,150
115,273,191
116,179,162
117,199,160
118,214,164
119,237,162
120,253,157
121,265,150
122,290,132
123,181,187
124,192,119
125,297,206
126,268,171
127,166,141
128,275,143
129,261,196
130,208,128
131,272,183
132,174,227
133,267,128
134,282,176
135,208,284
136,210,299
137,170,193
138,193,268
139,175,115
140,257,326
141,298,209
142,257,180
143,180,139
144,228,133
145,238,135
146,255,260
147,184,213
148,279,342
149,244,326
150,228,316
151,299,54
152,304,344
153,248,134
154,257,131
155,264,130
156,184,117
157,256,120
158,246,118
159,236,117
160,225,119
161,219,123
162,168,111
163,221,132
164,303,225
165,264,228
166,273,201
167,286,225
168,300,115
169,224,301
170,240,314
171,278,333
172,196,282
173,263,124
174,283,153
175,304,335
176,260,336
177,174,221
178,278,257
179,277,259
180,276,264
181,274,271
182,271,284
183,259,255
184,256,254
185,253,253
186,242,245
187,198,218
188,282,141
189,276,119
190,268,122
191,261,254
192,197,249
193,286,118
194,264,298
195,302,155
196,291,146
197,301,143
198,275,172
199,303,322
200,303,305
201,283,305
202,236,275
203,251,207
204,249,288
205,224,206
206,240,219
207,213,227
208,279,321
209,268,180
210,227,285
211,243,300
212,226,259
213,186,235
214,212,262
215,181,246
216,229,236
217,276,162
218,277,197
219,269,200
220,282,189
221,266,111
222,247,106
223,231,104
224,217,106
225,207,111
226,201,132
227,168,166
228,210,148
229,222,151
230,237,151
231,252,148
232,263,143
233,271,138
234,168,169
235,269,203
236,283,164
237,285,197
238,292,203
239,285,199
240,272,207
241,294,205
242,295,207
243,271,129
244,278,131
245,281,133
246,215,125
247,209,122
248,312,158
249,382,130
250,313,206
251,419,87
252,348,140
253,360,142
254,371,141
255,385,135
256,339,136
257,363,113
258,351,113
259,374,115
260,381,119
261,394,143
262,346,312
263,385,128
264,423,140
265,406,135
266,358,190
267,317,243
268,315,255
269,332,245
270,342,249
271,326,254
272,335,254
273,355,267
274,313,199
275,314,187
276,400,106
277,335,159
278,339,195
279,339,189
280,392,190
281,313,171
282,374,91
283,390,96
284,409,64
285,324,99
286,340,116
287,364,254
288,411,256
289,331,203
290,320,207
291,353,254
292,348,254
293,396,88
294,339,201
295,352,92
296,354,80
297,364,32
298,402,75
299,358,55
300,407,100
301,413,94
302,316,250
303,328,251
304,338,252
305,327,205
306,351,254
307,345,256
308,347,253
309,325,198
310,333,254
311,324,254
312,313,256
313,319,289
314,318,276
315,317,267
316,316,262
317,315,258
318,335,255
319,336,257
320,339,260
321,341,263
322,351,235
323,422,196
324,340,254
325,343,255
326,317,214
327,335,210
328,319,211
329,347,167
330,366,175
331,341,195
332,392,45
333,385,61
334,378,80
335,346,276
336,327,83
337,331,53
338,334,27
339,380,139
340,406,152
341,332,134
342,394,121
343,327,150
344,331,191
345,417,162
346,399,160
347,384,164
348,363,162
