,x,y
0,295,239
1,293,194
2,295,210
3,285,154
4,293,181
5,294,165
6,296,127
7,213,128
8,298,97
9,297,81
10,299,25
11,295,246
12,295,252
13,296,254
14,296,258
15,296,264
16,296,271
17,296,278
18,296,290
19,294,201
20,285,202
21,176,87
22,248,139
23,236,141
24,224,141
25,210,133
26,257,136
27,233,106
28,245,107
29,221,108
30,213,113
31,202,142
32,254,309
33,210,125
34,172,139
35,190,134
36,241,190
37,282,238
38,285,252
39,270,243
40,263,250
41,277,253
42,270,255
43,249,271
44,284,194
45,282,181
46,194,98
47,263,158
48,263,194
49,262,188
50,208,191
51,284,167
52,219,83
53,204,88
54,185,64
55,272,94
56,256,111
57,240,259
58,188,256
59,271,201
60,280,204
61,255,260
62,260,259
63,198,80
64,263,201
65,241,84
66,239,74
67,231,32
68,191,71
69,236,52
70,187,94
71,181,91
72,284,246
73,274,249
74,266,253
75,274,204
76,257,260
77,261,261
78,261,258
79,275,195
80,273,255
81,279,254
82,287,254
83,282,290
84,282,276
85,283,269
86,284,262
87,285,258
88,270,258
89,268,260
90,266,263
91,263,267
92,252,236
93,176,196
94,294,205
95,266,259
96,264,259
97,283,210
98,268,209
99,281,208
100,252,166
101,233,175
102,261,194
103,203,45
104,208,58
105,215,73
106,256,278
107,267,78
108,264,53
109,262,27
110,215,138
111,191,152
112,264,132
113,201,117
114,271,149
115,268,188
116,180,161
117,198,160
118,213,165
119,234,162
120,250,156
121,263,149
122,285,131
123,183,188
124,192,115
125,289,201
126,265,169
127,171,141
128,271,142
129,261,196
130,207,126
131,268,181
132,180,225
133,264,127
134,275,172
135,208,283
136,210,297
137,174,192
138,196,266
139,177,113
140,251,322
141,291,204
142,256,180
143,181,137
144,225,133
145,235,134
146,258,264
147,187,213
148,272,341
149,238,323
150,225,313
151,298,53
152,298,345
153,245,133
154,255,131
155,261,129
156,184,113
157,254,118
158,244,115
159,234,113
160,223,116
161,217,120
162,172,111
163,218,131
164,295,219
165,261,227
166,270,199
167,281,221
168,297,113
169,221,299
170,236,310
171,271,331
172,198,280
173,261,124
174,277,150
175,297,334
176,254,333
177,178,219
178,277,258
179,275,260
180,273,266
181,271,273
182,268,285
183,264,257
184,261,257
185,257,255
186,245,246
187,201,218
188,278,139
189,273,117
190,266,120
191,267,256
192,201,248
193,282,115
194,261,297
195,294,152
196,285,143
197,296,140
198,271,171
199,296,320
200,297,304
201,277,303
202,236,275
203,250,206
204,247,288
205,224,206
206,240,220
207,215,227
208,273,318
209,266,179
210,225,285
211,239,297
212,227,261
213,190,234
214,213,262
215,185,244
216,232,238
217,271,160
218,271,193
219,266,198
220,275,184
221,264,106
222,244,99
223,227,98
224,214,100
225,205,106
226,199,130
227,171,166
228,208,148
229,219,151
230,234,150
231,249,147
232,261,142
233,269,138
234,174,169
235,267,202
236,277,160
237,277,192
238,284,199
239,278,195
240,270,206
241,285,200
242,287,203
243,269,128
244,275,131
245,278,131
246,213,122
247,208,118
248,305,153
249,387,128
250,304,201
251,434,88
252,351,140
253,364,141
254,375,140
255,391,133
256,341,136
257,367,107
258,354,108
259,379,108
260,387,113
261,399,143
262,342,311
263,391,125
264,438,141
265,414,134
266,355,191
267,308,238
268,306,251
269,321,243
270,330,250
271,315,253
272,323,256
273,347,273
274,303,194
275,305,181
276,408,99
277,333,158
278,329,194
279,331,189
280,392,192
281,305,166
282,378,83
283,395,88
284,422,64
285,324,94
286,343,112
287,356,261
288,424,259
289,320,201
290,312,204
291,340,261
292,335,260
293,403,81
294,329,201
295,355,85
296,357,74
297,370,32
298,412,72
299,363,53
300,415,95
301,424,92
302,307,245
303,318,250
304,326,253
305,317,204
306,337,261
307,333,262
308,334,259
309,315,195
310,321,255
311,313,254
312,305,253
313,311,290
314,309,276
315,308,269
316,307,262
317,306,257
318,324,259
319,326,260
320,328,264
321,331,268
322,342,236
323,438,199
324,329,259
325,331,260
326,308,210
327,326,210
328,310,208
329,345,166
330,365,176
331,333,195
332,401,45
333,392,58
334,383,73
335,338,280
336,327,78
337,332,52
338,336,27
339,385,138
340,412,153
341,335,132
342,401,117
343,324,149
344,322,188
345,425,162
346,403,161
347,387,165
348,364,162
349,347,157
350,335,150
351,308,131
352,421,189
353,412,116
354,299,201
355,330,170
356,443,142
357,325,142
358,334,196
359,394,126
360,324,181
361,434,229
362,335,127
363,315,172
364,395,287
365,397,301
366,435,194
367,410,270
368,432,115
369,346,325
370,298,204
371,341,180
372,424,138
373,375,133
374,364,134
375,336,264
376,417,215
377,324,343
378,363,327
379,379,317
380,354,134
381,344,131
382,338,129
383,421,114
384,345,118
385,356,115
386,366,114
387,377,116
388,384,119
389,441,112
390,382,131
391,331,228
392,321,199
393,310,221
394,380,302
395,364,314
396,324,332
397,411,284
398,338,124
399,315,150
400,345,336
401,430,222
402,316,258
403,317,261
404,319,266
405,321,273
406,326,285
407,329,258
408,333,257
409,336,256
410,350,248
411,399,220
412,316,139
413,324,117
414,332,120
415,327,257
416,403,251
417,313,115
418,335,299
419,306,143
420,322,171
421,317,304
422,362,278
423,344,208
424,350,290
425,373,206
