,x,y
0,303,245
1,303,203
2,303,215
3,292,158
4,303,190
5,301,171
6,301,128
7,217,123
8,300,103
9,301,87
10,299,25
11,303,251
12,303,255
13,303,256
14,304,259
15,304,264
16,304,270
17,304,277
18,304,289
19,302,209
20,291,208
21,172,82
22,251,133
23,239,135
24,228,135
25,213,129
26,260,130
27,235,109
28,247,109
29,224,111
30,217,114
31,203,139
32,260,311
33,214,121
34,165,135
35,189,132
36,244,190
37,288,242
38,292,255
39,276,247
40,267,252
41,282,255
42,275,257
43,252,270
44,292,202
45,291,190
46,198,106
47,267,156
48,264,198
49,264,190
50,210,189
51,291,173
52,226,93
53,210,98
54,184,60
55,278,101
56,257,111
57,244,260
58,176,253
59,273,205
60,282,208
61,258,260
62,263,258
63,202,90
64,264,203
65,249,93
66,247,83
67,232,31
68,193,74
69,240,56
70,190,100
71,181,91
72,291,250
73,279,252
74,271,255
75,276,207
76,260,259
77,265,261
78,264,258
79,279,202
80,276,256
81,284,255
82,293,256
83,289,289
84,290,276
85,291,269
86,292,263
87,292,258
88,275,258
89,273,260
90,271,263
91,269,267
92,255,236
93,164,190
94,303,211
95,270,258
96,267,259
97,288,214
98,268,211
99,285,211
100,254,164
101,236,173
102,261,196
103,202,44
104,212,62
105,222,84
106,262,277
107,274,86
108,269,55
109,263,26
110,219,133
111,190,149
112,267,128
113,203,118
114,274,148
115,272,194
116,177,159
117,199,158
118,215,162
119,238,159
120,254,152
121,266,146
122,289,131
123,180,185
124,192,117
125,296,208
126,267,169
127,161,134
128,274,140
129,260,196
130,210,123
131,271,185
132,167,221
133,267,122
134,280,177
135,205,283
136,204,298
137,166,188
138,189,265
139,173,111
140,256,325
141,297,211
142,257,179
143,178,135
144,229,126
145,239,127
146,262,263
147,182,210
148,279,343
149,239,326
150,223,314
151,300,55
152,305,345
153,249,126
154,258,124
155,264,123
156,183,115
157,256,113
158,245,110
159,236,109
160,225,112
161,220,115
162,164,105
163,223,124
164,303,224
165,265,229
166,272,203
167,287,224
168,301,115
169,221,300
170,238,313
171,278,334
172,189,278
173,264,118
174,282,152
175,304,335
176,257,336
177,170,216
178,283,258
179,281,261
180,279,267
181,278,273
182,274,285
183,268,258
184,264,258
185,261,255
186,248,248
187,201,217
188,282,138
189,276,116
190,269,118
191,270,256
192,198,247
193,286,116
194,267,298
195,301,156
196,290,145
197,301,143
198,274,173
199,305,321
200,304,304
201,285,303
202,238,276
203,251,206
204,251,288
205,226,205
206,242,220
207,217,226
208,280,320
209,267,180
210,226,286
211,242,300
212,229,261
213,186,231
214,213,262
215,176,242
216,234,237
217,275,161
218,276,200
219,267,202
220,280,192
221,267,109
222,248,104
223,233,104
224,218,106
225,208,110
226,201,128
227,164,161
228,210,144
229,223,146
230,238,146
231,252,142
232,264,137
233,271,134
234,162,162
235,267,205
236,282,164
237,284,200
238,290,206
239,284,202
240,271,209
241,292,208
242,293,210
243,270,124
244,278,128
245,281,129
246,216,118
247,211,118
248,311,159
249,381,121
250,313,207
251,422,79
252,347,132
253,359,134
254,370,134
255,385,127
256,338,130
257,363,109
258,351,108
259,374,110
260,382,113
261,394,137
262,349,309
263,385,119
264,428,131
265,408,130
266,358,188
267,316,242
268,314,254
269,330,246
270,338,252
271,324,255
272,332,256
273,354,269
274,313,203
275,314,189
276,400,103
277,335,156
278,339,197
279,340,190
280,391,186
281,313,173
282,372,93
283,388,97
284,410,58
285,323,100
286,340,111
287,363,258
288,422,248
289,331,204
290,321,208
291,348,259
292,343,258
293,395,89
294,340,202
295,350,93
296,354,83
297,365,31
298,402,72
299,358,55
300,406,98
301,414,88
302,316,249
303,326,252
304,335,255
305,328,206
306,345,259
307,341,261
308,342,258
309,325,201
310,329,255
311,321,255
312,313,256
313,319,289
314,316,276
315,316,268
316,315,262
317,314,258
318,332,258
319,333,259
320,335,262
321,338,267
322,349,236
323,431,185
324,337,258
325,338,259
326,317,214
327,335,210
328,319,211
329,346,162
330,364,171
331,341,195
332,392,41
333,385,60
334,377,83
335,345,277
336,327,85
337,331,54
338,335,26
339,379,131
340,408,146
341,332,127
342,394,115
343,327,147
344,332,193
345,420,154
346,400,155
347,385,159
348,363,157
349,347,151
350,335,146
351,311,131
352,419,180
353,405,115
354,308,209
355,334,168
356,431,131
357,326,139
358,342,196
359,388,121
360,332,184
361,429,216
362,332,122
363,323,177
364,399,280
365,399,293
366,431,183
367,412,261
368,421,107
369,353,323
370,307,211
371,345,178
372,418,131
373,369,125
374,360,126
375,344,263
376,416,206
377,331,342
378,367,323
379,383,311
380,350,125
381,341,124
382,335,123
383,413,112
384,342,113
385,352,109
386,362,109
387,372,111
388,378,114
389,428,102
390,375,124
391,340,229
392,331,202
393,318,224
394,385,296
395,370,311
396,332,332
397,411,274
398,335,118
399,320,151
400,350,334
401,428,211
402,324,258
403,326,261
404,327,265
405,329,272
406,334,283
407,338,258
408,341,257
409,345,255
410,358,246
411,401,214
412,319,138
413,323,115
414,331,117
415,335,256
416,405,244
417,314,115
418,341,296
419,311,145
420,328,172
421,323,303
422,367,273
423,350,205
424,356,286
425,375,203
426,361,218
427,386,223
428,329,319
429,335,179
430,379,283
431,364,297
432,375,258
433,415,227
434,391,258
435,422,237
436,370,236
437,327,159
438,329,199
439,336,202
440,324,190
441,332,109
442,350,104
443,366,103
444,380,104
445,389,109
446,397,125
447,431,157
448,388,141
