,x,y
0,290,225
1,292,177
2,292,193
3,283,138
4,293,164
5,293,148
6,294,113
7,201,115
8,296,83
9,297,67
10,299,25
11,290,232
12,291,239
13,290,242
14,290,250
15,290,256
16,290,265
17,290,273
18,289,286
19,293,185
20,282,185
21,162,82
22,239,125
23,225,126
24,213,126
25,198,120
26,250,121
27,222,92
28,236,93
29,209,94
30,201,99
31,188,130
32,236,304
33,197,111
34,153,130
35,175,123
36,229,177
37,276,224
38,279,240
39,261,231
40,252,238
41,269,241
42,260,245
43,232,263
44,282,177
45,280,165
46,182,85
47,255,143
48,253,179
49,252,173
50,193,178
51,281,150
52,210,68
53,193,74
54,174,60
55,267,79
56,248,98
57,224,251
58,159,246
59,263,186
60,273,189
61,242,252
62,248,251
63,186,68
64,253,186
65,233,69
66,232,60
67,225,32
68,181,64
69,230,46
70,176,83
71,169,84
72,277,232
73,265,237
74,256,241
75,267,189
76,245,252
77,249,254
78,249,249
79,270,179
80,263,245
81,272,243
82,281,243
83,271,285
84,273,271
85,275,263
86,277,255
87,278,250
88,260,251
89,258,252
90,254,256
91,251,261
92,240,224
93,150,186
94,292,188
95,255,250
96,252,251
97,277,195
98,258,195
99,275,193
100,241,153
101,221,162
102,251,180
103,194,42
104,199,50
105,206,60
106,241,271
107,263,64
108,262,46
109,259,26
110,204,125
111,175,141
112,256,117
113,188,104
114,264,135
115,260,173
116,162,150
117,183,149
118,199,152
119,223,149
120,241,142
121,255,135
122,282,117
123,164,177
124,178,103
125,287,185
126,255,155
127,151,134
128,264,128
129,250,182
130,193,113
131,260,165
132,152,216
133,256,112
134,270,156
135,182,275
136,181,290
137,151,181
138,170,257
139,161,106
140,231,319
141,287,188
142,244,166
143,164,126
144,215,119
145,226,119
146,245,256
147,166,201
148,255,341
149,213,319
150,197,306
151,298,47
152,287,345
153,236,119
154,247,116
155,253,114
156,170,103
157,246,106
158,235,103
159,223,103
160,212,104
161,205,108
162,154,106
163,207,117
164,292,204
165,251,214
166,263,183
167,275,206
168,295,99
169,197,291
170,212,305
171,255,329
172,170,271
173,253,110
174,272,135
175,287,333
176,232,331
177,154,208
178,268,249
179,266,253
180,263,260
181,259,267
182,255,279
183,254,247
184,249,247
185,245,245
186,232,236
187,183,206
188,273,124
189,267,103
190,259,106
191,257,246
192,179,237
193,279,101
194,244,291
195,294,135
196,282,128
197,294,124
198,263,156
199,288,318
200,289,301
201,266,298
202,216,267
203,239,193
204,228,281
205,210,193
206,227,207
207,200,214
208,259,314
209,256,164
210,203,277
211,218,291
212,209,251
213,169,222
214,192,252
215,159,233
216,216,225
217,265,146
218,265,177
219,258,182
220,269,167
221,256,91
222,236,84
223,218,83
224,203,86
225,193,92
226,185,118
227,150,156
228,194,134
229,207,138
230,224,137
231,240,132
232,252,127
233,262,123
234,151,160
235,258,187
236,272,145
237,273,176
238,281,183
239,274,178
240,262,192
241,283,184
242,283,188
243,261,114
244,269,116
245,272,117
246,200,110
247,195,104
248,306,138
249,388,115
250,304,185
251,430,84
252,352,124
253,365,126
254,376,126
255,392,119
256,341,121
257,369,92
258,356,93
259,382,94
260,390,99
261,401,130
262,341,305
263,393,111
264,435,130
265,415,123
266,357,177
267,306,224
268,302,240
269,321,230
270,330,238
271,313,241
272,320,245
273,348,263
274,303,177
275,306,165
276,409,86
277,333,143
278,333,179
279,333,173
280,394,178
281,306,150
282,383,69
283,398,76
284,419,61
285,326,80
286,344,98
287,356,251
288,423,247
289,322,186
290,311,189
291,338,252
292,332,251
293,405,68
294,332,186
295,359,69
296,361,61
297,372,31
