,x,y
0,302,231
1,305,181
2,303,199
3,294,143
4,306,168
5,305,153
6,302,118
7,213,125
8,302,94
9,302,79
10,300,25
11,302,237
12,301,243
13,300,245
14,300,252
15,300,258
16,300,265
17,300,273
18,300,287
19,305,189
20,292,190
21,168,91
22,248,133
23,236,135
24,224,135
25,209,130
26,258,130
27,233,104
28,246,105
29,221,107
30,213,111
31,199,139
32,249,309
33,209,122
34,163,142
35,185,133
36,239,182
37,285,229
38,286,243
39,266,234
40,254,241
41,273,244
42,262,247
43,237,265
44,295,181
45,293,169
46,194,101
47,264,150
48,262,183
49,261,177
50,203,183
51,294,154
52,223,85
53,206,91
54,181,67
55,278,92
56,257,108
57,228,252
58,168,262
59,271,190
60,282,194
61,239,252
62,245,252
63,199,84
64,260,190
65,248,85
66,245,75
67,232,33
68,191,74
69,240,52
70,186,97
71,178,94
72,285,237
73,270,240
74,258,244
75,274,192
76,242,252
77,248,254
78,247,251
79,280,183
80,264,247
81,275,245
82,287,245
83,281,287
84,282,272
85,284,264
86,285,256
87,286,252
88,262,252
89,260,254
90,257,257
91,254,262
92,246,227
93,158,202
94,304,193
95,255,252
96,252,253
97,286,200
98,265,198
99,284,197
100,251,158
101,231,167
102,258,183
103,201,47
104,211,59
105,219,76
106,248,274
107,273,77
108,269,50
109,264,27
110,214,133
111,186,148
112,265,126
113,199,116
114,273,141
115,271,176
116,173,159
117,195,155
118,211,158
119,233,155
120,250,149
121,263,142
122,290,121
123,174,185
124,189,116
125,298,189
126,265,160
127,157,146
128,273,134
129,257,185
130,205,123
131,270,169
132,160,232
133,265,121
134,282,160
135,195,284
136,194,303
137,161,194
138,181,269
139,170,116
140,246,324
141,299,192
142,253,171
143,175,138
144,226,128
145,236,128
146,246,257
147,174,210
148,270,343
149,229,328
150,213,318
151,301,51
152,297,345
153,246,127
154,255,125
155,262,123
156,180,116
157,255,115
158,244,113
159,235,113
160,224,115
161,217,118
162,161,116
163,218,126
164,302,210
165,258,217
166,271,187
167,284,211
168,302,106
169,211,301
170,227,313
171,270,332
172,181,286
173,262,118
174,282,141
175,298,333
176,248,337
177,163,222
178,273,252
179,271,255
180,269,261
181,267,268
182,263,281
183,252,249
184,248,248
185,244,246
186,234,238
187,191,213
188,282,131
189,275,112
190,268,115
191,255,248
192,187,247
193,286,109
194,256,295
195,305,140
196,292,133
197,303,129
198,274,160
199,299,318
200,299,301
201,277,301
202,226,271
203,246,197
204,239,285
205,219,197
206,235,211
207,207,220
208,273,318
209,265,168
210,216,283
211,232,297
212,216,254
213,176,232
214,201,259
215,169,247
216,223,229
217,274,150
218,275,181
219,266,186
220,282,172
221,266,103
222,247,98
223,230,97
224,215,99
225,204,106
226,196,128
227,160,168
228,206,143
229,218,145
230,234,144
231,250,141
232,262,136
233,270,131
234,158,175
235,265,190
236,283,150
237,285,180
238,292,187
239,285,183
240,269,195
241,295,188
242,295,192
243,270,122
244,277,123
245,281,124
246,213,120
247,206,116
248,315,143
249,381,123
250,315,190
251,417,91
252,349,133
253,361,135
254,371,134
255,386,129
256,339,129
257,364,104
258,352,104
259,376,106
260,383,111
261,394,138
262,346,308
263,385,121
264,421,141
265,406,133
266,360,181
267,318,228
268,315,243
269,334,233
270,344,240
271,327,244
272,335,247
273,356,264
274,316,181
275,317,169
276,401,100
277,336,150
278,342,183
279,342,177
280,392,183
281,316,154
282,376,84
283,391,89
284,408,67
285,325,92
286,342,108
287,365,252
288,408,260
289,333,190
290,323,194
291,354,252
292,348,251
293,398,83
294,342,190
295,354,84
296,356,74
297,365,34
298,403,74
299,360,52
300,407,96
301,412,94
302,317,237
303,329,239
304,339,244
305,329,192
