,x,y
0,306,237
1,307,189
2,305,205
3,294,150
4,306,176
5,306,160
6,303,122
7,214,125
8,301,98
9,301,83
10,299,25
11,306,244
12,305,249
13,305,251
14,305,255
15,306,261
16,306,268
17,306,276
18,305,290
19,306,197
20,295,197
21,170,87
22,249,135
23,236,136
24,225,137
25,210,131
26,259,131
27,233,107
28,246,108
29,222,109
30,213,113
31,201,140
32,257,311
33,209,123
34,165,140
35,187,134
36,244,186
37,291,235
38,293,249
39,276,240
40,266,247
41,282,251
42,273,252
43,249,269
44,297,189
45,294,177
46,193,102
47,266,153
48,267,189
49,266,183
50,207,188
51,294,162
52,223,88
53,206,93
54,181,64
55,276,97
56,256,110
57,240,256
58,176,258
59,276,196
60,286,199
61,254,257
62,259,256
63,198,86
64,266,195
65,246,89
66,244,79
67,231,32
68,190,74
69,239,53
70,186,97
71,178,92
72,292,243
73,280,246
74,269,250
75,279,198
76,257,256
77,262,258
78,260,255
79,283,190
80,276,252
81,285,251
82,294,251
83,289,289
84,290,276
85,291,268
86,293,260
87,293,255
88,273,255
89,271,257
90,269,260
91,266,265
92,255,232
93,163,198
94,306,200
95,267,256
96,265,256
97,290,206
98,271,204
99,288,203
100,254,162
101,234,171
102,263,189
103,201,45
104,210,60
105,219,78
106,259,277
107,272,80
108,268,52
109,263,26
110,215,135
111,188,150
112,265,127
113,200,117
114,275,144
115,275,183
116,176,160
117,197,158
118,213,161
119,236,158
120,252,152
121,265,145
122,290,126
123,179,186
124,189,117
125,300,196
126,268,165
127,161,142
128,275,137
129,263,191
130,206,124
131,273,176
132,167,228
133,265,122
134,284,167
135,204,285
136,203,300
137,166,192
138,189,268
139,171,114
140,254,325
141,301,199
142,258,176
143,176,137
144,225,128
145,236,129
146,259,261
147,181,212
148,277,343
149,238,327
150,222,316
151,300,52
152,304,344
153,246,128
154,255,126
155,262,124
156,180,115
157,255,115
158,244,112
159,234,111
160,223,114
161,217,118
162,163,111
163,219,127
164,305,215
165,266,223
166,276,193
167,289,217
168,301,110
169,220,301
170,236,313
171,277,334
172,189,282
173,262,119
174,284,146
175,305,335
176,256,337
177,170,220
178,282,255
179,281,259
180,278,264
181,277,271
182,272,284
183,266,254
184,262,253
185,258,252
186,245,243
187,198,216
188,282,135
189,276,115
190,267,117
191,268,253
192,196,249
193,286,113
194,264,298
195,304,146
196,292,138
197,304,135
198,276,166
199,305,321
200,305,304
201,284,304
202,236,275
203,253,202
204,249,288
205,225,202
206,242,216
207,215,224
208,280,320
209,268,174
210,225,285
211,241,299
212,227,259
213,184,233
214,211,261
215,176,245
216,232,234
217,276,155
218,278,188
219,271,193
220,284,179
221,266,106
222,247,101
223,229,100
224,215,102
225,205,108
226,197,129
227,163,166
228,207,145
229,220,147
230,236,146
231,250,142
232,263,138
233,271,133
234,162,170
235,271,197
236,284,156
237,288,188
238,294,194
239,288,190
240,275,201
241,296,195
242,297,198
243,269,123
244,277,126
245,281,127
246,212,120
247,207,118
248,314,149
249,383,124
250,316,197
251,418,87
252,351,134
253,362,136
254,373,135
255,386,130
256,341,130
257,364,108
258,352,108
259,375,109
260,383,113
261,395,139
262,349,309
263,386,122
264,423,138
265,407,132
266,359,184
267,320,234
268,316,248
269,333,238
270,341,245
271,326,249
272,334,251
273,356,267
274,316,189
275,317,177
276,401,102
277,337,153
278,341,188
279,341,182
280,392,185
281,316,162
282,374,89
283,391,93
284,408,64
285,324,97
286,342,110
287,363,254
288,413,255
289,332,195
290,323,199
291,350,254
292,345,253
293,396,86
