,x,y
0,306,240
1,306,195
2,304,211
3,293,155
4,306,181
5,305,165
6,302,128
7,205,134
8,301,93
9,301,75
10,300,25
11,306,246
12,306,251
13,306,254
14,306,257
15,306,263
16,306,270
17,306,277
18,305,291
19,305,202
20,295,203
21,159,92
22,243,145
23,230,147
24,217,146
25,201,139
26,255,141
27,227,108
28,241,108
29,214,110
30,204,115
31,193,147
32,258,313
33,201,130
34,156,146
35,178,138
36,240,193
37,291,238
38,294,251
39,276,244
40,267,250
41,283,254
42,274,256
43,250,272
44,295,195
45,294,182
46,183,97
47,264,161
48,267,196
49,266,190
50,201,195
51,294,167
52,213,79
53,195,85
54,170,66
55,271,89
56,253,114
57,241,261
58,175,263
59,276,203
60,287,207
61,256,261
62,261,260
63,187,76
64,267,203
65,237,79
66,234,68
67,223,33
68,178,71
69,230,50
70,176,93
71,168,93
72,292,246
73,280,250
74,270,254
75,280,206
76,259,260
77,264,261
78,262,259
79,282,196
80,276,256
81,285,255
82,295,254
83,289,290
84,291,276
85,291,268
86,293,262
87,294,257
88,274,259
89,273,260
90,270,263
91,267,268
92,255,237
93,158,204
94,304,206
95,268,259
96,267,260
97,290,212
98,271,211
99,288,209
100,250,169
101,229,179
102,263,196
103,191,46
104,198,56
105,207,68
106,260,280
107,267,71
108,263,50
109,258,26
110,207,144
111,180,157
112,262,136
113,190,120
114,272,151
115,274,189
116,168,167
117,189,166
118,206,169
119,230,167
120,248,160
121,261,153
122,290,132
123,171,193
124,180,117
125,299,202
126,267,172
127,152,149
128,271,145
129,262,199
130,197,131
131,273,182
132,164,234
133,262,131
134,283,173
135,203,288
136,203,303
137,159,200
138,188,273
139,161,118
140,255,326
141,300,206
142,255,183
143,168,142
144,217,139
145,229,140
146,261,264
147,175,218
148,277,343
149,239,328
150,222,318
151,300,51
152,304,345
153,241,139
154,251,136
155,258,134
156,171,116
157,250,122
158,239,119
159,228,119
160,216,121
161,209,124
162,153,118
163,210,136
164,304,220
165,265,229
166,276,200
167,289,222
168,301,112
169,220,303
170,237,314
171,277,334
172,188,287
173,258,128
174,282,152
175,305,336
176,257,336
177,165,226
178,283,257
179,281,261
180,279,266
181,277,273
182,273,286
183,267,258
184,263,257
185,260,256
186,246,248
187,193,223
188,281,141
189,272,119
190,264,123
191,269,257
192,193,254
193,284,115
194,264,299
195,303,152
196,291,144
197,303,141
198,275,173
199,306,322
200,305,306
201,284,305
