,x,y
0,290,245
1,286,200
2,290,214
3,279,158
4,284,186
5,286,170
6,293,129
7,218,123
8,295,98
9,295,82
10,300,25
11,291,252
12,292,256
13,293,257
14,294,268
15,293,274
16,293,281
17,293,289
18,295,298
19,286,207
20,278,205
21,191,83
22,251,136
23,240,136
24,228,136
25,216,129
26,260,133
27,235,103
28,248,105
29,224,106
30,216,110
31,207,138
32,252,311
33,214,120
34,186,134
35,197,130
36,236,188
37,274,242
38,277,255
39,259,243
40,250,246
41,266,253
42,257,253
43,238,267
44,276,200
45,274,187
46,200,98
47,262,157
48,253,195
49,253,188
50,205,186
51,276,171
52,223,84
53,209,89
54,197,61
55,271,96
56,259,110
57,229,251
58,202,248
59,262,203
60,271,207
61,238,253
62,244,253
63,203,81
64,253,200
65,243,86
66,241,77
67,236,31
68,200,71
69,239,53
70,195,93
71,193,89
72,276,250
73,263,250
74,254,250
75,264,205
76,240,253
77,246,260
78,247,253
79,267,198
80,261,253
81,269,253
82,280,255
83,277,298
84,276,286
85,276,279
86,278,272
87,280,267
88,259,261
89,257,263
90,253,266
91,251,270
92,242,233
93,193,188
94,288,209
95,253,258
96,250,258
97,275,213
98,258,209
99,273,210
100,250,163
101,231,172
102,252,193
103,212,43
104,215,58
105,219,75
106,248,278
107,267,79
108,265,53
109,264,27
110,220,133
111,197,147
112,267,130
113,206,115
114,269,148
115,259,191
116,188,155
117,202,155
118,215,159
119,236,158
120,251,153
121,264,148
122,283,131
123,187,181
124,198,113
125,281,206
126,261,169
127,189,134
128,271,141
129,252,194
130,212,122
131,260,182
132,195,217
133,267,125
134,267,175
135,213,277
136,219,291
137,184,184
138,202,260
139,190,110
140,251,322
141,283,209
142,251,178
143,190,133
144,229,128
145,239,129
146,244,262
147,188,205
148,273,341
149,243,321
150,232,308
151,298,53
152,298,345
153,249,129
154,259,127
155,264,127
156,193,111
157,257,115
158,248,110
159,237,109
160,226,111
161,219,115
162,188,106
163,223,126
164,290,224
165,252,226
166,261,200
167,274,224
168,295,113
169,226,294
170,238,308
171,271,334
172,209,272
