,x,y
0,302,249
1,300,207
2,302,220
3,291,163
4,300,194
5,300,176
6,301,134
7,224,130
8,301,106
9,300,90
10,300,25
11,303,255
12,303,260
13,304,261
14,304,264
15,304,268
16,304,275
17,304,281
18,305,293
19,300,213
20,292,212
21,188,85
22,257,141
23,245,142
24,235,142
25,221,136
26,266,138
27,241,113
28,252,113
29,230,115
30,223,118
31,212,145
32,266,314
33,221,128
34,184,139
35,201,137
36,249,195
37,290,247
38,292,260
39,276,251
40,269,256
41,283,260
42,275,261
43,256,274
44,292,206
45,290,194
46,206,108
47,270,163
48,268,203
49,268,196
50,217,194
51,290,177
52,231,96
53,215,99
54,197,63
55,279,105
56,263,117
57,248,263
58,199,257
59,276,210
60,285,213
61,260,264
62,265,263
63,210,91
64,269,208
65,252,97
66,249,86
67,238,32
68,204,76
69,245,57
70,199,102
71,194,93
72,291,254
73,280,257
74,272,259
75,279,212
76,262,263
77,267,265
78,266,262
79,281,206
80,278,260
81,285,260
82,294,261
83,291,293
84,291,280
85,292,273
86,292,267
87,293,263
88,276,263
89,275,264
90,273,267
91,271,271
92,259,241
93,187,195
94,302,216
95,271,263
96,269,263
97,289,219
98,273,216
99,287,217
100,259,170
101,242,179
102,267,201
103,213,44
104,220,63
105,227,85
106,266,282
107,274,88
108,270,56
109,266,26
110,226,140
111,201,154
112,271,135
113,211,122
114,278,154
115,274,198
116,190,163
117,209,163
118,223,168
119,244,165
120,259,159
121,270,153
122,291,137
123,193,189
124,202,121
125,295,213
126,272,175
127,183,139
128,278,146
129,266,202
130,218,129
131,274,189
132,191,225
133,271,130
134,281,182
135,220,286
136,223,300
137,185,193
138,207,269
139,188,114
140,264,326
141,297,216
142,262,185
143,192,139
144,235,135
145,245,135
146,264,267
147,196,215
148,284,342
149,252,326
150,238,316
151,300,56
152,307,344
153,254,135
154,263,133
155,269,132
156,195,118
157,261,122
158,252,117
159,242,117
160,232,120
161,226,123
162,184,109
163,228,133
164,303,229
165,269,234
166,276,208
167,288,230
168,301,120
169,235,302
170,249,314
171,283,333
172,210,281
173,268,126
174,284,158
175,307,336
176,267,336
177,189,220
178,284,263
179,282,265
180,281,270
181,280,277
182,277,288
183,269,263
184,266,261
185,262,260
186,251,252
187,210,222
188,284,145
189,280,122
190,273,124
191,271,260
192,210,252
193,288,122
194,271,301
195,300,161
196,291,151
197,300,148
198,277,178
199,306,323
200,305,307
201,287,306
202,246,279
203,257,212
204,258,291
205,232,210
206,247,225
207,224,231
208,284,321
209,271,185
210,237,289
211,251,302
212,237,265
213,200,236
214,224,265
215,196,246
216,239,242
217,278,166
218,278,204
219,271,207
220,281,195
221,270,114
222,253,108
223,237,108
224,224,109
225,215,114
226,210,133
227,183,166
228,218,150
229,230,153
230,244,153
231,258,150
232,268,146
233,276,141
234,185,167
235,272,210
236,284,170
237,284,205
238,291,210
239,285,206
240,275,214
241,292,212
242,294,215
243,275,132
244,281,134
245,284,136
246,223,125
247,218,123
248,310,163
249,385,129
250,311,212
251,428,84
252,352,141
253,364,142
254,375,141
255,389,135
256,342,138
257,366,112
258,354,112
259,377,114
260,385,117
261,399,144
262,347,314
263,389,127
264,435,138
265,412,136
266,359,195
267,316,247
268,314,259
269,330,251
270,339,256
271,324,260
272,333,261
273,355,274
274,310,207
275,311,194
276,403,106
277,336,162
278,337,203
279,338,195
280,394,194
281,310,177
282,374,94
283,391,98
284,415,60
285,324,104
286,343,116
287,363,263
288,425,257
289,329,210
290,319,213
291,350,263
292,345,262
293,398,90
294,338,208
295,352,95
296,353,85
