,x,y
0,297,247
1,296,207
2,297,219
3,287,165
4,296,194
5,296,176
6,298,136
7,221,132
8,299,107
9,299,90
10,300,25
11,297,253
12,297,258
13,297,260
14,297,261
15,297,267
16,297,273
17,297,280
18,298,292
19,297,213
20,287,212
21,187,83
22,253,143
23,242,143
24,232,142
25,217,136
26,262,140
27,238,114
28,250,115
29,227,115
30,220,119
31,210,143
32,258,312
33,217,128
34,182,137
35,197,135
36,243,193
37,283,245
38,285,258
39,269,248
40,261,252
41,275,258
42,267,258
43,248,269
44,287,207
45,285,194
46,203,105
47,266,163
48,263,202
49,262,195
50,211,191
51,286,178
52,227,94
53,212,97
54,196,61
55,276,105
56,260,119
57,239,257
58,196,251
59,271,209
60,281,213
61,251,258
62,256,258
63,207,89
64,263,207
65,248,96
66,245,85
67,236,32
68,201,74
69,242,57
70,197,99
71,192,91
72,283,252
73,272,254
74,264,255
75,275,211
76,254,258
77,259,260
78,258,257
79,276,205
80,270,256
81,277,258
82,287,259
83,284,292
84,284,279
85,284,271
86,285,265
87,286,261
88,269,259
89,267,260
90,264,263
91,262,267
92,251,238
93,185,190
94,297,216
95,264,258
96,261,259
97,284,219
98,267,214
99,282,216
100,255,170
101,236,178
102,261,200
103,211,44
104,217,62
105,223,83
106,258,278
107,271,88
108,268,56
109,265,27
110,222,141
111,198,152
112,269,137
113,208,121
114,274,155
115,269,197
116,187,160
117,204,160
118,218,165
119,239,164
120,255,159
121,266,154
122,288,139
123,188,186
124,200,119
125,291,213
126,267,175
127,182,135
128,275,148
129,261,201
130,214,130
131,269,189
132,189,219
133,269,132
134,277,183
135,214,281
136,217,295
137,181,189
138,202,264
139,186,112
140,256,324
141,292,215
142,258,184
143,190,137
144,232,135
145,242,137
146,256,262
147,191,211
148,277,341
149,245,324
150,232,312
151,299,57
152,299,345
153,251,136
154,260,135
155,266,133
156,193,116
157,259,124
158,249,121
159,239,120
160,229,122
161,223,125
162,183,106
163,225,133
164,297,228
165,261,232
166,271,207
167,282,228
168,299,121
169,228,298
170,242,311
171,275,333
172,206,276
173,266,129
174,281,159
175,298,336
176,260,334
177,185,216
178,276,260
179,275,263
180,272,267
181,272,274
182,269,285
183,260,258
184,257,256
185,254,254
186,243,247
187,203,217
188,281,146
189,277,124
190,270,126
191,263,256
192,203,248
193,285,123
194,263,298
195,297,163
196,287,153
197,298,149
198,272,179
199,298,323
200,298,307
201,280,306
202,238,275
203,251,210
204,250,288
205,226,207
206,241,222
207,216,227
208,276,321
209,267,185
210,230,285
211,244,299
212,229,259
213,194,232
214,217,261
215,191,241
216,232,238
217,274,167
218,272,203
219,266,206
220,276,195
221,267,115
222,249,109
223,233,107
224,221,108
225,212,112
226,207,132
227,180,163
228,214,149
