,x,y
0,286,233
1,286,186
2,287,204
3,279,147
4,286,173
5,287,157
6,292,122
7,214,124
8,295,92
9,296,75
10,300,25
11,286,241
12,286,246
13,286,250
14,286,254
15,286,259
16,286,266
17,286,274
18,286,287
19,286,195
20,277,196
21,185,87
22,246,135
23,234,136
24,223,136
25,211,129
26,255,132
27,233,102
28,244,103
29,222,103
30,214,108
31,202,138
32,240,307
33,211,122
34,175,138
35,191,131
36,234,185
37,272,232
38,274,246
39,259,238
40,250,245
41,265,249
42,258,252
43,236,268
44,276,186
45,274,174
46,199,96
47,259,153
48,253,189
49,253,182
50,201,186
51,277,159
52,223,79
53,208,85
54,195,64
55,271,88
56,256,107
57,228,256
58,180,258
59,262,196
60,271,200
61,242,257
62,248,256
63,203,77
64,254,196
65,243,79
66,241,69
67,237,32
68,199,70
69,240,49
70,193,92
71,189,90
72,273,241
73,262,244
74,254,249
75,266,198
76,245,257
77,249,258
78,249,255
79,267,189
80,261,252
81,268,251
82,277,250
83,271,287
84,271,273
85,272,264
86,273,258
87,275,253
88,259,254
89,257,256
90,253,260
91,250,264
92,241,231
93,174,197
94,287,198
95,254,255
96,252,256
97,274,205
98,258,204
99,273,203
100,247,161
101,228,171
102,252,190
103,212,44
104,215,56
105,220,70
106,244,275
107,268,73
108,267,49
109,266,26
110,215,134
111,190,149
112,262,128
113,203,114
114,267,144
115,259,182
116,178,158
117,195,157
118,209,160
119,230,157
120,247,152
121,259,145
122,281,126
123,178,184
124,194,112
125,280,194
126,259,165
127,176,143
128,268,137
129,252,192
130,208,122
131,260,175
132,174,227
133,262,123
134,268,165
135,196,283
136,197,299
137,170,191
138,185,266
139,182,113
140,237,321
141,283,198
142,248,175
143,183,135
144,224,127
145,234,129
146,245,261
147,179,210
148,258,341
149,224,324
150,211,314
151,298,50
152,284,344
153,243,128
154,253,126
155,260,125
156,188,112
157,253,115
158,243,112
159,234,112
160,224,113
161,218,116
162,179,113
163,218,126
164,288,213
165,251,222
166,262,193
167,272,215
168,294,107
169,209,298
170,222,310
171,257,330
172,188,282
173,260,120
174,272,145
175,283,333
176,239,333
177,172,218
178,266,253
179,264,256
180,261,262
181,260,269
182,256,282
183,252,254
184,248,253
185,244,252
186,233,243
187,193,214
188,274,134
189,271,113
190,265,116
191,255,253
192,190,247
193,280,111
194,248,294
195,289,145
196,280,137
197,291,134
198,264,165
199,284,319
200,285,302
201,265,301
202,223,273
203,242,202
204,234,286
205,217,201
206,230,215
207,207,222
208,260,316
209,258,174
210,213,283
211,227,296
212,215,257
213,181,232
214,202,260
215,175,244
216,221,233
217,266,154
218,263,187
219,257,192
220,266,176
221,262,102
222,244,94
223,229,93
224,216,95
225,208,102
226,201,126
227,171,164
228,207,144
229,217,146
230,231,146
