,x,y
0,297,239
1,299,201
2,298,214
3,289,156
4,299,187
5,299,170
6,299,127
7,214,128
8,299,99
9,299,81
10,300,25
11,297,245
12,297,248
13,297,249
14,297,248
15,296,252
16,296,256
17,296,263
18,295,279
19,299,208
20,286,207
21,171,86
22,248,137
23,236,139
24,225,138
25,209,133
26,258,134
27,231,109
28,243,109
29,221,112
30,213,116
31,200,140
32,250,306
33,210,125
34,165,139
35,186,133
36,239,187
37,282,237
38,284,248
39,267,241
40,257,246
41,273,249
42,264,250
43,242,262
44,288,202
45,287,187
46,193,103
47,262,156
48,259,196
49,259,189
50,203,186
51,288,171
52,220,89
53,204,94
54,182,63
55,274,96
56,255,112
57,232,253
58,171,257
59,268,203
60,277,207
61,246,252
62,251,251
63,198,85
64,258,201
65,243,88
66,240,77
67,230,32
68,190,73
69,236,53
70,186,97
71,179,92
72,283,244
73,270,246
74,260,249
75,270,205
76,249,252
77,255,252
78,252,251
79,274,200
80,265,249
81,274,249
82,285,249
83,281,279
84,283,262
85,283,256
86,284,251
87,285,248
88,265,249
89,264,251
90,262,253
91,259,257
92,246,233
93,162,195
94,299,211
95,259,250
96,257,251
97,282,213
98,262,209
99,280,210
100,251,164
101,231,171
102,256,194
103,201,44
104,208,60
105,215,78
106,252,270
107,269,80
108,265,53
109,262,27
110,215,137
111,188,149
112,264,130
113,199,119
114,271,148
115,267,192
116,175,159
117,196,158
118,211,161
119,233,159
120,250,153
121,262,147
122,287,130
123,175,185
124,189,117
125,292,208
126,264,169
127,162,139
128,272,140
129,256,194
130,206,127
131,267,183
132,164,225
133,264,125
134,277,175
135,195,282
136,195,299
137,164,191
138,181,266
139,172,114
140,245,323
141,293,211
142,253,178
143,177,136
144,226,131
145,236,131
146,252,255
147,176,210
148,267,342
149,229,327
150,212,316
151,300,53
152,293,345
153,246,130
154,255,128
155,261,127
156,181,115
157,253,118
158,243,116
159,233,115
160,223,118
161,216,121
162,165,109
163,218,129
164,298,221
165,257,226
166,268,202
167,281,223
168,299,112
169,211,299
170,227,312
171,267,330
172,183,281
173,260,122
174,279,151
175,294,332
176,246,337
177,165,218
178,274,249
179,273,251
180,272,254
181,270,260
182,265,275
183,256,251
184,253,251
185,249,249
186,237,242
187,192,214
188,280,138
189,273,117
190,266,119
191,258,249
192,187,246
193,284,115
194,258,290
195,299,155
196,287,144
197,299,141
198,271,171
199,295,315
200,295,296
201,276,296
202,229,270
203,246,204
204,242,282
205,218,202
206,234,216
207,207,223
208,271,314
209,263,179
210,217,282
211,233,296
212,219,255
213,177,231
214,202,259
215,170,243
216,224,233
217,272,159
218,271,199
219,262,200
220,276,190
221,264,108
222,244,102
223,227,102
224,214,104
225,205,110
226,198,130
227,162,164
228,206,145
229,219,148
230,234,148
231,249,145
232,261,140
233,269,136
234,162,168
235,263,203
236,279,162
237,279,199
238,286,205
239,279,201
240,266,206
241,288,207
242,289,209
243,268,127
244,276,128
245,279,130
246,212,123
247,206,120
248,309,156
249,383,127
250,311,207
251,426,84
252,349,137
253,361,138
254,373,138
255,388,132
256,339,133
257,366,108
258,354,108
259,377,111
260,385,114
261,397,139
262,340,306
263,388,124
264,431,137
265,411,133
266,357,187
267,312,237
268,309,248
269,327,240
270,337,245
271,321,248
272,329,250
273,349,262
274,309,201
275,311,187
276,405,100
277,334,156
278,337,195
279,338,188
280,392,186
281,309,171
282,378,86
283,394,91
284,416,61
285,324,95
286,342,112
287,360,252
288,420,255
289,329,203
290,319,207
291,345,251
292,340,250
293,401,84
294,339,200
295,355,86
296,358,76
297,370,31
298,409,72
299,362,52
300,412,96
301,419,91
302,311,244
303,323,246
304,332,248
305,326,205
306,343,251
307,337,252
308,339,250
309,323,200
310,327,249
311,318,248
312,308,249
313,310,279
314,308,262
315,309,256
316,308,251
317,308,249
318,327,249
319,329,250
320,330,253
321,332,256
322,348,232
323,431,193
324,333,250
325,335,249
326,314,213
327,333,208
328,317,210
329,346,164
330,365,171
331,340,193
332,398,43
333,391,58
334,383,76
335,339,268
336,329,78
337,333,52
338,337,26
339,382,136
340,409,148
341,333,130
342,398,117
343,326,147
344,330,192
345,421,158
346,401,156
347,385,161
348,362,158
349,346,153
350,334,147
351,310,130
352,420,183
353,408,115
354,305,208
355,333,168
356,433,138
357,325,140
358,340,194
359,391,125
360,330,183
361,429,224
362,333,125
363,320,175
364,395,281
365,395,298
366,431,189
367,410,264
368,425,112
369,343,322
370,304,210
371,343,177
372,421,135
373,372,130
374,361,131
375,339,253
376,418,208
377,321,342
378,360,326
379,377,315
380,351,130
381,342,128
382,336,127
383,417,113
384,344,118
