,x,y
0,301,245
1,301,197
2,301,212
3,290,155
4,302,185
5,301,167
6,301,128
7,212,128
8,300,104
9,300,88
10,300,25
11,301,252
12,301,256
13,301,258
14,301,261
15,301,266
16,301,272
17,300,280
18,299,292
19,301,204
20,290,203
21,165,84
22,247,137
23,235,139
24,223,138
25,207,133
26,257,134
27,232,112
28,244,112
29,220,114
30,212,117
31,197,141
32,252,313
33,207,125
34,159,138
35,182,135
36,239,190
37,286,243
38,288,256
39,270,246
40,259,252
41,276,256
42,267,258
43,243,272
44,291,197
45,290,185
46,190,106
47,264,157
48,262,195
49,261,188
50,201,190
51,290,169
52,221,94
53,203,98
54,178,61
55,276,102
56,256,114
57,234,259
58,171,257
59,271,202
60,281,206
61,248,260
62,253,259
63,196,89
64,262,201
65,245,94
66,243,84
67,228,31
68,187,74
69,237,55
70,183,101
71,174,92
72,286,251
73,274,253
74,264,255
75,274,204
76,250,260
77,256,262
78,254,259
79,278,196
80,269,257
81,279,257
82,289,257
83,283,292
84,285,279
85,286,271
86,286,264
87,288,260
88,267,259
89,265,261
90,263,264
91,260,268
92,249,236
93,158,195
94,301,207
95,261,259
96,259,260
97,286,212
98,266,210
99,283,209
100,250,165
101,230,174
102,259,194
103,198,43
104,207,61
105,217,83
106,253,280
107,272,86
108,267,53
109,262,25
110,213,137
111,183,151
112,265,130
113,196,120
114,272,149
115,270,190
116,170,160
117,192,159
118,208,163
119,232,161
120,250,155
121,263,148
122,289,131
123,173,186
124,185,119
125,296,204
126,265,169
127,156,139
128,272,141
129,258,195
130,204,127
131,269,182
132,162,225
133,264,126
134,279,174
135,198,284
136,199,299
137,159,191
138,183,268
139,167,113
140,248,325
141,296,206
142,254,180
143,171,137
144,224,130
145,234,131
146,252,264
147,175,212
148,272,342
149,234,326
150,218,315
151,300,54
152,299,344
153,245,130
154,255,128
155,261,127
156,176,117
157,253,118
158,243,116
159,233,116
160,221,117
161,215,121
162,159,108
163,217,128
164,301,223
165,261,228
166,271,199
167,284,224
168,301,116
