,x,y
0,299,246
1,301,198
2,300,212
3,290,157
4,301,185
5,300,168
6,299,129
7,210,128
8,298,106
9,298,90
10,299,25
11,299,253
12,299,257
13,299,258
14,299,261
15,299,267
16,299,273
17,299,281
18,299,293
19,301,204
20,289,203
21,163,85
22,246,138
23,233,140
24,221,139
25,205,134
26,256,135
27,230,113
28,243,113
29,219,115
30,210,118
31,195,143
32,251,313
33,206,126
34,157,140
35,180,136
36,238,192
37,285,243
38,287,256
39,269,247
40,259,253
41,276,257
42,266,258
43,242,273
44,290,197
45,288,185
46,189,108
47,261,159
48,261,195
49,260,189
50,200,192
51,289,170
52,220,95
53,202,99
54,175,62
55,275,104
56,254,115
57,233,261
58,169,259
59,270,202
60,280,206
61,247,261
62,252,260
63,194,91
64,261,201
65,244,96
66,243,86
67,227,31
68,186,75
69,236,57
70,180,102
71,172,94
72,285,251
73,273,253
74,263,256
75,274,204
76,249,261
77,255,262
78,253,259
79,277,196
80,268,257
81,277,257
82,288,257
83,282,292
84,283,279
85,285,272
86,286,265
87,287,261
88,266,260
89,264,261
90,261,265
91,259,269
92,248,237
93,155,197
94,300,207
95,260,260
96,257,261
97,285,212
98,265,209
99,283,209
100,249,166
101,229,176
102,258,195
103,196,44
104,206,62
105,216,85
106,252,281
107,271,88
108,266,55
109,260,25
110,211,138
111,181,152
112,263,132
113,195,121
114,271,149
115,269,190
116,167,162
117,190,160
118,207,165
119,230,162
120,249,156
121,261,149
122,287,132
123,170,188
124,183,121
125,294,204
126,263,170
127,153,140
128,271,142
129,257,196
130,202,128
131,268,182
132,159,228
133,262,127
134,278,174
135,197,286
136,197,300
137,158,193
138,181,269
139,164,115
140,248,326
141,295,207
142,252,181
143,169,139
144,222,131
145,233,132
146,252,265
147,174,214
148,271,342
149,233,327
150,216,316
151,299,55
152,298,344
153,244,132
154,253,129
155,259,128
156,174,118
157,252,119
158,241,117
159,231,117
160,221,118
161,213,122
162,155,110
163,215,130
164,300,223
165,260,229
166,270,199
167,283,224
168,299,117
169,214,301
170,230,314
171,271,334
172,182,283
173,259,124
174,280,152
175,298,336
176,251,336
177,162,221
178,276,260
179,274,263
180,272,268
181,270,275
182,266,287
183,258,259
184,254,258
185,251,256
186,238,248
187,191,220
188,279,140
189,272,119
190,265,121
191,260,257
192,188,251
193,283,119
194,257,300
195,300,155
196,288,144
197,299,142
198,271,172
199,298,323
200,298,307
201,277,306
202,230,278
203,247,207
204,243,291
205,218,207
206,235,221
207,207,228
208,272,322
209,264,179
210,219,287
211,234,301
212,220,262
213,176,236
214,204,264
215,168,246
216,225,239
217,271,161
218,273,195
219,265,199
220,278,187
221,264,112
222,244,108
223,227,107
224,212,108
225,201,113
226,192,132
227,155,166
228,202,148
229,215,151
230,232,150
231,247,147
232,260,142
233,268,137
234,153,168
235,265,203
236,279,163
237,282,195
238,288,201
239,282,197
240,269,207
241,291,203
242,292,206
243,267,128
244,274,130
245,278,132
246,210,124
247,203,122
248,310,157
249,383,129
250,310,204
251,427,86
252,349,138
253,361,140
254,373,140
255,387,134
