,x,y
0,308,244
1,305,192
2,305,207
3,293,152
4,304,179
5,303,163
6,302,124
7,220,125
8,301,103
9,301,88
10,300,25
11,309,250
12,309,255
13,310,255
14,310,258
15,310,263
16,311,269
17,311,277
18,312,290
19,305,199
20,294,199
21,176,85
22,254,134
23,242,136
24,231,136
25,216,130
26,263,130
27,237,110
28,249,110
29,226,113
30,218,116
31,206,140
32,265,312
33,216,123
34,172,138
35,192,134
36,247,187
37,294,242
38,296,255
39,278,246
40,269,251
41,285,255
42,276,257
43,254,270
44,294,192
45,292,180
46,198,106
47,269,154
48,266,190
49,265,184
50,212,188
51,292,165
52,227,94
53,209,99
54,185,63
55,279,102
56,261,112
57,244,258
58,187,256
59,275,197
60,285,201
61,258,259
62,263,257
63,202,90
64,266,197
65,250,94
66,247,85
67,232,32
68,194,76
69,241,56
70,191,101
71,183,94
72,295,250
73,283,252
74,273,254
75,278,199
76,261,258
77,266,260
78,264,257
79,281,192
80,278,255
81,287,255
82,298,255
83,295,290
84,295,277
85,296,269
86,297,262
87,298,257
88,277,258
89,276,259
90,273,263
91,271,267
92,258,235
93,173,195
94,305,201
95,271,258
96,269,259
97,290,208
98,271,205
99,287,205
100,257,162
101,239,172
102,263,190
103,204,45
104,212,63
105,221,85
106,265,278
107,274,86
108,268,54
109,263,27
110,221,134
111,194,150
112,270,127
113,205,119
114,276,146
115,273,185
116,182,159
117,203,158
118,218,162
119,241,158
120,257,152
121,268,145
122,291,128
123,185,186
124,194,119
125,298,198
126,270,166
127,169,139
128,276,138
129,263,192
130,212,125
131,273,177
132,178,225
133,269,123
134,283,170
135,212,284
136,214,299
137,174,190
138,198,267
139,177,114
140,262,326
141,301,201
142,260,176
143,182,137
144,232,128
145,242,128
146,263,263
147,188,211
148,285,343
149,247,326
150,232,315
151,300,54
152,312,344
153,252,127
154,261,125
155,266,123
156,186,117
157,258,115
158,249,112
159,238,112
160,228,115
161,222,119
162,170,109
163,224,126
164,307,219
165,268,226
166,274,195
167,290,221
168,301,113
169,228,301
170,244,313
171,284,334
172,199,281
173,265,119
174,283,148
175,312,335
176,265,336
177,178,219
178,287,258
179,285,261
180,283,266
181,282,272
182,278,285
183,268,257
184,265,256
185,262,255
186,249,246
187,204,217
188,284,136
189,278,116
190,271,117
191,271,255
192,203,248
193,287,116
194,271,298
195,303,149
196,291,141
197,302,137
198,276,168
199,312,321
200,312,304
201,290,304
202,242,275
203,254,203
204,256,288
205,229,204
206,245,217
207,220,226
208,286,320
209,270,175
210,232,285
211,248,299
212,232,259
213,192,233
214,218,262
215,185,244
216,236,236
217,277,157
218,277,190
219,270,194
220,282,181
221,270,110
222,250,105
223,234,105
224,219,107
225,209,111
226,203,129
227,171,164
228,213,145
229,225,148
230,241,146
231,255,142
232,267,137
233,274,133
234,172,167
235,270,198
236,284,159
237,286,190
238,293,197
239,286,192
240,274,202
241,295,197
242,296,200
243,273,123
244,280,126
245,283,128
246,218,121
247,212,119
248,314,151
249,384,123
250,316,197
251,428,83
252,351,134
253,363,134
254,374,134
255,389,129
256,341,130
257,365,110
258,354,110
259,376,112
260,383,115
261,399,137
262,357,310
263,388,121
264,434,134
265,413,131
266,363,184
267,323,240
268,322,253
269,339,243
270,350,248
271,333,253
272,343,254
273,366,266
274,314,191
275,316,179
276,403,106
277,339,152
278,343,189
279,344,182
280,398,184
281,314,164
