,x,y
0,297,241
1,297,202
2,297,215
3,287,159
4,297,188
5,297,170
6,298,130
7,214,130
8,298,101
9,299,85
10,299,25
11,297,247
12,297,250
13,297,250
14,298,252
15,298,256
16,298,261
17,298,268
18,298,284
19,297,208
20,285,207
21,174,86
22,248,139
23,237,140
24,225,139
25,209,134
26,258,136
27,232,114
28,244,114
29,221,115
30,213,119
31,200,141
32,250,309
33,210,128
34,168,139
35,187,134
36,234,187
37,279,239
38,281,249
39,260,239
40,248,241
41,266,247
42,255,246
43,235,257
44,286,201
45,285,188
46,193,103
47,261,157
48,256,195
49,255,188
50,198,184
51,286,172
52,220,90
53,204,95
54,185,63
55,273,99
56,254,116
57,223,244
58,178,256
59,264,201
60,275,207
61,234,243
62,239,243
63,198,85
64,254,199
65,243,90
66,241,79
67,230,32
68,191,74
69,237,54
70,186,99
71,180,93
72,279,246
73,263,244
74,252,244
75,268,203
76,237,243
77,244,247
78,241,244
79,272,200
80,257,245
81,269,246
82,282,249
83,280,284
84,281,267
85,281,260
86,281,255
87,283,252
88,257,248
89,256,248
90,254,251
91,252,255
92,239,229
93,168,197
94,297,211
95,250,246
96,247,246
97,280,213
98,259,206
99,278,210
100,248,164
101,228,171
102,253,192
103,202,45
104,209,61
105,217,79
106,248,268
107,270,81
108,266,52
109,262,25
110,215,138
111,188,149
112,264,132
113,199,121
114,271,150
115,264,191
116,174,159
117,195,156
118,209,160
119,232,159
120,250,154
121,262,149
122,286,133
123,174,183
124,190,119
125,290,208
126,261,169
127,167,141
128,272,143
129,252,192
130,206,129
131,264,182
132,171,226
133,263,128
134,275,177
135,199,280
136,202,298
137,165,191
138,184,265
139,174,114
140,249,324
141,292,210
142,250,177
143,178,137
144,225,132
145,237,133
146,241,249
147,174,208
148,272,342
149,237,326
150,221,314
151,299,54
152,297,344
153,246,132
154,256,130
155,261,129
156,182,116
157,253,123
158,243,121
159,233,121
160,223,123
161,217,126
162,168,110
163,219,131
164,298,223
165,252,223
166,264,200
167,279,223
168,298,115
169,216,297
170,232,311
171,271,333
172,189,280
173,261,126
174,279,153
175,297,334
176,252,335
177,168,219
178,269,250
179,267,252
180,266,256
181,265,262
182,261,277
183,245,244
184,241,243
185,238,241
186,228,235
187,186,212
188,279,141
189,273,120
190,266,122
191,248,243
192,185,244
193,283,118
194,257,292
195,298,157
196,287,146
197,298,143
198,268,172
199,297,319
200,297,301
201,276,300
202,227,266
203,242,202
204,241,281
205,213,201
206,229,214
207,201,221
208,272,318
209,261,178
210,219,279
211,235,295
212,215,250
213,175,230
214,201,255
215,173,244
216,217,228
217,270,161
218,268,197
219,259,199
220,274,190
221,263,110
222,244,105
223,228,105
224,214,107
225,204,112
226,198,131
227,165,165
228,206,146
229,219,148
230,234,148
231,250,146
232,261,142
233,269,137
234,167,168
235,259,201
236,277,164
237,277,199
238,284,206
239,277,201
240,263,205
241,287,207
242,288,209
243,268,129
244,275,132
245,279,133
246,212,127
247,206,123
248,308,159
249,384,130
250,310,207
251,428,88
252,349,139
253,361,141
254,372,140
255,388,135
256,339,136
257,366,114
258,353,114
259,377,117
260,385,120
261,398,142
262,343,310
263,388,129
264,432,141
265,412,136
266,361,188
267,316,239
268,314,249
269,335,239
270,348,241
271,329,248
272,341,247
273,361,258
274,308,201
275,308,188
276,405,105
277,335,157
278,339,195
279,339,188
280,399,185
281,308,172
282,377,91
283,393,96
284,417,64
285,323,99
286,342,117
287,372,245
288,421,258
289,330,202
290,319,207
291,363,244
292,357,244
293,401,87
294,341,200
295,353,92
296,357,81
297,368,32
298,409,74
299,361,54
300,412,100
301,420,94
302,316,246
303,332,245
304,344,244
305,328,204
306,361,244
307,352,248
308,356,244
309,322,200
310,339,245
311,327,247
312,314,249
313,316,284
314,314,267
315,314,260
316,314,255
317,313,252
