,x,y
0,301,259
1,302,215
2,301,226
3,290,167
4,301,201
5,301,183
6,301,134
7,210,127
8,300,101
9,299,84
10,299,25
11,301,266
12,302,270
13,302,271
14,302,275
15,302,280
16,303,287
17,302,294
18,302,301
19,301,221
20,287,218
21,170,79
22,247,139
23,235,141
24,223,140
25,207,133
26,257,135
27,228,108
28,242,108
29,215,110
30,207,114
31,198,141
32,256,314
33,205,124
34,165,133
35,184,132
36,237,196
37,284,257
38,287,270
39,267,259
40,257,263
41,275,269
42,266,270
43,242,277
44,290,214
45,288,200
46,190,102
47,262,163
48,257,207
49,256,199
50,203,193
51,288,183
52,216,88
53,200,92
54,180,58
55,272,97
56,253,112
57,232,266
58,183,245
59,266,214
60,277,218
61,245,269
62,251,268
63,193,85
64,256,211
65,239,89
66,237,78
67,227,31
68,186,71
69,233,54
70,183,96
71,176,88
72,286,265
73,272,266
74,261,266
75,269,217
76,248,269
77,254,272
78,252,267
79,275,211
80,268,268
81,277,269
82,289,270
83,285,301
84,285,292
85,287,285
86,287,279
87,288,274
88,266,271
89,264,273
90,261,276
91,259,279
92,247,245
93,169,184
94,301,223
95,259,270
96,257,270
97,283,225
98,261,220
99,280,222
100,249,170
101,230,179
102,254,204
103,197,42
104,204,59
105,211,78
106,254,285
107,267,81
108,264,54
109,259,26
110,213,138
111,185,150
112,263,133
113,195,117
114,270,155
115,266,204
116,173,158
117,193,161
118,209,165
119,232,164
120,249,158
121,262,152
122,288,138
123,176,185
124,186,115
125,294,220
126,263,177
127,165,130
128,271,145
129,254,204
130,202,125
131,265,193
132,173,214
133,263,127
134,277,187
135,206,280
136,208,291
137,166,185
138,192,263
139,170,108
140,253,325
141,295,221
142,251,186
143,175,134
144,223,132
145,235,133
146,250,273
147,180,210
148,277,342
149,240,322
150,225,310
151,299,55
152,303,344
153,245,132
154,255,130
155,260,128
156,178,112
157,252,118
158,240,114
159,229,114
160,217,116
161,211,120
162,166,102
163,215,130
164,301,236
165,256,238
166,266,213
167,282,237
168,300,117
169,221,297
170,237,311
171,276,335
172,194,272
173,259,123
174,279,160
175,303,337
176,256,333
177,172,212
178,276,273
179,274,276
180,272,281
181,270,287
182,267,294
183,257,268
184,252,267
185,249,266
186,238,256
187,195,219
188,279,145
189,273,119
190,265,121
191,260,267
192,195,247
193,284,118
194,262,304
195,301,165
196,288,153
197,300,151
198,270,181
199,303,325
200,303,312
201,282,311
202,231,280
203,245,214
204,245,293
205,220,211
206,235,227
207,210,230
208,278,324
209,261,188
210,223,286
211,239,301
212,221,264
213,184,230
214,208,263
215,179,238
216,226,243
217,271,168
218,270,210
219,261,211
220,276,201
221,262,109
222,242,102
223,224,101
224,209,103
225,199,109
226,194,129
227,164,158
228,204,147
229,217,151
230,233,151
231,249,148
232,259,143
233,269,139
234,167,156
235,261,214
236,280,173
237,280,211
238,287,217
239,280,213
240,264,218
241,290,218
242,290,221
243,268,129
244,275,132
245,279,135
246,207,122
247,202,119
248,312,168
249,390,127
250,315,218
251,430,78
252,353,138
253,366,139
254,378,139
255,394,131
256,343,135
257,371,108
258,357,108
259,384,110
260,392,113
261,403,140
262,350,314
263,395,124
264,436,131
265,416,131
266,365,195
267,318,256
268,316,270
269,336,259
270,346,262
271,329,268
272,339,268
273,362,276
274,313,214
275,315,201
276,411,102
277,339,162
278,346,207
279,346,199
280,399,191
281,313,183
282,383,89
283,400,93
284,420,58
285,328,97
286,345,112
287,371,264
288,421,244
289,337,214
290,325,218
291,359,266
292,353,266
293,406,85
294,346,211
295,360,89
296,362,78
297,373,30
298,413,71
299,366,54
300,417,96
301,423,88
302,318,264
303,332,264
304,342,266
305,333,215
306,356,267
307,350,270
308,351,266
309,329,211
310,336,267
311,326,268
312,315,270
313,320,301
314,319,291
315,319,285
316,318,278
317,316,273
318,339,270
319,340,272
320,343,275
321,346,278
322,357,245
323,433,183
324,344,269
325,347,270
326,320,224
327,341,219
328,322,221
329,352,169
330,372,178
331,348,204
332,402,40
333,395,59
334,388,78
335,351,285
336,332,80
337,335,54
338,339,26
339,388,137
340,415,149
341,336,132
342,404,117
343,330,154
344,337,203
345,427,157
346,407,159
347,392,164
348,369,162
349,352,157
350,339,151
351,313,138
352,425,183
353,414,115
354,308,220
355,339,176
356,436,128
357,329,145
358,349,204
359,398,124
360,337,193
361,430,212
362,336,127
363,325,186
364,398,279
365,396,291
366,434,183
367,411,261
368,430,107
369,353,325
370,307,222
371,350,185
372,426,133
373,377,131
374,366,132
375,353,272
376,423,208
377,329,341
378,366,322
379,380,309
380,355,131
381,345,129
382,339,128
383,422,111
384,347,117
385,359,113
386,370,113
387,381,116
388,388,119
389,435,100
390,384,129
391,346,238
392,337,212
393,321,237
394,384,297
395,369,311
396,330,335
397,409,270
398,340,124
399,322,159
400,349,334
401,430,211
402,329,272
403,331,275
404,332,280
405,335,287
406,337,294
407,347,267
408,351,266
409,354,264
410,365,253
411,408,217
412,321,145
413,326,118
414,334,120
415,344,266
416,409,245
417,316,118
418,343,303
419,312,153
420,332,180
421,324,311
422,373,279
423,359,214
424,359,292
425,383,209
426,368,225
427,393,228
428,329,324
429,340,187
430,382,286
431,366,300
432,382,263
433,419,229
434,395,261
435,423,236
436,377,242
437,330,167
438,333,208
439,342,211
440,326,201
441,336,109
442,358,102
443,376,102
444,391,103
445,400,108
446,405,127
447,436,157
448,396,146
449,384,150
450,367,150
451,352,147
452,340,143
453,332,138
454,434,155
455,342,214
