,x,y
0,299,256
1,297,214
2,298,225
3,288,168
4,297,201
5,297,182
6,299,137
7,211,128
8,300,98
9,299,81
10,299,25
11,299,263
12,299,267
13,300,269
14,300,271
15,299,276
16,300,283
17,300,290
18,301,300
19,298,220
20,287,217
21,177,78
22,249,140
23,237,140
24,225,140
25,208,132
26,258,135
27,230,104
28,243,105
29,217,105
30,209,110
31,200,140
32,255,312
33,206,123
34,172,130
35,188,129
36,239,196
37,284,253
38,286,266
39,268,256
40,260,259
41,276,266
42,267,266
43,244,275
44,287,213
45,285,200
46,193,95
47,262,163
48,260,207
49,258,199
50,205,193
51,286,183
52,218,81
53,202,86
54,186,57
55,272,93
56,255,110
57,236,263
58,187,242
59,268,214
60,279,219
61,249,265
62,255,265
63,196,77
64,260,212
65,240,82
66,238,73
67,230,31
68,191,67
69,235,52
70,187,89
71,182,85
72,285,261
73,273,263
74,263,263
75,272,216
76,252,265
77,257,268
78,256,265
79,274,211
80,270,265
81,279,267
82,289,268
83,284,299
84,284,288
85,285,282
86,286,274
87,287,269
88,267,266
89,266,269
90,263,272
91,260,276
92,249,244
93,175,181
94,299,223
95,262,265
96,260,267
97,283,225
98,264,220
99,281,222
100,251,170
101,231,179
102,257,205
103,202,41
104,208,56
105,214,71
106,255,284
107,267,77
108,265,53
109,261,27
110,214,137
111,188,149
112,264,132
113,198,115
114,271,155
115,266,203
116,178,157
117,196,159
118,211,165
119,233,164
120,250,158
121,262,152
122,287,139
123,179,184
124,190,111
125,292,219
126,263,177
127,172,127
128,272,146
129,256,205
130,203,124
131,266,193
132,179,211
133,263,128
134,276,187
135,208,279
136,210,289
137,172,182
138,195,259
139,176,106
140,254,324
141,294,221
142,253,187
143,179,132
144,225,133
145,236,133
146,254,271
147,183,208
148,275,341
149,241,320
150,226,307
151,299,54
152,301,344
153,246,132
154,255,130
155,261,128
156,183,108
157,253,119
158,242,115
159,231,114
160,220,116
161,213,119
162,172,99
163,216,130
164,299,235
165,259,238
166,268,212
167,282,235
168,300,117
169,223,296
170,238,310
171,274,335
172,198,269
173,260,124
174,279,161
175,301,338
176,256,332
177,176,210
178,277,268
179,274,271
180,272,277
181,271,284
182,267,292
183,260,265
184,256,265
185,252,262
186,240,253
187,197,218
188,279,146
189,273,118
190,266,120
191,263,264
192,198,246
193,284,118
194,261,302
195,298,167
196,286,154
197,298,152
198,270,181
199,300,326
200,300,312
201,279,310
202,233,278
203,247,214
204,246,292
205,220,210
206,236,226
207,212,229
208,276,324
209,263,187
210,225,285
211,239,299
212,224,263
213,187,229
214,211,262
215,183,235
216,228,241
217,271,169
218,270,209
219,263,211
220,274,201
221,262,106
222,243,98
223,226,97
224,211,98
225,202,104
226,197,127
227,170,156
228,207,146
229,219,151
230,234,151
231,250,148
232,261,143
233,269,140
234,173,154
235,264,214
236,279,174
237,279,211
238,286,217
239,279,212
240,267,217
241,288,218
242,290,220
243,267,128
244,275,133
245,279,136
246,209,122
247,204,116
248,309,169
249,391,128
250,311,217
251,431,78
252,354,139
253,366,140
254,379,140
255,395,132
256,344,135
257,372,104
258,358,106
259,385,107
260,393,111
261,404,141
262,347,314
263,397,123
264,437,131
265,416,130
266,362,196
267,315,253
268,313,266
269,331,256
270,341,259
271,325,266
272,333,266
273,358,276
274,309,213
275,309,200
276,410,97
277,338,163
278,338,206
279,340,199
280,398,193
281,309,183
282,383,83
283,399,87
284,420,57
285,329,95
286,347,110
287,367,263
288,423,244
289,330,214
290,320,218
291,353,265
292,347,265
293,405,79
294,339,211
295,361,84
296,363,74
297,372,30
298,413,68
299,366,52
300,417,90
301,424,85
302,314,260
303,327,262
304,337,263
305,327,217
306,350,265
307,345,268
308,346,265
309,322,211
310,331,265
311,322,267
312,311,268
313,318,299
314,316,288
315,315,281
