,x,y
0,303,241
1,298,202
2,306,214
3,291,162
4,297,191
5,297,175
6,302,131
7,244,120
8,302,99
9,301,83
10,299,25
11,303,248
12,305,252
13,308,255
14,308,273
15,308,278
16,308,285
17,310,293
18,315,301
19,301,208
20,293,206
21,221,63
22,273,130
23,263,131
24,255,131
25,244,123
26,279,125
27,254,102
28,264,103
29,245,103
30,240,105
31,238,130
32,286,306
33,242,116
34,225,115
35,231,119
36,262,184
37,290,239
38,294,252
39,277,243
40,270,247
41,284,252
42,278,254
43,266,269
44,290,202
45,288,191
46,228,94
47,280,153
48,271,194
49,271,187
50,241,179
51,289,176
52,243,87
53,232,89
54,222,47
55,282,97
56,273,105
57,259,254
58,249,227
59,279,201
60,288,207
61,266,259
62,271,260
63,228,80
64,272,200
65,258,88
66,255,79
67,247,28
68,225,63
69,251,53
70,224,87
71,223,76
72,291,247
73,281,249
74,275,251
75,282,204
76,268,260
77,271,266
78,272,259
79,282,200
80,281,254
81,288,253
82,296,254
83,301,298
84,296,290
85,295,283
86,296,277
87,297,272
88,282,267
89,280,269
90,276,271
91,275,275
92,266,232
93,238,163
94,303,211
95,278,265
96,274,265
97,292,213
98,277,207
99,289,210
100,271,159
101,258,168
102,271,191
103,230,34
104,234,55
105,238,77
106,275,279
107,277,82
108,272,53
109,269,25
110,247,128
111,232,137
112,282,123
113,234,109
114,284,147
115,276,192
116,227,143
117,236,146
118,245,153
119,261,153
120,273,149
121,281,143
122,294,133
123,228,169
124,228,105
125,295,207
126,278,167
127,229,109
128,286,137
129,272,191
130,239,115
131,276,183
132,243,194
133,281,119
134,282,178
135,255,268
136,262,280
137,229,167
138,248,247
139,224,93
140,286,318
141,299,210
142,272,175
143,227,120
144,254,125
145,263,125
146,270,267
147,232,193
148,305,340
149,279,316
150,270,301
151,299,54
152,327,345
153,270,123
154,276,121
155,279,119
156,225,101
157,273,114
158,265,113
159,257,112
160,250,113
161,245,115
162,223,83
163,248,122
164,306,223
165,272,225
166,278,200
167,290,223
168,304,114
169,263,288
170,275,303
171,302,330
172,256,257
173,278,117
174,288,154
175,324,335
176,289,329
177,233,195
178,289,271
179,287,272
180,284,277
181,284,284
182,286,290
183,273,257
184,270,255
185,267,253
186,261,242
187,240,203
188,290,139
189,287,112
190,282,113
191,276,256
192,244,232
193,293,114
194,288,296
195,299,161
196,292,149
197,301,147
198,281,172
199,321,322
200,318,309
201,301,306
202,263,269
203,267,201
204,274,284
205,251,199
206,261,214
207,249,217
208,301,319
209,276,177
210,261,276
211,274,291
212,255,252
213,237,214
214,250,251
215,239,221
216,257,230
217,282,160
218,278,197
219,274,199
220,281,190
221,278,103
