,x,y
0,297,244
1,298,203
2,298,216
3,289,161
4,298,190
5,298,172
6,299,131
7,216,129
8,299,106
9,299,89
10,300,25
11,297,250
12,297,253
13,297,254
14,297,255
15,297,258
16,297,264
17,297,270
18,297,285
19,298,210
20,287,208
21,172,86
22,250,140
23,238,142
24,226,141
25,212,135
26,259,137
27,235,115
28,247,115
29,224,116
30,216,119
31,202,143
32,253,311
33,212,127
34,166,140
35,188,137
36,241,192
37,283,242
38,286,253
39,269,245
40,260,249
41,275,253
42,266,254
43,247,266
44,289,203
45,287,190
46,196,107
47,265,159
48,262,199
49,262,191
50,206,191
51,288,174
52,224,96
53,207,100
54,184,62
55,275,104
56,257,118
57,237,256
58,176,258
59,270,205
60,280,209
61,250,255
62,254,254
63,200,90
64,262,203
65,247,96
66,244,85
67,231,32
68,192,76
69,238,57
70,188,102
71,180,93
72,284,249
73,273,250
74,264,252
75,274,208
76,252,255
77,257,255
78,256,254
79,277,202
80,269,253
81,277,253
82,287,254
83,283,285
84,284,270
85,285,262
86,285,258
87,286,254
88,267,254
89,266,255
90,264,258
91,262,261
92,250,236
93,166,196
94,298,212
95,262,254
96,259,254
97,284,215
98,266,211
99,282,213
100,253,168
101,233,177
102,260,197
103,202,44
104,210,63
105,219,85
106,256,274
107,272,87
108,267,56
109,262,27
110,217,140
111,189,152
112,266,134
113,202,122
114,273,152
115,269,195
116,177,162
117,198,160
118,213,165
119,235,163
120,252,158
121,265,151
122,288,135
123,179,187
124,191,121
125,292,209
126,266,172
127,163,140
128,273,144
129,259,197
130,209,129
131,269,187
132,169,227
133,266,129
134,278,179
135,200,285
136,202,300
137,167,193
138,187,268
139,174,115
140,250,325
141,294,211
142,256,181
143,179,139
144,228,134
145,238,135
146,255,258
147,180,213
148,272,342
149,235,327
150,220,316
151,300,56
152,297,345
153,248,134
154,257,132
155,263,131
156,182,118
157,255,121
158,245,117
159,235,117
160,225,119
161,219,123
162,166,109
163,221,132
164,297,224
165,261,229
166,270,204
167,282,226
168,300,118
169,218,301
170,233,314
171,272,332
172,188,282
173,262,125
174,280,155
175,297,334
176,252,336
177,170,221
178,276,253
179,275,256
180,274,260
181,273,266
182,268,280
183,259,254
184,256,254
185,253,252
186,241,246
187,195,218
188,281,143
189,275,121
190,268,124
191,262,252
192,193,249
193,284,121
194,260,295
195,299,158
196,288,148
197,299,145
198,272,175
199,297,320
200,297,301
201,278,301
202,234,274
203,250,208
204,246,286
205,222,206
206,238,221
207,211,227
208,274,318
209,266,182
210,222,285
211,238,299
212,224,259
213,182,235
214,208,262
215,176,246
216,228,236
217,274,163
218,273,200
219,266,203
