,x,y
0,305,232
1,305,192
2,304,205
3,294,149
4,305,179
5,304,160
6,302,119
7,219,114
8,302,88
9,301,71
10,300,25
11,304,239
12,304,245
13,303,248
14,304,250
15,305,257
16,305,265
17,304,273
18,304,287
19,305,199
20,293,198
21,178,76
22,254,123
23,242,124
24,232,125
25,215,119
26,262,120
27,237,93
28,248,95
29,225,96
30,218,100
31,206,129
32,258,306
33,215,111
34,172,124
35,193,121
36,244,180
37,290,231
38,292,246
39,275,236
40,267,242
41,282,246
42,274,248
43,251,262
44,295,192
45,293,180
46,201,89
47,267,147
48,266,188
49,264,181
50,210,179
51,293,162
52,227,73
53,212,78
54,190,55
55,277,84
56,260,98
57,242,249
58,178,240
59,274,196
60,284,199
61,257,251
62,263,249
63,205,71
64,265,194
65,248,74
66,246,64
67,237,30
68,198,63
69,242,47
70,194,84
71,187,81
72,291,239
73,279,243
74,270,246
75,277,198
76,260,250
77,264,253
78,264,248
79,281,191
80,276,247
81,284,246
82,293,247
83,289,285
84,290,272
85,291,264
86,293,256
87,293,250
88,274,250
89,272,252
90,270,256
91,267,261
92,255,227
93,169,178
94,304,201
95,269,250
96,267,251
97,289,205
98,268,202
99,286,202
100,255,154
101,237,162
102,262,186
103,209,39
104,215,51
105,223,64
106,260,271
107,274,68
108,270,48
109,267,26
110,222,123
111,194,138
112,267,117
113,206,105
114,275,139
115,272,184
116,181,148
117,203,147
118,217,151
119,239,148
120,254,143
121,267,136
122,292,122
123,183,173
124,197,103
125,298,199
126,267,160
127,169,124
128,275,130
129,262,187
130,211,113
131,272,175
132,171,208
133,267,113
134,283,167
135,205,273
136,204,287
137,170,176
138,191,254
139,179,101
140,253,320
141,299,202
142,258,169
143,183,124
144,232,117
145,241,117
146,262,255
147,185,198
148,275,341
149,236,320
150,221,306
151,301,49
152,304,344
153,251,117
154,260,114
155,265,113
156,188,102
157,258,106
158,248,104
159,238,104
160,228,106
161,222,108
162,172,97
163,225,116
164,304,213
165,265,219
166,274,194
167,288,215
168,302,102
169,220,290
170,236,306
171,276,331
172,190,267
173,264,110
174,283,142
175,304,334
176,254,332
177,173,203
178,283,249
179,281,253
180,279,260
181,277,268
182,272,279
183,267,249
184,264,248
185,260,246
186,247,237
187,202,205
188,284,129
189,277,105
190,269,106
191,270,247
192,199,235
193,288,104
194,265,291
195,304,146
196,292,136
197,303,132
198,275,163
199,304,318
200,304,301
201,285,299
202,237,266
203,252,197
204,249,280
205,228,194
206,241,209
207,218,215
208,279,315
209,268,170
210,225,276
211,240,291
212,229,249
213,187,219
214,212,251
215,178,229
216,234,226
217,276,152
218,278,190
219,269,192
220,282,181
221,267,93
222,249,88
223,234,86
224,220,89
225,210,95
226,204,117
227,170,150
228,212,133
229,225,137
230,239,135
231,254,132
232,266,127
233,272,124
234,169,151
235,269,196
236,284,154
237,286,190
238,293,197
239,286,192
240,272,200
241,295,198
242,296,200
243,271,114
244,278,118
245,282,120
246,218,110
247,212,105
248,314,148
249,379,115
250,316,198
251,414,76
252,348,123
253,359,125
254,369,124
255,384,120
256,339,121
257,363,96
258,352,96
259,374,97
260,381,102
261,391,128
262,349,305
263,383,113
264,421,125
265,404,122
266,359,179
267,318,230
268,316,245
269,333,234
270,340,240
271,326,246
272,332,246
273,356,260
274,315,192
275,316,179
276,396,91
277,336,147
278,342,187
279,342,180
280,390,177
281,315,162
282,373,76
283,387,82
284,403,56
285,326,84
286,342,100
287,362,247
288,417,239
289,333,194
290,324,199
291,349,248
292,343,248
293,392,75
294,342,193
295,354,76
296,356,67
297,362,31
298,397,65
299,358,49
300,402,87
301,408,83
302,318,239
303,329,241
304,336,244
305,330,196
306,346,249
307,342,251
308,342,247
309,328,191
310,329,246
311,323,246
312,314,246
313,320,285
314,319,272
315,319,263
316,318,255
317,316,250
318,332,248
319,334,250
320,338,255
321,341,260
322,351,224
323,423,178
324,336,248
325,339,249
326,320,205
327,337,201
328,322,202
329,348,154
330,364,162
331,343,185
332,388,40
333,383,54
334,377,68
335,347,270
336,329,69
337,331,49
338,334,26
339,378,123
340,403,138
341,333,118
342,392,106
343,329,138
344,334,183
345,416,147
346,397,146
347,383,151
348,362,148
349,348,142
350,335,137
351,314,122
352,415,172
353,400,104
354,311,199
355,336,159
356,422,125
357,328,129
358,345,186
359,387,114
360,334,174
361,422,207
362,333,113
363,326,166
364,396,272
365,396,286
366,424,176
367,409,253
368,415,101
369,354,319
370,309,201
371,347,168
372,413,123
373,367,118
374,358,118
375,346,254
376,413,197
377,330,340
378,368,320
379,382,306
380,349,117
381,341,116
382,336,114
383,408,103
384,343,108
385,353,105
386,361,105
387,371,107
388,377,109
389,420,97
390,374,116
391,342,218
392,333,192
393,321,215
394,383,290
395,369,306
396,331,330
397,407,266
398,336,111
399,323,143
400,351,332
401,422,202
402,326,249
403,327,252
404,330,259
405,331,266
406,335,278
407,338,247
408,342,246
409,346,245
410,359,235
411,398,203
412,321,129
413,326,105
414,332,107
415,335,246
416,402,234
417,317,105
418,342,291
419,314,136
420,329,162
421,325,299
422,367,265
423,353,195
424,357,279
425,376,192
426,362,208
427,385,214
428,329,314
429,337,170
430,379,275
431,364,291
432,375,247
433,411,218
434,389,249
435,418,228
436,369,225
437,329,151
438,331,188
439,338,191
440,327,181
441,333,95
442,352,89
443,367,88
444,379,92
445,388,97
446,393,117
447,424,150
448,386,133
449,375,136
450,360,136
451,347,132
452,337,128
453,329,124
454,422,151
455,338,195
456,323,154
457,324,190
458,317,196
459,324,192
460,334,199
461,315,198
462,314,200
463,329,114
464,324,118
465,321,121
466,381,111
467,386,107
