,x,y
0,304,245
1,303,207
2,303,216
3,293,160
4,303,193
5,302,174
6,302,128
7,220,119
8,302,94
9,301,79
10,300,25
11,303,251
12,303,255
13,303,257
14,303,260
15,304,266
16,304,273
17,304,279
18,304,291
19,303,213
20,292,211
21,181,74
22,254,128
23,242,130
24,232,130
25,215,123
26,263,125
27,236,99
28,248,100
29,225,102
30,217,105
31,208,133
32,261,308
33,215,115
34,175,124
35,195,123
36,245,187
37,290,244
38,292,255
39,276,246
40,268,250
41,282,255
42,275,256
43,253,268
44,294,207
45,292,194
46,202,93
47,269,154
48,268,199
49,266,191
50,212,184
51,293,176
52,226,81
53,210,84
54,191,54
55,276,91
56,259,104
57,244,255
58,186,237
59,275,207
60,285,211
61,258,256
62,264,256
63,205,77
64,267,204
65,247,82
66,245,72
67,235,30
68,199,65
69,241,52
70,195,88
71,187,81
72,291,250
73,280,251
74,271,254
75,278,209
76,261,256
77,266,259
78,265,255
79,281,204
80,277,255
81,285,256
82,294,257
83,290,290
84,290,278
85,291,272
86,292,265
87,293,260
88,275,258
89,273,260
90,271,263
91,270,268
92,256,235
93,175,174
94,303,215
95,271,257
96,269,258
97,289,216
98,271,212
99,287,214
100,257,161
101,239,170
102,264,196
103,208,38
104,215,55
105,222,71
106,262,277
107,272,76
108,269,53
109,265,27
110,221,128
111,196,142
112,269,123
113,206,109
114,275,147
115,273,196
116,183,151
117,204,153
118,219,157
119,241,154
120,256,149
121,268,143
122,292,131
123,185,177
124,197,107
125,298,213
126,269,169
127,173,122
128,276,137
129,263,196
130,211,116
131,273,186
132,179,204
133,268,118
134,282,180
135,210,275
136,210,286
137,175,176
138,197,254
139,181,101
140,258,322
141,299,215
142,260,177
143,185,126
144,232,122
145,242,123
146,263,261
147,189,200
148,279,341
149,242,319
150,227,306
151,301,53
152,305,344
153,252,122
154,261,120
155,266,119
156,189,104
157,258,111
158,247,108
159,237,107
160,228,110
161,221,112
162,176,94
163,225,121
164,303,225
165,266,229
166,275,206
167,288,226
168,302,111
169,226,292
170,241,307
171,278,334
172,198,264
173,265,115
174,284,153
175,305,336
176,259,332
177,179,203
178,283,258
179,281,262
180,280,267
181,278,275
182,273,285
183,269,256
184,265,255
185,262,253
186,249,245
187,205,211
188,284,138
189,277,111
190,270,113
191,271,254
192,203,239
193,287,112
194,268,296
195,303,158
196,291,147
197,302,144
198,275,174
199,305,322
200,304,306
201,285,304
202,241,271
203,254,206
204,252,285
205,229,202
206,243,217
207,219,221
208,281,319
209,270,180
210,230,279
211,245,295
212,232,255
213,191,221
214,217,255
