,x,y
0,297,248
1,294,205
2,296,219
3,286,163
4,294,192
5,295,174
6,297,133
7,216,131
8,299,105
9,299,88
10,300,25
11,297,254
12,297,258
13,297,260
14,297,259
15,297,264
16,297,270
17,297,276
18,297,289
19,294,212
20,285,211
21,180,85
22,249,142
23,238,143
24,227,143
25,213,136
26,259,140
27,234,114
28,246,115
29,223,116
30,216,119
31,204,145
32,255,312
33,212,129
34,176,140
35,193,137
36,241,194
37,283,246
38,286,258
39,269,250
40,261,254
41,276,258
42,268,260
43,247,271
44,284,205
45,283,193
46,197,105
47,264,163
48,259,202
49,259,195
50,207,194
51,285,176
52,223,93
53,207,97
54,189,64
55,274,103
56,257,119
57,238,260
58,190,256
59,268,209
60,277,212
61,251,261
62,256,260
63,201,88
64,259,207
65,245,94
66,242,83
67,233,33
68,195,75
69,238,56
70,191,100
71,186,94
72,284,253
73,273,255
74,264,257
75,271,211
76,253,260
77,258,262
78,257,259
79,273,205
80,270,258
81,278,258
82,287,259
83,283,289
84,283,276
85,284,268
86,285,263
87,286,259
88,268,259
89,266,260
90,264,264
91,262,267
92,250,240
93,178,195
94,295,215
95,263,260
96,261,260
97,282,219
98,264,215
99,279,215
100,252,170
101,234,178
102,257,200
103,206,45
104,211,62
105,218,82
106,256,279
107,269,86
108,266,56
109,263,26
110,217,141
111,193,154
112,265,136
113,203,122
114,272,154
115,266,197
116,183,164
117,200,163
118,215,167
119,236,164
120,252,160
121,264,154
122,286,137
123,183,190
124,194,120
125,289,212
126,265,175
127,176,140
128,273,147
129,257,201
130,209,130
131,266,188
132,182,225
133,265,131
134,275,181
135,208,284
136,211,298
137,176,192
138,195,268
139,181,115
140,252,326
141,290,214
142,255,185
143,184,140
144,227,135
145,237,136
146,255,264
147,186,215
148,273,342
149,240,326
150,227,315
151,299,55
152,297,344
153,247,136
154,256,134
155,262,133
156,188,118
157,255,123
158,245,119
159,235,118
160,224,120
161,217,123
162,176,109
163,220,133
164,297,228
165,259,233
166,267,207
167,281,229
168,299,119
169,223,301
170,237,312
171,272,333
172,199,280
173,262,128
174,278,157
175,297,335
176,255,336
177,180,219
178,276,259
179,274,261
180,273,266
181,272,272
182,268,284
183,261,260
184,258,259
185,254,257
186,242,250
187,200,221
188,279,145
189,274,123
190,266,126
191,263,258
192,200,250
193,283,122
194,261,298
195,296,160
196,286,150
197,297,147
198,270,178
199,297,322
200,297,305
201,278,305
202,235,277
203,248,211
204,247,289
205,223,209
206,238,223
207,214,229
208,274,320
209,264,185
210,225,287
211,240,300
212,226,262
213,190,236
214,212,264
215,186,245
216,230,240
217,272,166
218,269,203
219,262,206
220,273,195
221,265,114
222,246,108
223,230,107
224,217,108
225,207,112
226,202,133
227,175,166
228,211,150
229,222,154
230,237,154
231,251,150
232,262,146
233,269,142
234,177,167
235,263,209
236,277,169
237,276,203
238,283,209
239,277,205
240,267,212
241,286,211
242,287,213
243,269,133
244,276,135
245,279,136
246,214,126
247,210,123
248,306,162
249,386,130
250,306,211
251,431,84
252,351,142
253,363,143
254,374,143
255,390,136
256,341,139
257,368,113
258,355,114
259,379,114
260,387,118
261,399,144
262,341,313
263,390,127
264,434,138
265,413,136
266,357,194
267,311,246
268,310,257
269,327,250
270,337,254
271,321,259
272,330,260
273,352,272
274,304,205
275,306,192
276,407,104
277,334,162
278,334,202
279,335,195
280,393,193
281,306,176
282,379,91
283,396,95
284,420,61
285,324,102
286,344,117
287,361,260
288,421,256
289,325,209
290,315,212
291,348,260
292,344,260
293,403,86
294,335,207
295,355,93
296,358,81
297,371,30
298,411,73
299,362,54
300,415,98
301,423,92
302,310,253
303,323,256
304,333,257
305,322,211
306,345,260
307,340,261
308,343,259
309,318,205
310,328,258
311,319,258
312,308,259
313,312,289
314,310,275
315,310,268
316,309,263
317,309,259
318,330,259
319,331,260
320,332,264
321,335,267
322,347,240
323,434,194
324,336,260
325,338,260
326,310,219
327,331,215
328,313,215
329,346,170
330,365,178
331,337,200
332,401,43
333,392,60
334,383,80
335,341,279
336,328,85
337,332,55
338,338,26
339,384,140
340,411,154
341,335,136
