,x,y
0,298,243
1,299,201
2,298,214
3,290,160
4,298,188
5,298,171
6,298,131
7,218,130
8,299,108
9,299,93
10,300,25
11,297,249
12,297,252
13,298,254
14,298,257
15,299,261
16,299,267
17,298,274
18,299,288
19,298,207
20,289,207
21,176,87
22,250,141
23,239,143
24,227,142
25,214,135
26,260,138
27,236,114
28,248,115
29,225,117
30,217,120
31,203,144
32,255,312
33,214,126
34,169,141
35,191,137
36,242,192
37,285,241
38,286,252
39,271,245
40,261,250
41,276,253
42,268,254
43,246,269
44,290,201
45,288,188
46,198,109
47,265,161
48,264,198
49,263,191
50,208,192
51,289,173
52,226,97
53,209,100
54,187,64
55,277,106
56,258,118
57,238,258
58,180,260
59,272,204
60,281,208
61,251,256
62,255,255
63,203,92
64,264,203
65,248,99
66,246,87
67,233,33
68,195,76
69,240,58
70,190,103
71,183,95
72,285,248
73,273,250
74,265,252
75,275,206
76,253,256
77,259,258
78,257,255
79,278,200
80,270,253
81,278,253
82,287,254
83,285,289
84,285,274
85,286,266
86,286,261
87,287,257
88,268,256
89,267,258
90,265,260
91,263,265
92,252,236
93,169,199
94,298,210
95,263,257
96,260,257
97,285,214
98,267,210
99,284,212
100,253,168
101,235,176
102,261,196
103,205,45
104,214,63
105,222,86
106,257,277
107,272,90
108,268,56
109,265,28
110,218,140
111,191,153
112,266,135
113,203,123
114,273,152
115,271,193
116,178,163
117,199,162
118,215,165
119,236,163
120,253,157
121,265,152
122,288,136
123,181,189
124,194,121
125,292,207
126,266,172
127,166,142
128,273,144
129,260,198
130,210,129
131,270,185
132,171,230
133,266,131
134,279,177
135,205,287
136,206,302
137,169,195
138,189,271
139,176,117
140,253,326
141,294,209
142,257,182
143,180,140
144,228,134
145,239,136
146,256,260
147,183,215
148,275,342
149,240,328
150,223,317
151,299,56
152,299,345
153,248,135
154,258,132
155,264,131
156,185,119
157,256,120
158,246,117
159,236,115
160,226,118
161,220,122
162,170,112
163,222,132
164,298,223
165,262,228
166,272,202
167,284,225
168,298,119
169,221,303
170,236,315
171,274,333
172,192,285
173,263,126
174,281,155
175,298,335
176,256,337
177,173,223
178,277,256
