,x,y
0,290,245
1,288,197
2,290,210
3,280,156
4,287,185
5,289,168
6,294,127
7,217,123
8,296,102
9,296,87
10,300,25
11,290,251
12,290,256
13,291,258
14,292,260
15,291,266
16,291,273
17,290,280
18,291,292
19,288,203
20,279,202
21,185,78
22,250,132
23,239,134
24,228,134
25,214,128
26,260,129
27,234,107
28,246,107
29,223,109
30,216,112
31,205,137
32,247,308
33,213,121
34,179,130
35,193,129
36,237,186
37,276,242
38,279,255
39,263,245
40,255,251
41,269,256
42,262,258
43,241,270
44,278,197
45,276,186
46,199,103
47,260,154
48,252,192
49,252,186
50,207,185
51,278,169
52,224,91
53,209,95
54,193,58
55,274,100
56,257,109
57,232,258
58,189,242
59,261,199
60,271,204
61,245,259
62,251,258
63,204,87
64,253,198
65,246,92
66,243,81
67,235,31
68,199,71
69,240,55
70,193,96
71,189,87
72,277,250
73,266,253
74,258,255
75,265,202
76,248,259
77,253,261
78,252,258
79,267,195
80,265,257
81,272,257
82,281,257
83,276,291
84,276,280
85,277,271
86,279,263
87,279,259
88,263,258
89,261,261
90,258,264
91,255,269
92,244,234
93,182,181
94,290,205
95,258,258
96,255,259
97,275,210
98,258,206
99,273,207
100,250,161
101,232,170
102,251,191
103,209,41
104,215,60
105,220,81
106,250,277
107,269,84
108,266,54
109,265,25
110,219,132
111,193,145
112,265,126
113,204,116
114,268,146
115,259,188
116,183,153
117,200,154
118,214,158
119,234,156
120,250,150
121,261,144
122,282,130
123,185,178
124,196,114
125,282,202
126,260,166
127,180,127
128,270,138
129,251,192
130,210,122
131,259,180
132,183,210
133,264,122
134,268,174
135,205,276
136,207,288
137,177,180
138,194,257
139,184,106
140,244,321
141,284,205
142,250,175
143,185,130
144,229,126
145,239,127
146,250,263
147,187,203
148,266,341
149,233,320
150,221,306
151,298,55
152,291,344
153,249,125
154,257,123
155,262,122
156,189,111
157,255,116
158,246,114
159,236,114
160,226,116
161,220,119
162,181,100
163,222,124
164,290,221
165,252,226
166,261,197
167,274,223
168,295,114
169,217,293
170,230,307
171,264,332
172,198,268
173,261,119
174,274,150
175,290,335
176,247,331
177,180,207
178,270,259
179,268,262
180,266,268
181,264,274
182,260,285
183,255,258
184,252,257
185,248,255
186,237,245
187,199,210
188,276,138
189,273,115
190,266,116
191,258,256
192,198,240
193,282,115
194,255,296
195,290,154
196,281,143
197,292,141
198,265,170
199,290,322
200,291,306
201,271,304
202,229,273
203,243,202
204,240,286
205,221,201
206,233,216
207,212,221
208,266,319
209,258,176
210,220,280
211,233,296
212,221,257
213,189,224
214,209,256
215,185,232
216,226,234
217,266,158
218,263,193
219,256,197
220,266,186
221,265,106
222,247,101
223,231,101
224,217,103
225,208,107
226,203,126
227,177,154
228,211,141
229,222,145
230,236,144
231,250,140
232,261,136
233,268,132
234,181,154
235,257,200
236,272,162
237,270,194
238,277,200
239,271,196
240,260,204
241,279,201
242,281,204
243,268,122
244,274,126
245,276,128
246,216,120
247,210,116
248,300,156
249,381,123
250,302,202
251,434,76
252,346,131
253,358,133
254,370,134
255,387,127
256,338,129
257,365,107
258,352,106
259,376,109
260,383,112
261,397,136
262,338,311
263,386,120
264,438,130
265,413,128
266,354,186
267,306,242
268,303,256
269,322,246
270,332,252
271,315,256
272,324,258
273,350,271
274,298,197
275,300,185
276,404,103
277,331,154
278,332,192
279,333,186
280,389,185
281,300,170
282,373,92
283,391,95
284,421,56
285,320,100
286,341,109
287,359,259
288,426,244
289,323,199
290,312,203
291,345,261
292,340,260
293,398,88
294,333,198
295,350,92
296,352,82
297,370,30
298,409,71
299,359,55
300,413,97
301,423,87
302,304,250
303,317,253
304,327,255
305,320,202
306,342,261
307,336,262
308,338,258
309,314,194
310,322,257
311,313,257
312,302,258
313,308,292
314,306,280
315,306,272
316,305,265
317,304,260
318,324,259
319,327,261
320,330,265
321,332,269
322,343,235
323,441,182
324,330,259
325,333,261
326,308,210
327,329,206
328,310,207
329,343,162
330,362,170
331,335,191
332,400,40
333,389,60
334,378,81
335,338,279
336,324,84
337,330,54
338,338,25
339,381,132
340,410,146
341,332,125
342,398,116
343,322,146
344,322,188
345,423,153
346,400,154
347,384,159
348,360,156
349,344,149
350,332,144
351,306,130
352,421,179
353,409,114
354,295,202
355,330,166
356,445,127
357,323,138
358,338,192
359,391,122
360,324,180
361,437,212
362,332,122
363,312,173
364,394,278
365,396,291
366,436,181
367,410,260
368,431,106
369,341,324
370,295,205
371,341,176
372,424,130
373,369,126
374,358,126
375,340,265
376,418,205
377,319,342
378,359,322
379,376,310
380,349,124
381,340,123
382,334,122
383,419,111
384,343,116
385,353,114
386,363,114
387,373,116
388,379,118
389,442,99
390,376,124
391,333,226
