,x,y
0,296,243
1,297,201
2,297,215
3,287,157
4,297,187
5,297,169
6,298,127
7,212,125
8,298,93
9,298,75
10,299,25
11,296,250
12,296,255
13,296,257
14,296,257
15,296,262
16,295,269
17,296,276
18,296,289
19,297,208
20,286,208
21,172,82
22,247,137
23,235,138
24,224,137
25,209,130
26,257,134
27,232,103
28,244,104
29,219,105
30,211,110
31,199,140
32,252,311
33,208,122
34,166,135
35,186,130
36,239,190
37,282,241
38,285,255
39,268,246
40,260,251
41,275,255
42,267,257
43,244,270
44,286,201
45,285,188
46,192,94
47,262,158
48,261,198
49,260,191
50,203,189
51,286,171
52,219,78
53,203,84
54,183,60
55,271,89
56,255,108
57,236,258
58,177,252
59,270,206
60,279,210
61,250,258
62,255,258
63,196,75
64,261,204
65,241,78
66,238,69
67,230,30
68,190,68
69,235,49
70,186,89
71,179,87
72,283,249
73,272,252
74,264,254
75,273,208
76,253,258
77,257,260
78,256,256
79,275,201
80,269,256
81,277,256
82,286,256
83,281,289
84,282,275
85,283,267
86,284,261
87,285,256
88,267,257
89,265,259
90,263,261
91,261,266
92,249,237
93,166,190
94,296,211
95,262,257
96,259,258
97,283,215
98,265,212
99,281,213
100,250,166
101,230,174
102,259,197
103,202,41
104,207,54
105,214,69
106,254,278
107,267,72
108,265,50
109,261,26
110,214,135
111,187,149
112,263,129
113,199,113
114,271,149
115,268,193
116,174,158
117,195,158
118,210,163
119,233,161
120,249,155
121,262,148
122,286,131
123,176,185
124,189,111
125,291,208
126,264,170
127,164,135
128,271,141
129,258,198
130,205,123
131,268,185
132,168,220
133,264,125
134,276,176
135,201,282
136,202,296
137,165,188
138,188,265
139,173,110
140,249,324
141,292,211
142,253,180
143,177,134
144,224,129
145,234,131
146,255,263
147,179,210
148,270,342
149,233,325
150,218,313
151,298,51
152,296,344
153,244,129
154,255,128
155,261,126
156,181,110
157,253,116
158,242,112
159,232,111
160,221,113
161,215,117
162,166,106
163,217,127
164,296,223
165,259,229
166,270,203
167,281,225
168,297,110
169,217,299
170,232,311
171,270,333
172,189,277
173,261,121
174,279,152
175,296,335
176,251,334
177,170,216
178,275,256
179,273,260
180,272,264
181,270,272
182,266,284
183,260,257
184,256,256
185,253,255
186,240,246
187,195,216
188,279,138
189,273,114
190,265,117
191,263,255
192,193,247
193,282,113
194,259,297
195,297,155
196,286,144
197,297,141
198,271,173
199,296,321
200,296,304
201,276,303
202,232,275
203,248,208
204,244,288
205,220,205
206,236,220
207,211,226
208,272,319
209,264,181
210,221,285
211,236,299
212,223,260
213,182,231
214,208,261
215,176,241
216,227,237
217,271,161
218,271,199
219,265,202
220,276,190
221,262,102
222,242,95
223,226,94
224,213,97
225,204,103
226,197,126
227,164,161
228,206,144
229,218,148
230,233,148
231,248,145
232,260,140
233,268,136
234,165,163
235,265,206
236,278,163
237,279,199
238,285,205
239,279,202
240,268,210
241,288,206
242,289,210
243,268,125
244,275,128
245,277,130
246,211,120
247,206,115
248,307,157
249,383,125
250,308,208
251,423,82
252,349,137
253,361,138
254,373,137
255,387,130
256,339,134
257,365,103
258,352,104
259,376,105
260,384,110
261,396,140
262,341,311
263,387,121
264,429,135
265,409,130
266,356,191
267,310,241
268,308,255
269,324,247
270,333,252
271,318,256
272,326,258
273,349,271
274,306,201
275,308,188
276,402,94
277,333,158
278,333,199
279,334,191
280,391,190
281,308,171
282,376,79
283,392,84
284,412,60
285,324,88
286,341,109
287,358,260
288,418,252
289,325,206
290,315,210
291,343,260
292,338,259
293,398,76
294,333,205
295,355,79
296,357,69
297,365,30
298,405,67
299,361,49
300,409,90
301,416,87
302,309,249
303,321,252
304,329,255
305,322,208
306,340,260
307,336,261
308,336,258
309,318,201
310,324,257
311,315,257
312,306,257
313,312,290
314,310,275
315,309,268
316,308,261
317,307,257
318,326,258
319,327,260
320,330,263
321,333,267
322,344,237
323,429,191
324,331,258
325,333,259
326,311,215
327,329,213
328,313,213
329,345,166
330,365,175
331,336,197
332,394,41
333,388,55
334,381,69
335,339,278
336,329,72
337,330,50
338,335,25
339,382,134
340,408,149
341,333,129
342,397,114
343,325,149
344,326,194
345,420,158
346,400,158
347,385,163
348,363,161
349,346,155
350,334,148
351,309,131
352,418,185
353,406,111
354,303,208
355,331,170
356,431,135
357,325,141
358,337,199
359,390,122
360,327,185
361,426,220
362,333,125
363,317,176
364,393,283
365,393,297
366,429,188
367,408,266
368,423,110
369,345,325
370,302,211
371,342,181
372,418,134
373,372,129
374,362,131
375,339,264
376,416,210
377,322,343
378,360,325
379,376,314
380,352,130
381,342,128
382,336,126
383,415,109
384,343,116
385,353,113
386,364,111
387,374,113
388,381,116
389,429,106
390,379,127
391,335,230
392,325,204
393,312,226
394,378,299
395,362,312
396,323,334
397,406,278
398,336,121
399,317,152
400,342,335
401,425,216
402,318,257
403,319,260
404,321,265
405,323,272
406,327,285
407,333,258
408,336,258
409,340,256
410,353,247
411,400,217
412,317,139
413,323,114
414,330,117
415,331,257
416,402,247
417,313,113
418,335,298
419,308,144
420,324,173
421,315,303
422,362,276
423,347,209
