,x,y
0,290,251
1,289,207
2,292,221
3,282,164
4,289,194
5,290,176
6,295,134
7,217,131
8,296,103
9,296,85
10,299,25
11,290,257
12,290,262
13,292,263
14,292,267
15,291,273
16,292,281
17,292,288
18,293,298
19,290,214
20,281,212
21,186,84
22,250,142
23,238,143
24,227,142
25,214,136
26,259,139
27,234,111
28,246,113
29,223,113
30,216,117
31,206,144
32,253,313
33,213,127
34,181,137
35,195,135
36,240,194
37,277,247
38,279,261
39,264,251
40,256,255
41,271,261
42,264,261
43,244,273
44,280,207
45,278,194
46,199,103
47,263,163
48,257,202
49,257,196
50,209,193
51,280,178
52,223,90
53,208,94
54,194,62
55,272,100
56,257,116
57,236,261
58,198,251
59,266,210
60,275,214
61,247,262
62,253,261
63,202,86
64,258,208
65,243,91
66,241,80
67,233,32
68,198,73
69,238,55
70,193,97
71,189,91
72,278,256
73,267,257
74,260,259
75,269,211
76,250,261
77,254,266
78,254,261
79,271,205
80,266,261
81,273,261
82,282,263
83,278,298
84,278,286
85,278,278
86,279,271
87,280,267
88,264,264
89,262,266
90,259,269
91,257,274
92,247,240
93,188,191
94,290,216
95,259,263
96,257,263
97,278,219
98,262,216
99,276,217
100,251,170
101,233,179
102,256,201
103,208,43
104,213,60
105,219,79
106,252,282
107,267,83
108,265,54
109,262,26
110,219,140
111,195,153
112,265,136
113,205,120
114,270,155
115,263,198
116,186,161
117,202,162
118,215,166
119,236,165
120,251,160
121,263,153
122,284,138
123,188,187
124,196,118
125,285,213
126,262,175
127,183,137
128,271,146
129,255,201
130,210,129
131,264,190
132,191,220
133,265,131
134,271,181
135,214,281
136,218,294
137,182,189
138,202,264
139,185,113
140,252,324
141,286,215
142,253,185
143,188,138
144,227,135
145,238,136
146,251,267
147,191,212
148,272,341
149,243,323
150,231,311
151,297,55
152,295,345
153,247,135
154,257,134
155,262,132
156,191,115
157,255,122
158,246,119
159,236,118
160,226,120
161,219,123
162,182,107
163,222,132
164,292,230
165,257,233
166,265,207
167,276,231
168,296,118
169,227,298
170,239,311
171,270,334
172,208,275
173,262,127
174,276,158
175,294,337
176,256,334
177,187,217
