,x,y
0,287,243
1,286,199
2,288,213
3,280,158
4,286,186
5,288,169
6,293,130
7,215,129
8,295,98
9,295,82
10,299,25
11,287,250
12,287,255
13,288,258
14,288,265
15,288,271
16,287,278
17,288,286
18,288,296
19,287,206
20,279,205
21,185,86
22,246,140
23,235,141
24,225,141
25,211,134
26,256,137
27,233,108
28,245,109
29,221,110
30,213,114
31,204,142
32,248,311
33,211,126
34,179,138
35,193,134
36,237,190
37,274,241
38,277,255
39,261,245
40,254,250
41,268,255
42,261,257
43,240,271
44,277,198
45,276,186
46,197,100
47,260,159
48,254,196
49,255,189
50,206,189
51,278,170
52,221,86
53,206,90
54,193,63
55,270,96
56,255,113
57,233,258
58,193,251
59,263,203
60,272,208
61,245,260
62,251,259
63,201,82
64,255,202
65,241,87
66,240,76
67,234,32
68,197,72
69,238,53
70,192,95
71,188,91
72,274,249
73,265,251
74,257,254
75,266,206
76,248,259
77,251,263
78,252,258
79,267,198
80,264,256
81,271,256
82,279,257
83,273,295
84,273,284
85,274,276
86,276,268
87,277,264
88,261,261
89,259,263
90,256,267
91,253,271
92,245,236
93,183,193
94,288,209
95,257,260
96,254,261
97,276,214
98,259,210
99,274,210
100,248,166
101,230,175
102,253,196
103,208,44
104,212,59
105,217,75
106,248,281
107,266,80
108,265,53
109,263,27
110,216,138
111,193,151
112,262,133
113,202,118
114,267,150
115,260,190
116,183,160
117,199,160
118,212,164
119,232,162
120,248,156
121,260,150
122,282,133
123,184,186
124,195,116
125,282,205
126,260,171
127,181,139
128,269,143
129,253,197
130,209,127
131,261,183
132,186,222
133,263,128
134,269,175
135,208,280
136,211,294
137,179,189
138,197,263
139,183,113
140,245,323
141,283,208
142,250,181
143,185,136
144,225,133
145,235,134
146,249,265
147,187,210
148,266,341
149,235,322
150,224,310
151,297,53
152,289,345
153,245,133
154,254,132
155,260,130
156,189,114
157,254,120
158,244,117
159,234,116
160,224,117
161,217,121
162,181,110
163,219,131
164,288,222
165,254,228
166,262,201
167,273,223
168,294,114
169,220,297
170,232,310
171,263,333
172,201,276
173,260,125
174,273,153
175,288,337
176,249,333
177,182,216
178,268,262
179,266,266
180,263,272
181,262,278
182,259,289
183,255,258
184,251,257
185,248,255
186,237,246
187,199,216
188,275,141
189,271,119
190,265,121
191,258,256
192,200,246
193,280,117
194,253,299
195,290,155
196,280,146
197,291,143
198,265,172
199,288,324
200,288,309
201,269,307
202,230,275
203,244,207
204,240,289
205,220,205
206,234,220
207,212,225
208,265,322
209,259,180
210,222,284
211,234,298
212,222,259
213,191,231
214,211,260
215,188,240
216,226,236
217,267,161
218,263,196
219,257,200
220,267,188
221,262,108
222,243,101
223,228,100
224,215,102
225,207,108
226,202,130
227,177,164
228,209,147
229,220,150
230,234,150
231,248,148
232,259,143
233,267,139
234,182,166
235,259,204
236,272,164
237,271,196
238,277,203
239,271,198
240,262,208
241,278,204
242,280,208
243,267,130
244,273,132
245,276,133
246,214,124
247,209,119
248,300,158
249,384,130
250,299,205
251,432,87
252,349,140
253,361,142
254,373,141
255,389,135
256,339,137
257,366,108
258,352,109
259,378,110
260,386,115
261,397,144
262,334,315
263,389,127
264,434,141
265,412,136
266,352,193
267,301,242
268,299,256
269,317,248
270,326,254
271,310,257
272,319,259
273,343,275
274,296,199
275,299,186
276,406,100
277,330,160
278,327,198
279,329,192
280,389,193
281,299,171
282,377,86
283,394,90
284,420,64
285,322,96
286,341,113
287,351,262
288,416,257
289,318,205
290,307,208
291,338,264
292,332,262
293,401,82
294,327,205
295,353,86
296,356,76
297,369,32
298,411,73
299,361,53
300,414,96
301,423,93
302,300,250
303,313,253
304,322,257
305,314,208
306,334,264
307,329,266
308,330,262
309,310,199
310,317,259
311,308,258
312,299,258
313,305,296
314,303,285
315,302,277
316,301,270
317,300,264
318,319,264
319,321,266
320,324,270
321,327,274
322,338,239
323,433,197
324,324,264
325,327,264
326,303,214
327,323,213
328,305,211
329,342,168
330,362,177
331,331,198
332,401,44
333,391,59
334,382,75
335,333,283
336,326,79
337,331,53
338,337,26
339,383,139
340,409,154
341,333,133
342,400,119
343,322,152
344,319,193
345,422,163
346,401,162
347,384,166
348,362,164
349,345,158
350,332,151
351,305,133
352,418,190
353,409,117
354,293,205
355,328,172
356,439,142
357,323,144
358,333,199
359,393,128
360,321,184
361,427,226
362,333,128
363,310,176
364,387,286
365,387,300
366,430,193
367,402,269
368,429,115
369,336,327
370,292,208
371,338,183
372,422,139
373,372,133
374,362,134
375,333,269
376,413,215
377,314,344
378,352,327
379,368,316
380,352,134
381,342,131
382,336,130
383,419,115
384,344,120
385,353,117
386,364,116
387,374,119
388,381,122
389,438,112
390,379,132
391,328,231
392,318,202
393,305,225
394,370,302
395,354,315
396,314,335
397,402,282
398,336,125
399,312,154
400,334,337
401,424,221
402,311,264
403,312,267
404,314,273
405,316,281
406,321,291
407,326,261
408,330,260
409,334,259
410,346,250
411,396,221
412,313,141
413,323,119
414,330,121
415,324,259
416,396,251
417,311,117
418,328,302
419,303,146
420,319,173
421,308,309
422,356,280
423,341,210
424,343,293
425,370,209
426,352,223
427,379,230
428,312,323
429,326,182
430,367,289
431,350,302
432,364,264
433,409,236
434,380,266
435,416,246
436,360,240
437,319,162
438,314,198
439,323,202
440,310,189
441,333,108
442,352,101
443,369,99
444,384,102
445,395,108
446,401,131
447,434,167
448,390,149
449,378,153
450,362,152
451,347,148
452,335,143
453,327,139
454,436,169
455,323,206
456,310,164
457,305,197
458,299,203
459,305,200
460,319,210
461,296,205
462,296,208
463,328,129
464,321,132
465,316,133
466,385,125
467,392,120
