,x,y
0,298,238
1,298,193
2,298,210
3,289,153
4,298,180
5,298,164
6,300,127
7,216,131
8,300,102
9,300,86
10,300,25
11,297,244
12,298,250
13,298,251
14,298,256
15,298,260
16,299,266
17,298,273
18,298,288
19,297,201
20,288,201
21,175,92
22,249,141
23,238,142
24,227,141
25,213,136
26,260,138
27,236,112
28,248,113
29,225,114
30,217,119
31,203,146
32,255,312
33,214,127
34,169,146
35,190,140
36,242,191
37,285,237
38,287,250
39,271,242
40,262,248
41,277,250
42,269,254
43,248,270
44,288,193
45,287,180
46,198,107
47,265,158
48,264,193
49,262,187
50,207,192
51,287,166
52,226,93
53,209,98
54,187,67
55,277,101
56,259,115
57,240,259
58,179,268
59,272,200
60,281,204
61,254,258
62,258,257
63,203,91
64,263,199
65,248,93
66,247,82
67,235,33
68,195,78
69,242,55
70,190,104
71,183,98
72,285,244
73,274,247
74,267,251
75,275,203
76,256,258
77,261,258
78,260,256
79,277,194
80,271,253
81,280,252
82,288,251
83,284,288
84,285,273
85,286,265
86,287,259
87,287,255
88,269,256
89,268,257
90,266,261
91,264,264
92,253,236
93,168,207
94,298,204
95,265,257
96,262,256
97,285,210
98,268,208
99,283,207
100,253,166
101,234,176
102,261,193
103,205,48
104,213,62
105,222,83
106,258,277
107,274,84
108,268,53
109,264,27
110,218,140
111,190,156
112,266,133
113,203,123
114,274,149
115,269,188
116,178,166
117,198,163
118,214,166
119,235,163
120,252,157
121,265,150
122,288,131
123,179,192
124,193,122
125,292,200
126,267,169
127,166,150
128,274,142
129,261,195
130,209,130
131,270,180
132,170,238
133,267,128
134,279,171
135,204,290
136,204,307
137,168,200
138,190,275
139,176,120
140,251,326
141,294,204
142,256,180
143,179,143
144,228,133
145,237,134
146,258,262
147,182,217
148,273,343
149,237,330
150,222,321
151,300,54
152,298,345
153,248,134
154,256,133
155,264,130
156,184,121
157,256,120
158,247,117
159,237,115
160,227,118
161,221,122
162,169,118
163,221,132
164,298,219
165,262,226
166,271,198
167,283,220
168,300,114
