,x,y
0,287,242
1,286,197
2,288,211
3,279,154
4,287,183
5,287,166
6,292,126
7,212,125
8,295,95
9,296,78
10,299,25
11,287,248
12,287,253
13,288,254
14,287,256
15,287,261
16,287,268
17,287,276
18,287,289
19,286,204
20,277,204
21,180,83
22,246,136
23,233,136
24,222,136
25,208,130
26,255,132
27,230,106
28,241,107
29,219,107
30,211,111
31,200,138
32,243,308
33,208,123
34,173,134
35,188,130
36,232,186
37,271,238
38,274,251
39,257,241
40,247,246
41,263,251
42,255,251
43,233,264
44,275,197
45,274,183
46,193,96
47,257,155
48,250,193
49,250,186
50,200,184
51,276,168
52,217,82
53,203,86
54,188,61
55,268,92
56,253,111
57,225,251
58,183,248
59,259,200
60,268,205
61,237,252
62,243,251
63,196,78
64,250,199
65,238,82
66,237,72
67,231,32
68,192,69
69,235,51
70,187,91
71,183,88
72,273,247
73,260,247
74,251,249
75,263,203
76,240,252
77,245,254
78,244,251
79,264,197
80,258,251
81,266,252
82,276,253
83,271,288
84,271,274
85,272,267
86,273,260
87,275,255
88,255,253
89,254,255
90,250,258
91,248,262
92,238,231
93,176,189
94,287,207
95,250,252
96,248,253
97,273,210
98,255,207
99,271,208
100,245,163
101,226,170
102,249,192
103,204,43
104,208,56
105,213,71
106,243,273
107,265,75
108,263,51
109,262,26
110,212,134
111,187,147
112,261,129
113,199,114
114,266,147
115,257,188
116,178,156
117,194,155
118,208,159
119,229,157
120,246,152
121,258,146
122,281,129
123,177,181
124,190,112
125,280,204
126,257,168
127,175,135
128,267,139
129,249,193
130,205,123
131,257,180
132,178,217
133,261,124
134,266,172
135,199,276
136,202,290
137,171,186
138,187,260
139,178,109
140,240,321
141,282,206
142,246,177
143,180,133
144,223,129
145,233,129
146,241,257
147,179,205
148,262,341
149,229,321
150,216,308
151,298,52
152,287,344
153,243,129
154,253,127
155,258,125
156,184,110
157,251,118
158,241,116
159,230,116
160,221,118
161,214,120
162,176,107
163,217,127
164,288,221
165,248,224
166,259,198
167,271,221
168,294,111
169,212,294
170,226,307
171,259,331
172,192,272
173,258,121
174,272,150
175,287,334
176,243,332
177,174,212
178,264,253
179,262,257
