,x,y
0,293,246
1,291,202
2,292,216
3,284,159
4,291,189
5,293,171
6,295,129
7,213,128
8,297,99
9,297,81
10,300,25
11,292,252
12,292,256
13,292,258
14,292,258
15,292,263
16,292,270
17,292,277
18,291,290
19,292,209
20,282,208
21,176,84
22,247,140
23,235,140
24,224,140
25,210,133
26,257,136
27,231,108
28,243,109
29,220,111
30,212,115
31,201,141
32,248,310
33,209,125
34,171,137
35,188,133
36,236,190
37,277,243
38,279,255
39,263,246
40,252,250
41,268,255
42,260,256
43,239,267
44,281,202
45,280,188
46,194,99
47,261,159
48,257,198
49,256,191
50,203,189
51,282,173
52,219,85
53,204,89
54,186,61
55,271,95
56,255,113
57,230,256
58,181,253
59,265,205
60,275,209
61,242,255
62,247,255
63,198,81
64,256,203
65,241,86
66,239,75
67,232,31
68,192,70
69,237,52
70,187,94
71,181,90
72,277,250
73,266,252
74,257,253
75,268,207
76,245,255
77,250,258
78,248,255
79,270,200
80,262,255
81,271,256
82,281,257
83,275,289
84,277,275
85,277,267
86,279,261
87,279,257
88,260,256
89,259,258
90,256,261
91,254,265
92,243,236
93,172,193
94,293,211
95,255,256
96,252,256
97,277,215
98,260,211
99,277,212
100,248,167
101,230,175
102,255,196
103,203,43
104,209,57
105,215,75
106,248,276
107,268,78
108,266,52
109,263,25
110,214,137
111,188,150
112,263,133
113,200,117
114,268,150
115,263,193
116,177,160
117,196,159
118,210,162
119,232,161
120,248,156
121,261,150
122,284,133
123,178,185
124,190,115
125,286,208
126,261,171
127,169,137
128,270,142
129,254,197
130,206,126
131,263,185
132,175,222
133,263,128
134,272,177
135,202,281
136,203,295
137,170,189
138,189,264
139,176,111
140,245,323
141,288,211
142,250,181
143,180,136
144,225,132
145,234,133
146,247,261
147,181,210
148,266,341
149,232,323
150,220,312
151,299,53
152,290,344
153,245,133
154,254,131
155,260,129
156,183,113
157,252,120
158,243,117
159,232,117
160,222,119
161,216,122
162,171,108
163,218,131
164,293,225
165,255,229
166,264,202
167,276,225
168,296,114
169,216,298
170,230,310
171,265,332
172,192,277
173,259,124
174,275,153
175,290,335
176,248,335
177,173,216
178,269,256
179,267,260
180,266,264
181,264,271
182,260,283
183,252,256
184,249,254
185,246,253
186,234,245
187,193,216
188,277,140
189,272,118
190,265,121
191,255,254
192,192,246
193,281,116
194,254,297
195,293,157
196,284,146
197,294,144
198,268,173
199,290,322
200,291,305
201,272,303
202,228,273
203,244,207
204,239,287
205,218,205
206,232,220
207,208,225
208,266,319
209,261,181
210,219,283
211,233,297
212,219,258
213,183,232
214,205,259
215,178,242
216,223,236
217,269,162
218,267,198
219,259,202
220,271,190
221,263,108
222,243,101
223,227,99
224,214,102
225,205,107
226,199,129
227,169,163
228,206,146
229,218,150
230,233,150
231,248,147
232,259,143
233,268,138
234,171,164
235,260,205
236,275,164
237,274,199
238,281,205
239,275,201
240,264,209
241,283,207
242,284,210
243,267,128
244,273,131
245,277,132
246,212,123
247,206,119
248,304,159
249,385,129
250,303,208
251,431,86
252,349,140
253,361,142
254,373,141
255,389,135
256,339,136
257,365,110
258,353,111
259,378,111
260,385,115
261,398,143
