,x,y
0,297,251
1,297,218
2,297,225
3,288,171
4,296,205
5,297,186
6,299,137
7,217,123
8,300,112
9,300,96
10,300,25
11,297,256
12,297,259
13,297,259
14,297,261
15,298,266
16,297,272
17,297,279
18,298,291
19,297,224
20,285,220
21,177,70
22,253,131
23,243,133
24,230,133
25,214,127
26,263,130
27,234,111
28,247,111
29,223,112
30,216,115
31,205,135
32,253,310
33,213,120
34,171,124
35,191,128
36,240,190
37,281,247
38,283,257
39,265,247
40,256,249
41,271,256
42,263,255
43,243,264
44,286,218
45,285,205
46,198,106
47,264,158
48,257,204
49,258,196
50,207,184
51,286,187
52,227,100
53,210,102
54,187,52
55,277,109
56,257,113
57,233,251
58,183,235
59,266,212
60,276,217
61,244,252
62,250,252
63,204,93
64,257,208
65,249,102
66,246,92
67,232,29
68,196,72
69,240,59
70,191,99
71,185,85
72,282,254
73,269,254
74,260,252
75,268,214
76,247,251
77,253,256
78,251,251
79,272,213
80,265,254
81,274,255
82,285,258
83,282,290
84,283,277
85,283,271
86,284,264
87,284,261
88,264,256
89,262,257
90,260,261
91,258,264
92,245,236
93,173,173
94,297,224
95,258,254
96,256,254
97,280,223
98,260,214
99,278,221
100,253,164
101,234,171
102,256,200
103,205,39
104,214,63
105,222,89
106,253,274
107,273,95
108,268,58
109,263,25
110,220,131
111,192,143
112,267,127
113,204,116
114,273,151
115,265,204
116,180,149
117,200,151
118,216,158
119,238,157
120,254,151
121,266,148
122,287,139
123,181,175
124,194,115
125,290,223
126,264,173
127,170,118
128,273,142
129,255,198
130,210,122
131,266,194
132,176,203
133,267,124
134,275,189
135,204,273
136,207,285
137,172,175
138,190,254
139,178,102
140,250,323
141,292,224
142,253,181
143,182,128
144,232,125
145,243,126
146,250,257
147,183,200
148,273,341
149,238,320
150,223,305
151,300,59
152,299,344
153,252,125
154,260,123
155,265,123
156,186,111
157,256,116
158,246,113
159,235,113
160,225,115
161,219,118
162,172,91
163,224,124
164,297,233
165,256,231
166,265,211
167,280,232
168,300,122
169,220,292
170,234,307
171,272,334
172,194,263
173,263,121
174,279,161
175,299,337
176,254,333
177,174,203
178,273,258
179,271,261
180,270,265
181,269,273
182,266,284
183,255,253
184,251,252
185,248,250
186,237,242
187,197,209
188,280,145
189,275,119
190,267,118
191,257,251
192,194,238
193,286,123
194,260,296
195,298,169
196,287,155
197,299,153
198,270,180
199,298,323
200,298,306
201,278,304
202,232,268
203,246,207
204,244,284
205,221,203
206,236,218
207,210,221
208,273,320
209,263,185
210,223,277
211,238,295
212,222,253
213,185,221
214,208,253
215,180,228
216,225,232
217,271,166
218,268,211
219,260,210
220,274,204
221,267,113
222,248,108
223,231,108
224,217,108
225,208,111
226,202,125
227,170,149
228,211,140
229,224,144
230,240,144
231,254,141
