,x,y
0,301,258
1,299,217
2,301,228
3,290,171
4,299,204
5,299,185
6,299,138
7,221,129
8,299,106
9,299,89
10,299,25
11,301,264
12,301,268
13,301,269
14,302,273
15,302,279
16,303,285
17,303,292
18,304,301
19,300,223
20,290,221
21,183,78
22,253,140
23,242,142
24,232,142
25,217,134
26,263,138
27,237,111
28,249,111
29,226,112
30,218,116
31,208,142
32,264,314
33,216,125
34,178,132
35,196,132
36,247,199
37,288,255
38,291,267
39,275,258
40,267,262
41,282,267
42,275,268
43,254,278
44,290,216
45,288,204
46,202,103
47,268,164
48,265,209
49,265,202
50,215,195
51,288,186
52,226,92
53,212,95
54,192,56
55,276,103
56,260,115
57,246,266
58,196,245
59,273,216
60,283,221
61,259,268
62,264,267
63,205,86
64,266,214
65,248,94
66,245,83
67,234,31
68,198,71
69,240,56
70,195,96
71,189,87
72,289,263
73,279,263
74,271,265
75,277,218
76,261,268
77,266,271
78,265,266
79,278,214
80,277,266
81,284,268
82,292,269
83,290,300
84,290,290
85,290,283
86,291,277
87,291,272
88,275,269
89,273,271
90,271,274
91,269,278
92,258,246
93,183,184
94,300,225
95,270,269
96,268,269
97,287,227
98,270,221
99,285,224
100,257,172
101,240,181
102,264,206
103,208,40
104,215,60
105,222,81
106,264,286
107,272,86
108,268,56
109,264,25
110,222,139
111,197,151
112,268,135
113,207,119
114,275,157
115,272,206
116,187,159
117,205,162
118,220,167
119,241,166
120,256,159
121,267,154
122,288,141
123,190,186
124,198,116
125,294,222
126,269,179
127,178,129
128,275,148
129,264,206
130,213,126
131,271,197
132,186,213
133,268,130
134,280,190
135,218,282
136,221,293
137,181,186
138,205,263
139,184,108
140,262,325
141,296,224
142,260,188
143,187,134
144,232,133
145,242,135
146,263,272
147,194,211
148,282,341
149,250,323
150,237,311
151,299,57
152,305,344
153,252,133
154,260,131
155,266,130
156,191,113
157,259,120
158,248,117
159,238,116
160,228,118
161,222,122
162,178,100
163,225,132
164,301,237
165,267,239
166,273,215
167,286,237
168,299,122
169,233,299
170,247,313
171,280,336
172,208,272
173,265,126
174,282,163
175,304,338
176,264,333
177,186,213
178,283,271
179,280,274
180,279,279
181,278,285
182,275,294
183,268,268
184,265,266
185,261,264
186,251,256
187,209,221
188,282,148
189,277,122
190,269,123
191,271,266
192,209,249
193,285,123
194,269,304
